ticker,event_ticker,series,series_from_prefix,us_election_series,yes_sub_title,close_time,status,yes_bid,yes_ask,mid,last_price,lifetime_volume,open_interest,volume_24h,traded_on_latest_day,contest_eligible,eligibility_reason
KXLEADERSOUT-27JAN01-NMODIND,KXLEADERSOUT-27JAN01,KXLEADERSOUT,,no,Narendra Modi,2027-01-02T03:17:48Z,active,0.018,0.059,0.0385,0.0400,5436.15,1727.23,0,no,no,not-us-election-series
KXLEADERSOUT-27JAN01-PLUXPMNZ,KXLEADERSOUT-27JAN01,KXLEADERSOUT,,no,Christopher Luxon,2027-01-02T03:17:48Z,active,0.46,0.47,0.465,0.4700,16941.62,6079.62,0,no,no,not-us-election-series
KXLEADERSOUT-27JAN01-PSANPM,KXLEADERSOUT-27JAN01,KXLEADERSOUT,,no,Pedro Sánchez,2027-01-02T03:17:49Z,active,0.1,0.13,0.115,0.0950,39041.99,13150.29,0,no,no,not-us-election-series
KXLEADERSOUT-27JAN01-RERDTUR,KXLEADERSOUT-27JAN01,KXLEADERSOUT,,no,Recep Tayyip Erdoğan,2027-01-02T03:17:48Z,active,0.044,0.056,0.05,0.0460,19428.61,10660.83,0,no,no,not-us-election-series
KXLEADERSOUT-27JAN01-RKADCHEC,KXLEADERSOUT-27JAN01,KXLEADERSOUT,,no,Ramzan Kadyrov,2027-01-01T04:59:00Z,active,0.03,0.11,0.07,0.0700,6798.56,4223.92,0,no,no,not-us-election-series
KXLEADERSOUT-27JAN01-RPERBOL,KXLEADERSOUT-27JAN01,KXLEADERSOUT,,no,Rodrigo Paz Pereira,2027-01-02T03:17:48Z,active,0.065,0.16,0.1125,0.1000,4898.39,2595.79,0,no,no,not-us-election-series
KXLEADERSOUT-27JAN01-SLECPMFR,KXLEADERSOUT-27JAN01,KXLEADERSOUT,,no,Sébastien Lecornu,2027-01-01T04:59:00Z,active,0.19,0.26,0.225,0.2500,1911.10,1784.53,0,no,no,not-us-election-series
KXLEADERSOUT-27JAN01-STAKJAP,KXLEADERSOUT-27JAN01,KXLEADERSOUT,,no,Sanae Takaichi,2027-01-02T03:17:48Z,active,0.031,0.045,0.038,0.0450,47090.39,20500.42,0,no,no,not-us-election-series
KXLEADERSOUT-27JAN01-TRUEPDRC,KXLEADERSOUT-27JAN01,KXLEADERSOUT,,no,Denis Sassou Nguesso,2027-01-02T03:17:49Z,active,0.031,0.054,0.0425,0.0350,1320.61,836.51,0,no,no,not-us-election-series
KXLEADERSOUT-27JAN01-VPUTRUS,KXLEADERSOUT-27JAN01,KXLEADERSOUT,,no,Vladimir Putin,2027-01-02T03:17:48Z,active,0.064,0.065,0.0645,0.0640,756292.78,358550.04,6.18,yes,no,not-us-election-series
KXLEADERSOUT-27JAN01-VZELUKR,KXLEADERSOUT-27JAN01,KXLEADERSOUT,,no,Volodymyr Zelenskyy,2027-01-02T03:17:48Z,active,0.079,0.089,0.084,0.0850,122714.56,35311.13,50,yes,no,not-us-election-series
KXLEADERSOUT-27JAN01-XJINCHI,KXLEADERSOUT-27JAN01,KXLEADERSOUT,,no,Xi Jinping,2027-01-02T03:17:48Z,active,0.02,0.036,0.028,0.0360,678994.60,146847.14,0,no,no,not-us-election-series
KXLEAGUECITYFLOCK-26NOV03,KXLEAGUECITYFLOCK-26NOV03,KXLEAGUECITYFLOCK,,yes,Yes,2026-11-18T04:59:00Z,active,0.53,0.63,0.58,0.5400,238.90,238.90,0,no,yes,contest-eligible
KXLEAVECALDWELL-26NOV01-26NOV01,KXLEAVECALDWELL-26NOV01,KXLEAVECALDWELL,,yes,"Before Nov 1, 2026",2026-11-01T03:59:00Z,active,0.8800,0.9500,NaN,0.8900,466.66,466.66,,no,no,not-in-that-days-captured-panel
KXLEAVECALDWELL-26NOV01-26OCT01,KXLEAVECALDWELL-26NOV01,KXLEAVECALDWELL,,yes,"Before Oct 1, 2026",2026-10-01T03:59:00Z,active,0.6,0.62,0.61,0.7000,2606.99,1800.99,999.46,yes,yes,contest-eligible
KXLEAVECONGRESS-26SEP,KXLEAVECONGRESS-26SEP,KXLEAVECONGRESS,,no,X,2026-10-01T03:59:00Z,active,0.02,0.1,0.06,0.1800,233.73,232.21,0,no,no,not-us-election-series
KXLEAVEDUNN,KXLEAVEDUNN,KXLEAVEDUNN,,no,Yes,2026-11-03T04:59:00Z,active,0.031,0.088,0.0595,0.0450,22749.85,6907.38,0,no,no,not-us-election-series
KXLEAVEFEINBERG-27JAN01-26DEC01,KXLEAVEFEINBERG-27JAN01,KXLEAVEFEINBERG,,no,"Before Dec 1, 2026",2026-12-01T04:59:00Z,active,0.3600,0.4600,NaN,0.0000,0.00,0.00,,no,no,not-us-election-series
KXLEAVEFEINBERG-27JAN01-26NOV01,KXLEAVEFEINBERG-27JAN01,KXLEAVEFEINBERG,,no,"Before Nov 1, 2026",2026-11-01T03:59:00Z,active,0.0900,0.1900,NaN,0.0000,0.00,0.00,,no,no,not-us-election-series
KXLEAVEFEINBERG-27JAN01-26OCT01,KXLEAVEFEINBERG-27JAN01,KXLEAVEFEINBERG,,no,"Before Oct 1, 2026",2026-10-01T03:59:00Z,active,0.0200,0.0600,NaN,0.0000,0.00,0.00,,no,no,not-us-election-series
KXLEAVEFEINBERG-27JAN01-27JAN01,KXLEAVEFEINBERG-27JAN01,KXLEAVEFEINBERG,,no,"Before Jan 1, 2027",2027-01-01T04:59:00Z,active,0.5500,0.6500,NaN,0.0000,0.00,0.00,,no,no,not-us-election-series
KXLEAVEHOUSECOMBO-27JAN01-B261103,KXLEAVEHOUSECOMBO-27JAN01,KXLEAVEHOUSECOMBO,,no,"Before Nov 3, 2026",2026-11-03T14:59:00Z,active,0.05,0.12,0.085,0.1300,7517.19,3567.44,0,no,no,not-us-election-series
KXLEAVELISACOOK-26JAN-27JAN01,KXLEAVELISACOOK-26JAN,KXLEAVELISACOOK,,no,Before Jan 2027,2027-01-01T15:00:07Z,active,0.044,0.07,0.057,0.0450,44208.36,16506.67,29,yes,no,not-us-election-series
KXLEAVEMERZ-29JAN01-26NOV01,KXLEAVEMERZ-29JAN01,KXLEAVEMERZ,,no,"Before Nov 1, 2026",2026-11-01T03:59:00Z,active,0.04,0.05,0.045,0.0600,4027.13,2393.07,200,yes,no,not-us-election-series
KXLEAVEMERZ-29JAN01-26OCT01,KXLEAVEMERZ-29JAN01,KXLEAVEMERZ,,no,"Before Oct 1, 2026",2026-10-01T03:59:00Z,active,0.0000,0.01,,0.0100,8299.84,6100.28,207.05,yes,no,not-us-election-series
KXLEAVEMERZ-29JAN01-27APR01,KXLEAVEMERZ-29JAN01,KXLEAVEMERZ,,no,"Before Apr 1, 2027",2027-04-01T03:59:00Z,active,0.4,0.48,0.44,0.2600,639.99,405.06,145.48,yes,no,not-us-election-series
KXLEAVEMERZ-29JAN01-27JAN01,KXLEAVEMERZ-29JAN01,KXLEAVEMERZ,,no,"Before Jan 1, 2027",2027-01-01T04:59:00Z,active,0.11,0.15,0.13,0.1500,4080.32,2543.23,200,yes,no,not-us-election-series
KXLEAVEMERZ-29JAN01-27JUL01,KXLEAVEMERZ-29JAN01,KXLEAVEMERZ,,no,"Before Jul 1, 2027",2027-07-01T03:59:00Z,active,0.42,0.49,0.455,0.7500,476.31,256.97,135.74,yes,no,not-us-election-series
KXLEAVEMERZ-29JAN01-28JAN01,KXLEAVEMERZ-29JAN01,KXLEAVEMERZ,,no,"Before Jan 1, 2028",2028-01-01T04:59:00Z,active,0.76,0.83,0.795,0.7500,349.22,72.11,0,no,no,not-us-election-series
KXLEAVEMERZ-29JAN01-28JUL01,KXLEAVEMERZ-29JAN01,KXLEAVEMERZ,,no,"Before Jul 1, 2028",2028-07-01T03:59:00Z,active,0.81,0.89,0.85,0.8100,504.81,304.81,0,no,no,not-us-election-series
KXLEAVEMERZ-29JAN01-29JAN01,KXLEAVEMERZ-29JAN01,KXLEAVEMERZ,,no,"Before Jan 1, 2029",2029-01-01T04:59:00Z,active,0.86,0.94,0.9,0.9300,587.49,587.49,0,no,no,not-us-election-series
KXLEAVEMILLS-26NOV03,KXLEAVEMILLS-26NOV03,KXLEAVEMILLS,,no,"Before Nov 3, 2026",2026-11-04T14:59:00Z,active,0.033,0.09,0.0615,0.0950,20738.71,4893.00,0,no,no,not-us-election-series
KXLEAVEMILLS-26NOV03-26OCT01,KXLEAVEMILLS-26NOV03,KXLEAVEMILLS,,no,"Before Oct 1, 2026",2026-10-01T03:59:00Z,active,0.0000,0.05,,0.0100,1963.10,1856.67,0,no,no,not-us-election-series
KXLEAVEOPEC-27,KXLEAVEOPEC-27,KXLEAVEOPEC,,no,Yes,2027-01-01T04:59:00Z,active,0.1,0.14,0.12,0.1300,25480.63,4287.10,10,yes,no,not-us-election-series
KXLEAVEOPEC-28JAN01-27JAN01,KXLEAVEOPEC-28JAN01,KXLEAVEOPEC,,no,"Before Jan 1, 2027",2027-01-01T04:59:00Z,active,0.0700,0.1600,NaN,0.0000,0.00,0.00,,no,no,not-us-election-series
KXLEAVEOPEC-28JAN01-27JUL01,KXLEAVEOPEC-28JAN01,KXLEAVEOPEC,,no,"Before Jul 1, 2027",2027-07-01T03:59:00Z,active,0.2000,0.2900,NaN,0.0000,0.00,0.00,,no,no,not-us-election-series
KXLEAVEOPEC-28JAN01-28JAN01,KXLEAVEOPEC-28JAN01,KXLEAVEOPEC,,no,"Before Jan 1, 2028",2028-01-01T04:59:00Z,active,0.3400,0.4300,NaN,0.0000,0.00,0.00,,no,no,not-us-election-series
KXLEAVEPOWELLGOV-26AUG01-27,KXLEAVEPOWELLGOV-26AUG01,KXLEAVEPOWELLGOV,,no,"Before Jan 1, 2027",2027-01-01T04:59:00Z,active,0.055,0.078,0.0665,0.0540,200576.39,40877.09,0,no,no,not-us-election-series
KXLEAVEPOWELLGOV-26DEC01,KXLEAVEPOWELLGOV-26AUG01,KXLEAVEPOWELLGOV,,no,"Before Dec 1, 2026",2026-12-01T04:59:00Z,active,0.07,0.08,0.075,0.0700,16725.56,9142.84,10,yes,no,not-us-election-series
KXLEAVEPOWELLGOV-26NOV01,KXLEAVEPOWELLGOV-26AUG01,KXLEAVEPOWELLGOV,,no,"Before Nov 1, 2026",2026-11-01T04:59:00Z,active,0.02,0.04,0.03,0.0800,9274.42,3325.28,0,no,no,not-us-election-series
KXLEAVEPOWELLGOV-26OCT01,KXLEAVEPOWELLGOV-26AUG01,KXLEAVEPOWELLGOV,,no,"Before Oct 1, 2026",2026-10-01T03:59:00Z,active,0.0000,0.03,,0.0400,30912.81,6730.20,0,no,no,not-us-election-series
KXLEAVEPOWELLGOV-27JUN01,KXLEAVEPOWELLGOV-26AUG01,KXLEAVEPOWELLGOV,,no,"Before Jun 1, 2027",2027-06-01T03:59:00Z,active,0.35,0.4,0.375,0.3500,26714.90,15067.92,0,no,no,not-us-election-series
KXLEAVEPOWELLGOV-28JAN31,KXLEAVEPOWELLGOV-26AUG01,KXLEAVEPOWELLGOV,,no,"Before Jan 31, 2028",2028-01-31T04:59:00Z,active,0.64,0.67,0.655,0.6300,16575.21,7915.05,0,no,no,not-us-election-series
KXLEAVESOCOMCOMMANDER-27JAN01-27JAN01,KXLEAVESOCOMCOMMANDER-27JAN01,KXLEAVESOCOMCOMMANDER,,no,"Before Jan 1, 2027",2027-01-01T15:00:00Z,active,0.001,0.048,0.0245,0.0210,9307.02,4734.00,0,no,no,not-us-election-series
KXLEAVETISCH-27JAN01,KXLEAVETISCH-27JAN01,KXLEAVETISCH,,yes,"Before Jan 1, 2027",2027-01-01T04:59:00Z,active,0.22,0.28,0.25,0.1100,27930.97,10837.60,85.86,yes,yes,contest-eligible
KXLEAVEWALZ-27JAN01-TWAL-27JAN01,KXLEAVEWALZ-27JAN01,KXLEAVEWALZ,,yes,Before 2027,2027-01-02T14:59:00Z,active,0.048,0.06,0.054,0.0620,1203596.13,263044.61,337.31,yes,yes,contest-eligible
KXLEAVITTVIEWHOST-26OCT01,KXLEAVITTVIEWHOST-26OCT01,KXLEAVITTVIEWHOST,,no,Yes,2026-10-01T03:59:00Z,active,0.0000,0.51,,0.0100,2885.00,2285.00,0,no,no,not-us-election-series
KXLEBANONPARLI-26-AMAL,KXLEBANONPARLI-26,KXLEBANONPARLI,,no,Amal Movement,2028-05-11T03:59:00Z,active,0.063,0.11,0.0865,0.0730,6601.30,2565.34,0,no,no,not-us-election-series
KXLEBANONPARLI-26-EPOS,KXLEBANONPARLI-26,KXLEBANONPARLI,,no,Election Postponed Beyond Expiration,2028-05-11T03:59:00Z,active,0.66,0.75,0.705,0.6700,8221.78,1883.61,0,no,no,not-us-election-series
KXLEBANONPARLI-26-FORCES,KXLEBANONPARLI-26,KXLEBANONPARLI,,no,Lebanese Forces,2028-05-11T03:59:00Z,active,0.07,0.17,0.12,0.1600,12348.46,2381.00,0,no,no,not-us-election-series
KXLEBANONPARLI-26-FPM,KXLEBANONPARLI-26,KXLEBANONPARLI,,no,FPM,2028-05-11T03:59:00Z,active,0.01,0.08,0.045,0.0260,430.00,301.00,0,no,no,not-us-election-series
KXLEBANONPARLI-26-HEZBOLLAH,KXLEBANONPARLI-26,KXLEBANONPARLI,,no,Hezbollah,2028-05-11T03:59:00Z,active,0.01,0.052,0.031,0.0100,1282.54,394.00,0,no,no,not-us-election-series
KXLEBANONPARLI-26-IND,KXLEBANONPARLI-26,KXLEBANONPARLI,,no,Independence Movement,2028-05-11T03:59:00Z,active,0.001,0.044,0.0225,0.0400,1.00,1.00,0,no,no,not-us-election-series
KXLEBANONPARLI-26-KATAEB,KXLEBANONPARLI-26,KXLEBANONPARLI,,no,Kataeb,2028-05-11T03:59:00Z,active,0.001,0.044,0.0225,0.0500,1.00,1.00,0,no,no,not-us-election-series
KXLEBANONPARLI-26-MARADE,KXLEBANONPARLI-26,KXLEBANONPARLI,,no,Marada Movement,2028-05-11T03:59:00Z,active,0.001,0.044,0.0225,0.0500,1.00,1.00,0,no,no,not-us-election-series
KXLEBANONPARLI-26-PSP,KXLEBANONPARLI-26,KXLEBANONPARLI,,no,PSP,2028-05-11T03:59:00Z,active,0.001,0.044,0.0225,0.0500,1.00,1.00,0,no,no,not-us-election-series
KXLEBANONPARLI-26-TASHNAG,KXLEBANONPARLI-26,KXLEBANONPARLI,,no,Tashnag,2028-05-11T03:59:00Z,active,0.001,0.044,0.0225,0.0500,2.00,2.00,0,no,no,not-us-election-series
KXLEBLANCGREER-27JAN01-DEC01,KXLEBLANCGREER-27JAN01,KXLEBLANCGREER,,no,"Before Dec 1, 2026",2026-12-01T04:59:00Z,active,0.2,0.29,0.245,0.2900,200.00,200.00,0,no,no,not-us-election-series
KXLEBLANCGREER-27JAN01-JAN01,KXLEBLANCGREER-27JAN01,KXLEBLANCGREER,,no,"Before Jan 1, 2027",2027-01-01T04:59:00Z,active,0.45,0.55,0.5,0.4000,100.00,100.00,0,no,no,not-us-election-series
KXLEBLANCGREER-27JAN01-NOV01,KXLEBLANCGREER-27JAN01,KXLEBLANCGREER,,no,"Before Nov 1, 2026",2026-11-01T04:59:00Z,active,0.0900,0.1900,NaN,0.0000,0.00,0.00,,no,no,not-us-election-series
KXLEBLANCGREER-27JAN01-OCT01,KXLEBLANCGREER-27JAN01,KXLEBLANCGREER,,no,"Before Oct 1, 2026",2026-10-01T03:59:00Z,active,0.0000,0.08,,0.0900,105.00,105.00,0,no,no,not-us-election-series
KXLEBUSFLIGHT-27-27APR01,KXLEBUSFLIGHT-27,KXLEBUSFLIGHT,,no,"Before Apr 1, 2027",2027-04-01T03:59:00Z,active,0.13,0.19,0.16,0.1300,4038.30,1351.11,0,no,no,not-us-election-series
KXLEBUSFLIGHT-27-27JAN01,KXLEBUSFLIGHT-27,KXLEBUSFLIGHT,,no,"Before Jan 1, 2027",2027-01-01T04:59:00Z,active,0.08,0.11,0.095,0.0800,7299.71,1695.53,0,no,no,not-us-election-series
KXLEGISLATIVECOMBO-27JAN-ALLAW,KXLEGISLATIVECOMBO-27JAN,KXLEGISLATIVECOMBO,,no,Legislating combo,2027-01-03T15:00:00Z,active,0.03,0.05,0.04,0.0200,11387.47,2445.44,0,no,no,not-us-election-series
KXLIKUDCOUNT-26OCT27-A17,KXLIKUDCOUNT-26OCT27,KXLIKUDCOUNT,,no,Above 17,2027-10-27T14:00:00Z,active,0.81,0.91,0.86,0.8800,27.00,1.00,0,no,no,not-us-election-series
KXLIKUDCOUNT-26OCT27-A20,KXLIKUDCOUNT-26OCT27,KXLIKUDCOUNT,,no,Above 20,2027-10-27T14:00:00Z,active,0.73,0.83,0.78,0.8400,5.14,2.14,0,no,no,not-us-election-series
KXLIKUDCOUNT-26OCT27-A23,KXLIKUDCOUNT-26OCT27,KXLIKUDCOUNT,,no,Above 23,2027-10-27T14:00:00Z,active,0.55,0.65,0.6,0.5500,666.81,525.51,0,no,no,not-us-election-series
KXLIKUDCOUNT-26OCT27-A26,KXLIKUDCOUNT-26OCT27,KXLIKUDCOUNT,,no,Above 26,2027-10-27T14:00:00Z,active,0.28,0.38,0.33,0.3700,296.72,214.45,0,no,no,not-us-election-series
KXLIKUDCOUNT-26OCT27-A29,KXLIKUDCOUNT-26OCT27,KXLIKUDCOUNT,,no,Above 29,2027-10-27T14:00:00Z,active,0.05,0.15,0.1,0.1300,3409.52,2853.01,0,no,no,not-us-election-series
KXLIKUDCOUNT-26OCT27-A32,KXLIKUDCOUNT-26OCT27,KXLIKUDCOUNT,,no,Above 32,2027-10-27T14:00:00Z,active,0.02,0.12,0.07,0.1000,2658.02,2417.80,0,no,no,not-us-election-series
KXLIKUDCOUNT-26OCT27-A35,KXLIKUDCOUNT-26OCT27,KXLIKUDCOUNT,,no,Above 35,2027-10-27T14:00:00Z,active,0.01,0.1,0.055,0.1100,4.01,1.01,0,no,no,not-us-election-series
KXLIMAMAYOR-26OCT04-ATEJ,KXLIMAMAYOR-26OCT04,KXLIMAMAYOR,,no,Alberto Tejada,2027-10-04T14:00:00Z,active,0.0000,0.01,,0.0100,1124.00,304.00,0,no,no,not-us-election-series
KXLIMAMAYOR-26OCT04-CBRU,KXLIMAMAYOR-26OCT04,KXLIMAMAYOR,,no,Carlos Bruce,2027-10-04T14:00:00Z,active,0.12,0.13,0.125,0.1000,5517.07,2309.14,166.07,yes,no,not-us-election-series
KXLIMAMAYOR-26OCT04-DURR,KXLIMAMAYOR-26OCT04,KXLIMAMAYOR,,no,Daniel Urresti,2027-10-04T14:00:00Z,active,0.0000,0.03,,0.0200,2568.45,2049.18,0,no,no,not-us-election-series
KXLIMAMAYOR-26OCT04-FALL,KXLIMAMAYOR-26OCT04,KXLIMAMAYOR,,no,Francis Allison,2027-10-04T14:00:00Z,active,0.02,0.04,0.03,0.0800,6617.71,2142.12,0,no,no,not-us-election-series
KXLIMAMAYOR-26OCT04-LRUB,KXLIMAMAYOR-26OCT04,KXLIMAMAYOR,,no,Luis Rubio,2027-10-04T14:00:00Z,active,0.0000,0.01,,0.0100,2680.70,567.00,0,no,no,not-us-election-series
KXLIMAMAYOR-26OCT04-OVAR,KXLIMAMAYOR-26OCT04,KXLIMAMAYOR,,no,Oswaldo Vargas,2027-10-04T14:00:00Z,active,0.0000,0.02,,0.0100,2972.26,536.00,0,no,no,not-us-election-series
KXLIMAMAYOR-26OCT04-RALI,KXLIMAMAYOR-26OCT04,KXLIMAMAYOR,,no,Rafael López Aliaga,2027-10-04T14:00:00Z,active,0.7,0.72,0.71,0.7200,11553.25,6896.55,94.73,yes,no,not-us-election-series
KXLIMAMAYOR-26OCT04-RBEL,KXLIMAMAYOR-26OCT04,KXLIMAMAYOR,,no,Ricardo Belmont,2027-10-04T14:00:00Z,active,0.0000,0.01,,0.0100,630.02,511.01,0,no,no,not-us-election-series
KXLIMAMAYOR-26OCT04-SDAZ,KXLIMAMAYOR-26OCT04,KXLIMAMAYOR,,no,Samuel Daza,2027-10-04T14:00:00Z,active,0.01,0.02,0.015,0.0100,1342.17,246.27,0,no,no,not-us-election-series
KXLIMAMAYOR-26OCT04-SPAR,KXLIMAMAYOR-26OCT04,KXLIMAMAYOR,,no,Susel Paredes,2027-10-04T14:00:00Z,active,0.05,0.06,0.055,0.0600,807.28,607.01,29,yes,no,not-us-election-series
KXLIMAMAYOR-26OCT04-YSIM,KXLIMAMAYOR-26OCT04,KXLIMAMAYOR,,no,Yehude Simon,2027-10-04T14:00:00Z,active,0.0000,0.01,,0.0100,1974.00,149.00,0,no,no,not-us-election-series
KXLOCALLAW-ALSNAP-27JUL01,KXLOCALLAW-ALSNAP-27JUL01,KXLOCALLAW,,yes,Yes,2027-07-01T03:59:00Z,active,0.37,0.38,0.375,0.3800,10283.57,4538.78,0,no,yes,contest-eligible
KXLOCALLAW-CAAANG-26OCT01,KXLOCALLAW-CAAANG-26OCT01,KXLOCALLAW,,yes,Yes,2026-10-01T03:59:00Z,active,0.0000,0.01,,0.0100,138638.01,24983.25,654.61,yes,no,traded-but-book-not-two-sided
KXLOCALLAW-CAJEWISH-26OCT01,KXLOCALLAW-CAJEWISH-26OCT01,KXLOCALLAW,,yes,Yes,2026-10-01T03:59:00Z,active,0.02,0.07,0.045,0.0900,23164.06,17766.26,1446.11,yes,yes,contest-eligible
KXLOCALLAW-COSB26189-27FEB01,KXLOCALLAW-COSB26189-27FEB01,KXLOCALLAW,,yes,Yes,2027-02-01T04:59:00Z,active,0.65,0.72,0.685,0.6400,8231.72,3081.59,0,no,yes,contest-eligible
KXLOCALLAW-DELCCH5-27SEP01,KXLOCALLAW-DELCCH5-27SEP01,KXLOCALLAW,,yes,Yes,2027-09-01T03:59:00Z,active,0.24,0.25,0.245,0.2700,3449.06,2232.00,0,no,yes,contest-eligible
KXLOCALLAW-ILPOWER-27MAY01,KXLOCALLAW-ILPOWER-27MAY01,KXLOCALLAW,,yes,Yes,2027-05-01T03:59:00Z,active,0.7,0.71,0.705,0.7100,5.31,3.31,0,no,yes,contest-eligible
KXLOCALLAW-MEDATA-28JAN01,KXLOCALLAW-MEDATA-28JAN01,KXLOCALLAW,,yes,Yes,2028-01-01T04:59:00Z,active,0.82,0.83,0.825,0.8700,5757.06,2716.99,0,no,no,priced-but-did-not-trade-that-day
KXLOCALLAW-NDCLOUD-27SEP01,KXLOCALLAW-NDCLOUD-27SEP01,KXLOCALLAW,,yes,Yes,2027-09-01T03:59:00Z,active,0.2200,0.2300,NaN,0.0000,0.00,0.00,,no,no,not-in-that-days-captured-panel
KXLOCALLAW-NE250-27OCT01,KXLOCALLAW-NE250-27OCT01,KXLOCALLAW,,yes,Yes,2027-10-01T00:59:00Z,active,0.2600,0.2700,NaN,0.0000,0.00,0.00,,no,no,not-in-that-days-captured-panel
KXLOCALLAW-NMFAIR-27AUG01,KXLOCALLAW-NMFAIR-27AUG01,KXLOCALLAW,,yes,Yes,2027-08-01T03:59:00Z,active,0.39,0.4,0.395,0.3800,54.00,0.00,0,no,yes,contest-eligible
KXLOCALLAW-TBBROADWAY-27JUN01,KXLOCALLAW-TBBROADWAY-27JUN01,KXLOCALLAW,,yes,Yes,2027-06-01T03:59:00Z,active,0.6600,0.6700,NaN,0.0000,0.00,0.00,,no,no,not-in-that-days-captured-panel
KXLOCALLAW-TNAIWATER-27AUG01,KXLOCALLAW-TNAIWATER-27AUG01,KXLOCALLAW,,yes,Yes,2027-08-01T03:59:00Z,active,0.34,0.35,0.345,0.3400,5338.84,786.38,0,no,yes,contest-eligible
KXLOCALLAW-VADATA-27AUG01,KXLOCALLAW-VADATA-27AUG01,KXLOCALLAW,,yes,Yes,2027-08-01T03:59:00Z,active,0.38,0.42,0.4,0.3900,4055.52,2375.00,0,no,yes,contest-eligible
KXLOCALLAW-WYDAA-27APR01,KXLOCALLAW-WYDAA-27APR01,KXLOCALLAW,,yes,Yes,2027-04-01T03:59:00Z,active,0.26,0.27,0.265,0.2700,16006.23,7418.97,6.52,yes,yes,contest-eligible
KXLONDONMAYOR-28MAY01-DLAM,KXLONDONMAYOR-28MAY01,KXLONDONMAYOR,,no,David Lammy,2029-05-01T14:00:00Z,active,0.003,0.04,0.0215,0.0830,1614.00,638.00,0,no,no,not-us-election-series
KXLONDONMAYOR-28MAY01-GGOU,KXLONDONMAYOR-28MAY01,KXLONDONMAYOR,,no,Georgia Gould,2029-05-01T14:00:00Z,active,0.02,0.064,0.042,0.0200,1230.00,207.00,0,no,no,not-us-election-series
KXLONDONMAYOR-28MAY01-JCLE,KXLONDONMAYOR-28MAY01,KXLONDONMAYOR,,no,James Cleverly,2029-05-01T14:00:00Z,active,0.032,0.079,0.0555,0.0310,1117.74,456.74,0,no,no,not-us-election-series
KXLONDONMAYOR-28MAY01-LCUN,KXLONDONMAYOR-28MAY01,KXLONDONMAYOR,,no,Laila Cunningham,2029-05-01T14:00:00Z,active,0.19,0.24,0.215,0.1900,3030.07,519.01,0,no,no,not-us-election-series
KXLONDONMAYOR-28MAY01-MCOB,KXLONDONMAYOR-28MAY01,KXLONDONMAYOR,,no,Mete Coban,2029-05-01T14:00:00Z,active,0.042,0.071,0.0565,0.0300,1527.00,330.00,0,no,no,not-us-election-series
KXLONDONMAYOR-28MAY01-RALL,KXLONDONMAYOR-28MAY01,KXLONDONMAYOR,,no,Rosena Allin-Khan,2029-05-01T14:00:00Z,active,0.042,0.071,0.0565,0.0300,1143.00,305.00,0,no,no,not-us-election-series
KXLONDONMAYOR-28MAY01-SKHA,KXLONDONMAYOR-28MAY01,KXLONDONMAYOR,,no,Sadiq Khan,2029-05-01T14:00:00Z,active,0.26,0.27,0.265,0.2600,4706.88,2130.39,0,no,no,not-us-election-series
KXLONDONMAYOR-28MAY01-ZPOL,KXLONDONMAYOR-28MAY01,KXLONDONMAYOR,,no,Zack Polanski,2029-05-01T14:00:00Z,active,0.024,0.066,0.045,0.0220,2193.00,202.00,0,no,no,not-us-election-series
KXLOOMERADMIN-27JAN01-LLOO,KXLOOMERADMIN-27JAN01-LLOO,KXLOOMERADMIN,,no,Laura Loomer,2027-01-01T04:59:00Z,active,0.04,0.13,0.085,0.1300,207.25,200.00,0,no,no,not-us-election-series
KXLOSEMAJORITY-27JAN01,KXLOSEMAJORITY-27JAN01,KXLOSEMAJORITY,,yes,Republican Party,2027-01-08T15:00:00Z,active,0.026,0.052,0.039,0.0210,52665.56,15779.62,0,no,yes,contest-eligible
KXLOSEREELECTIONDSEN-2026-0,KXLOSEREELECTIONDSEN-2026,KXLOSEREELECTIONDSEN,,yes,Exactly 0,2026-12-31T15:00:00Z,active,0.91,0.923,0.9165,0.9230,35568.92,22719.74,0,no,yes,contest-eligible
KXLOSEREELECTIONDSEN-2026-1,KXLOSEREELECTIONDSEN-2026,KXLOSEREELECTIONDSEN,,yes,Exactly 1,2026-12-31T15:00:00Z,active,0.021,0.048,0.0345,0.0490,26492.79,17228.43,96.68,yes,yes,contest-eligible
KXLOSEREELECTIONDSEN-2026-2,KXLOSEREELECTIONDSEN-2026,KXLOSEREELECTIONDSEN,,yes,Exactly 2,2026-12-31T15:00:00Z,active,0.03,0.039,0.0345,0.0370,9499.84,8788.84,137.97,yes,yes,contest-eligible
KXLOSEREELECTIONDSEN-2026-3,KXLOSEREELECTIONDSEN-2026,KXLOSEREELECTIONDSEN,,yes,Exactly 3,2026-12-31T15:00:00Z,active,0.01,0.02,0.015,0.0370,9678.23,7492.75,0,no,yes,contest-eligible
KXLOSEREELECTIONDSEN-2026-4,KXLOSEREELECTIONDSEN-2026,KXLOSEREELECTIONDSEN,,yes,Exactly 4,2026-12-31T15:00:00Z,active,0.013,0.02,0.0165,0.0130,6605.13,6121.13,0,no,yes,contest-eligible
