date,ticker,event_ticker,series,yes_sub_title,yes_bid_dollars,yes_ask_dollars,last_price_dollars,volume,open_interest,close_time
2026-09-19,KXRECOGPALESTINE-27-ITA,KXRECOGPALESTINE-27,KXRECOGPALESTINE,"Italy",0.0400,0.1200,0.1100,14261.10,4898.26,2027-01-01T04:59:00Z
2026-09-19,KXRECOGPALESTINE-27-GRE,KXRECOGPALESTINE-27,KXRECOGPALESTINE,"Greece",0.0110,0.0530,0.0110,7184.99,3601.05,2027-01-01T04:59:00Z
2026-09-19,KXRECOGPALESTINE-27-GER,KXRECOGPALESTINE-27,KXRECOGPALESTINE,"Germany",0.0460,0.0870,0.0460,6528.04,2086.14,2027-01-01T04:59:00Z
2026-09-19,KXRECOGPALESTINE-27-FIN,KXRECOGPALESTINE-27,KXRECOGPALESTINE,"Finland",0.0100,0.0860,0.0640,10383.29,3712.38,2027-01-01T04:59:00Z
2026-09-19,KXRECOGPALESTINE-27-DUT,KXRECOGPALESTINE-27,KXRECOGPALESTINE,"The Netherlands",0.0670,0.1100,0.0900,5796.53,967.97,2027-01-01T04:59:00Z
2026-09-19,KXRECOGPALESTINE-27-AUS,KXRECOGPALESTINE-27,KXRECOGPALESTINE,"Austria",0.0150,0.0930,0.0220,8756.56,3519.55,2027-01-01T04:59:00Z
2026-09-19,SENATELA-28-D,SENATELA-28,SENATELA,"Democratic party",0.1100,0.1400,0.0640,716.00,84.00,2029-11-07T15:00:00Z
2026-09-19,SENATELA-28-R,SENATELA-28,SENATELA,"Republican party",0.8600,0.8900,0.8900,2374.52,17.37,2029-11-07T15:00:00Z
2026-09-19,SENATELA-26-R,SENATELA-26,SENATELA,"Andy Barr",0.9400,0.9470,0.9400,72579.10,34689.46,2027-11-03T15:00:00Z
2026-09-19,SENATELA-26-D,SENATELA-26,SENATELA,"Charles Booker",0.0380,0.0620,0.0380,76229.33,42545.03,2027-11-03T15:00:00Z
2026-09-19,HOUSEPA10-26-R,HOUSEPA10-26,HOUSEPA10,"Scott Perry",0.2200,0.2500,0.2500,8980.33,3810.71,2027-11-03T15:00:00Z
2026-09-19,HOUSEPA10-26-D,HOUSEPA10-26,HOUSEPA10,"Janelle Stelson",0.7700,0.7800,0.7800,7337.03,5351.17,2027-11-03T15:00:00Z
2026-09-19,SENATEOR-28-R,SENATEOR-28,SENATEOR,"Republican party",0.0290,0.1200,0.0890,763.84,649.84,2029-11-07T15:00:00Z
2026-09-19,SENATEOR-28-D,SENATEOR-28,SENATEOR,"Democratic party",0.8900,0.9710,0.9700,548.00,37.00,2029-11-07T15:00:00Z
2026-09-19,SENATEOR-26-R,SENATEOR-26,SENATEOR,"David Brock Smith",0.0200,0.0230,0.0230,5185.71,4309.22,2027-11-03T15:00:00Z
2026-09-19,SENATEOR-26-D,SENATEOR-26,SENATEOR,"Jeff Merkley",0.9760,0.9990,0.9740,4721.52,2910.27,2027-11-03T15:00:00Z
2026-09-19,KXMAMDANIRUN-29-29APR06,KXMAMDANIRUN-29,KXMAMDANIRUN,"Yes",0.7700,0.8600,0.8600,1488.36,788.44,2029-04-06T14:00:00Z
2026-09-19,KXSWEDENPM-26SEP13-UKRI,KXSWEDENPM-26SEP13,KXSWEDENPM,"Ulf Kristersson",0.0300,0.0400,0.0300,58413.14,30359.47,2028-01-01T15:00:00Z
2026-09-19,KXSWEDENPM-26SEP13-MAND,KXSWEDENPM-26SEP13,KXSWEDENPM,"Magdalena Andersson",0.9100,0.9200,0.9200,45574.58,18225.68,2028-01-01T15:00:00Z
2026-09-19,KXSWEDENPM-26SEP13-JAKE,KXSWEDENPM-26SEP13,KXSWEDENPM,"Jimmie Åkesson",0.0000,0.0100,0.0100,754.16,742.16,2028-01-01T15:00:00Z
2026-09-19,KXSWEDENPM-26SEP13-EBUS,KXSWEDENPM-26SEP13,KXSWEDENPM,"Ebba Busch",0.0000,0.0100,0.0100,1137.26,1081.86,2028-01-01T15:00:00Z
2026-09-19,KXPRESNOMG-28-JZAV,KXPRESNOMG-28,KXPRESNOMG,"Jorge Zavala",0.0110,0.0880,0.0110,62.00,22.00,2028-11-07T15:00:00Z
2026-09-19,KXPRESNOMG-28-JSTE,KXPRESNOMG-28,KXPRESNOMG,"Jill Stein",0.0770,0.1700,0.1700,1435.33,836.87,2028-11-07T15:00:00Z
2026-09-19,KXPRESNOMG-28-JSHE,KXPRESNOMG-28,KXPRESNOMG,"Jasmine Sherman",0.0120,0.0780,0.0120,67.00,31.00,2028-11-07T15:00:00Z
2026-09-19,KXPRESNOMG-28-DDAV,KXPRESNOMG-28,KXPRESNOMG,"Dashaun ""Daví"" Davis",0.0310,0.0800,0.0310,95.00,47.00,2028-11-07T15:00:00Z
2026-09-19,KXPRESNOMG-28-BWAR,KXPRESNOMG-28,KXPRESNOMG,"Butch Ware",0.2200,0.2600,0.3000,2029.89,1435.24,2028-11-07T15:00:00Z
2026-09-19,KXPRESNOMG-28-ABAR,KXPRESNOMG-28,KXPRESNOMG,"Ajamu Baraka",0.0120,0.0780,0.0120,92.00,44.00,2028-11-07T15:00:00Z
2026-09-19,KXATTYGENMA-26-R,KXATTYGENMA-26,KXATTYGENMA,"Michael C. Walsh",0.0040,0.2300,0.0880,461.87,402.87,2027-11-03T15:00:00Z
2026-09-19,KXATTYGENMA-26-D,KXATTYGENMA-26,KXATTYGENMA,"Andrea Joy Campbell",0.6200,0.9870,0.9310,882.00,534.00,2027-11-03T15:00:00Z
2026-09-19,KXCAALPRLAW-26-OCT01,KXCAALPRLAW-26,KXCAALPRLAW,"Before Oct 1, 2026",0.0100,0.2700,0.3000,728.16,709.00,2026-10-01T14:00:00Z
2026-09-19,KXMILLEROUT-26JUL-26NOV03,KXMILLEROUT-26JUL,KXMILLEROUT,"Before Nov 3, 2026",0.0400,0.0800,0.0600,136159.57,51269.53,2026-11-03T04:59:00Z
2026-09-19,KXMANCHINCOMBO-26NOV03-WW,KXMANCHINCOMBO-26NOV03,KXMANCHINCOMBO,"Both win",0.1200,0.1300,0.1200,12176.61,6410.27,2027-11-03T14:00:00Z
2026-09-19,KXMANCHINCOMBO-26NOV03-WL,KXMANCHINCOMBO-26NOV03,KXMANCHINCOMBO,"Rogers wins, Collins loses",0.1700,0.2200,0.1900,15618.03,6720.16,2027-11-03T14:00:00Z
2026-09-19,KXMANCHINCOMBO-26NOV03-LW,KXMANCHINCOMBO-26NOV03,KXMANCHINCOMBO,"Rogers loses, Collins wins",0.1300,0.1700,0.1400,12217.60,7097.96,2027-11-03T14:00:00Z
2026-09-19,KXMANCHINCOMBO-26NOV03-LL,KXMANCHINCOMBO-26NOV03,KXMANCHINCOMBO,"Both lose",0.5500,0.5700,0.5900,15144.48,11955.68,2027-11-03T14:00:00Z
2026-09-19,KXKIMIBAN-27-27JAN01,KXKIMIBAN-27,KXKIMIBAN,"Before Jan 1, 2027",0.1300,0.1700,0.1600,4709.58,4387.05,2027-01-01T04:59:00Z
2026-09-19,KXFARMBILL-26MAY-JAN01,KXFARMBILL-26MAY,KXFARMBILL,"Before Jan 1, 2027",0.1500,0.2000,0.2200,3396.37,1924.66,2027-01-01T15:00:00Z
2026-09-19,KXSECSTATEKS-26NOV03-SMOR,KXSECSTATEKS-26NOV03,KXSECSTATEKS,"Scott Morgan",0.0100,0.5500,0.0000,0.00,0.00,2027-11-03T14:00:00Z
2026-09-19,KXSECSTATEKS-26NOV03-PPRO,KXSECSTATEKS-26NOV03,KXSECSTATEKS,"Pat Proctor",0.4000,0.9700,0.0000,0.00,0.00,2027-11-03T14:00:00Z
2026-09-19,KXSECSTATEKS-26NOV03-JDAY,KXSECSTATEKS-26NOV03,KXSECSTATEKS,"Jennifer Day",0.0100,0.5500,0.0000,0.00,0.00,2027-11-03T14:00:00Z
2026-09-19,KXTAICHUNGMAYOR-26NOV28-HLHU,KXTAICHUNGMAYOR-26NOV28,KXTAICHUNGMAYOR,"Hong Li-hua",0.0100,0.0600,0.0000,0.00,0.00,2027-11-28T15:00:00Z
2026-09-19,KXTAICHUNGMAYOR-26NOV28-HHCH,KXTAICHUNGMAYOR-26NOV28,KXTAICHUNGMAYOR,"Ho Hsin-chun",0.0600,0.1600,0.0000,0.00,0.00,2027-11-28T15:00:00Z
2026-09-19,KXTAICHUNGMAYOR-26NOV28-CCCH,KXTAICHUNGMAYOR-26NOV28,KXTAICHUNGMAYOR,"Chiang Chi-chen",0.8300,0.9300,0.0000,0.00,0.00,2027-11-28T15:00:00Z
2026-09-19,HOUSETX34-26-R,HOUSETX34-26,HOUSETX34,"Eric Flores",0.2400,0.2500,0.2500,21537.21,10767.35,2027-11-03T15:00:00Z
2026-09-19,HOUSETX34-26-D,HOUSETX34-26,HOUSETX34,"Vicente Gonzalez",0.7700,0.7800,0.7700,20925.49,10196.49,2027-11-03T15:00:00Z
2026-09-19,KXELONMARS-99,KXELONMARS-99,KXELONMARS,"Mars",0.1000,0.1200,0.1000,118844.56,40063.58,2099-08-01T04:59:00Z
2026-09-19,GOVPARTYAR-26-R,GOVPARTYAR-26,GOVPARTYAR,"Sarah Huckabee Sanders",0.9530,0.9890,0.9540,1679.19,1451.20,2027-11-03T15:00:00Z
2026-09-19,GOVPARTYAR-26-D,GOVPARTYAR-26,GOVPARTYAR,"Fred Love",0.0110,0.0270,0.0270,2750.67,2087.75,2027-11-03T15:00:00Z
2026-09-19,KXPRESOUTCOME-28NOV07-PBUTMRUBR,KXPRESOUTCOME-28NOV07,KXPRESOUTCOME,"Marco Rubio defeats Pete Buttigieg",0.0100,0.0200,0.0100,593.51,543.51,2029-01-20T10:00:00Z
2026-09-19,KXPRESOUTCOME-28NOV07-PBUTMRUBD,KXPRESOUTCOME-28NOV07,KXPRESOUTCOME,"Pete Buttigieg defeats Marco Rubio",0.0100,0.0300,0.0400,934.77,934.77,2029-01-20T10:00:00Z
2026-09-19,KXPRESOUTCOME-28NOV07-PBUTJVANR,KXPRESOUTCOME-28NOV07,KXPRESOUTCOME,"JD Vance defeats Pete Buttigieg",0.0100,0.0300,0.0300,204.59,204.59,2029-01-20T10:00:00Z
2026-09-19,KXPRESOUTCOME-28NOV07-PBUTJVAND,KXPRESOUTCOME-28NOV07,KXPRESOUTCOME,"Pete Buttigieg defeats JD Vance",0.0100,0.0300,0.0300,1563.44,668.44,2029-01-20T10:00:00Z
2026-09-19,KXPRESOUTCOME-28NOV07-KHARMRUBR,KXPRESOUTCOME-28NOV07,KXPRESOUTCOME,"Marco Rubio defeats Kamala Harris",0.0100,0.0400,0.0300,723.69,723.69,2029-01-20T10:00:00Z
2026-09-19,KXPRESOUTCOME-28NOV07-KHARMRUBD,KXPRESOUTCOME-28NOV07,KXPRESOUTCOME,"Kamala Harris defeats Marco Rubio",0.0100,0.0300,0.0000,0.00,0.00,2029-01-20T10:00:00Z
2026-09-19,KXPRESOUTCOME-28NOV07-KHARJVANR,KXPRESOUTCOME-28NOV07,KXPRESOUTCOME,"JD Vance defeats Kamala Harris",0.0200,0.0700,0.0600,4701.13,3919.13,2029-01-20T10:00:00Z
2026-09-19,KXPRESOUTCOME-28NOV07-KHARJVAND,KXPRESOUTCOME-28NOV07,KXPRESOUTCOME,"Kamala Harris defeats JD Vance",0.0300,0.0600,0.0400,2214.36,1442.12,2029-01-20T10:00:00Z
2026-09-19,KXPRESOUTCOME-28NOV07-JTALMRUBR,KXPRESOUTCOME-28NOV07,KXPRESOUTCOME,"Marco Rubio defeats James Talarico",0.0000,0.0200,0.0100,453.00,453.00,2029-01-20T10:00:00Z
2026-09-19,KXPRESOUTCOME-28NOV07-JTALMRUBD,KXPRESOUTCOME-28NOV07,KXPRESOUTCOME,"James Talarico defeats Marco Rubio",0.0100,0.0200,0.0100,493.51,450.00,2029-01-20T10:00:00Z
2026-09-19,KXPRESOUTCOME-28NOV07-JTALJVANR,KXPRESOUTCOME-28NOV07,KXPRESOUTCOME,"JD Vance defeats James Talarico",0.0100,0.0200,0.0100,417.51,417.51,2029-01-20T10:00:00Z
2026-09-19,KXPRESOUTCOME-28NOV07-JTALJVAND,KXPRESOUTCOME-28NOV07,KXPRESOUTCOME,"James Talarico defeats JD Vance",0.0100,0.0200,0.0200,653.95,603.95,2029-01-20T10:00:00Z
2026-09-19,KXPRESOUTCOME-28NOV07-JSHAMRUBR,KXPRESOUTCOME-28NOV07,KXPRESOUTCOME,"Marco Rubio defeats Josh Shapiro",0.0000,0.0200,0.0100,200.79,200.79,2029-01-20T10:00:00Z
2026-09-19,KXPRESOUTCOME-28NOV07-JSHAMRUBD,KXPRESOUTCOME-28NOV07,KXPRESOUTCOME,"Josh Shapiro defeats Marco Rubio",0.0000,0.0200,0.0100,155.00,155.00,2029-01-20T10:00:00Z
2026-09-19,KXPRESOUTCOME-28NOV07-JSHAJVANR,KXPRESOUTCOME-28NOV07,KXPRESOUTCOME,"JD Vance defeats Josh Shapiro",0.0000,0.0200,0.0100,484.12,292.06,2029-01-20T10:00:00Z
2026-09-19,KXPRESOUTCOME-28NOV07-JSHAJVAND,KXPRESOUTCOME-28NOV07,KXPRESOUTCOME,"Josh Shapiro defeats JD Vance",0.0200,0.0700,0.0200,686.76,686.76,2029-01-20T10:00:00Z
2026-09-19,KXPRESOUTCOME-28NOV07-JOSSMRUBR,KXPRESOUTCOME-28NOV07,KXPRESOUTCOME,"Marco Rubio defeats Jon Ossoff",0.0000,0.0100,0.0100,1634.14,815.63,2029-01-20T10:00:00Z
2026-09-19,KXPRESOUTCOME-28NOV07-JOSSMRUBD,KXPRESOUTCOME-28NOV07,KXPRESOUTCOME,"Jon Ossoff defeats Marco Rubio",0.0300,0.1100,0.0800,5270.33,3920.03,2029-01-20T10:00:00Z
2026-09-19,KXPRESOUTCOME-28NOV07-JOSSJVANR,KXPRESOUTCOME-28NOV07,KXPRESOUTCOME,"JD Vance defeats Jon Ossoff",0.0100,0.0300,0.0300,500.42,218.42,2029-01-20T10:00:00Z
2026-09-19,KXPRESOUTCOME-28NOV07-JOSSJVAND,KXPRESOUTCOME-28NOV07,KXPRESOUTCOME,"Jon Ossoff defeats JD Vance",0.0200,0.0800,0.0900,6460.08,3618.18,2029-01-20T10:00:00Z
2026-09-19,KXPRESOUTCOME-28NOV07-GNEWMRUBR,KXPRESOUTCOME-28NOV07,KXPRESOUTCOME,"Marco Rubio defeats Gavin Newsom",0.0000,0.0200,0.0100,15851.90,7581.21,2029-01-20T10:00:00Z
2026-09-19,KXPRESOUTCOME-28NOV07-GNEWMRUBD,KXPRESOUTCOME-28NOV07,KXPRESOUTCOME,"Gavin Newsom defeats Marco Rubio",0.0200,0.0500,0.0300,10503.73,5546.81,2029-01-20T10:00:00Z
2026-09-19,KXPRESOUTCOME-28NOV07-GNEWJVANR,KXPRESOUTCOME-28NOV07,KXPRESOUTCOME,"JD Vance defeats Gavin Newsom",0.0300,0.0900,0.1000,17696.81,8277.01,2029-01-20T10:00:00Z
2026-09-19,KXPRESOUTCOME-28NOV07-GNEWJVAND,KXPRESOUTCOME-28NOV07,KXPRESOUTCOME,"Gavin Newsom defeats JD Vance",0.0500,0.1100,0.0800,16261.04,8299.38,2029-01-20T10:00:00Z
2026-09-19,KXPRESOUTCOME-28NOV07-AOCMRUBR,KXPRESOUTCOME-28NOV07,KXPRESOUTCOME,"Marco Rubio defeats AOC",0.0400,0.1000,0.0600,4635.61,3783.61,2029-01-20T10:00:00Z
2026-09-19,KXPRESOUTCOME-28NOV07-AOCMRUBD,KXPRESOUTCOME-28NOV07,KXPRESOUTCOME,"AOC defeats Marco Rubio",0.0200,0.0400,0.0200,1552.00,1244.00,2029-01-20T10:00:00Z
2026-09-19,KXPRESOUTCOME-28NOV07-AOCJVANR,KXPRESOUTCOME-28NOV07,KXPRESOUTCOME,"JD Vance defeats AOC",0.0700,0.0800,0.0800,6755.60,5204.60,2029-01-20T10:00:00Z
2026-09-19,KXPRESOUTCOME-28NOV07-AOCJVAND,KXPRESOUTCOME-28NOV07,KXPRESOUTCOME,"AOC defeats JD Vance",0.0800,0.1200,0.1100,11305.63,7021.63,2029-01-20T10:00:00Z
2026-09-19,KXPRESOUTCOME-28NOV07-ABESMRUBR,KXPRESOUTCOME-28NOV07,KXPRESOUTCOME,"Marco Rubio defeats Andy Beshear",0.0100,0.0200,0.0100,493.51,493.51,2029-01-20T10:00:00Z
2026-09-19,KXPRESOUTCOME-28NOV07-ABESMRUBD,KXPRESOUTCOME-28NOV07,KXPRESOUTCOME,"Andy Beshear defeats Marco Rubio",0.0100,0.0200,0.0100,4018.30,2766.00,2029-01-20T10:00:00Z
2026-09-19,KXPRESOUTCOME-28NOV07-ABESJVANR,KXPRESOUTCOME-28NOV07,KXPRESOUTCOME,"JD Vance defeats Andy Beshear",0.0100,0.0200,0.0100,96.79,96.79,2029-01-20T10:00:00Z
2026-09-19,KXPRESOUTCOME-28NOV07-ABESJVAND,KXPRESOUTCOME-28NOV07,KXPRESOUTCOME,"Andy Beshear defeats JD Vance",0.0100,0.0300,0.0300,270.79,245.79,2029-01-20T10:00:00Z
2026-09-19,HOUSEMI7-26-R,HOUSEMI7-26,HOUSEMI7,"Tom Barrett",0.4500,0.4800,0.4800,17810.41,10470.39,2027-11-03T15:00:00Z
2026-09-19,HOUSEMI7-26-D,HOUSEMI7-26,HOUSEMI7,"William Lawrence",0.5200,0.5600,0.5500,23803.61,15933.61,2027-11-03T15:00:00Z
2026-09-19,HOUSECA21-26-R,HOUSECA21-26,HOUSECA21,"Kyle Kirkland",0.0610,0.0890,0.0770,20208.93,17996.93,2027-11-03T15:00:00Z
2026-09-19,HOUSECA21-26-D,HOUSECA21-26,HOUSECA21,"Jim Costa",0.9150,0.9390,0.9390,4357.71,3385.81,2027-11-03T15:00:00Z
2026-09-19,KXSOTHLEAVE-26-NOV,KXSOTHLEAVE-26,KXSOTHLEAVE,"Before Nov 3, 2026",0.0010,0.0350,0.0010,60730.21,21561.31,2026-11-03T15:00:00Z
2026-09-19,KXPOPESWIFT-27,KXPOPESWIFT-27,KXPOPESWIFT,"Before Jan 1, 2027",0.0400,0.0600,0.0700,20990.17,4323.10,2027-01-01T04:59:00Z
2026-09-19,KXDRAINTHESWAMP-27-JAN04,KXDRAINTHESWAMP-27,KXDRAINTHESWAMP,"Before Jan 4, 2027",0.0200,0.0460,0.0200,602.57,451.47,2027-01-04T15:00:00Z
2026-09-19,GOVPARTYMS-27-R,GOVPARTYMS-27,GOVPARTYMS,"Republican",0.8900,0.9370,0.9370,818.81,401.00,2028-11-01T14:00:00Z
2026-09-19,GOVPARTYMS-27-D,GOVPARTYMS-27,GOVPARTYMS,"Democratic",0.0610,0.1200,0.0810,1733.10,1557.10,2028-11-01T14:00:00Z
2026-09-19,KXMOVGANCSEN-26NOV03-NCSEN,KXMOVGANCSEN-26NOV03,KXMOVGANCSEN,"North Carolina Senate",0.3900,0.4400,0.4400,9252.79,3107.60,2027-11-03T15:00:00Z
2026-09-19,KXMOVGANCSEN-26NOV03-GASEN,KXMOVGANCSEN-26NOV03,KXMOVGANCSEN,"Georgia Senate",0.5400,0.6000,0.5500,9078.27,4078.50,2027-11-03T15:00:00Z
2026-09-19,KXPRESPRIOROFFICE-29FEB01-VP,KXPRESPRIOROFFICE-29FEB01,KXPRESPRIOROFFICE,"Vice President",0.2100,0.3000,0.0000,0.00,0.00,2029-02-01T04:59:00Z
2026-09-19,KXPRESPRIOROFFICE-29FEB01-STLEG,KXPRESPRIOROFFICE-29FEB01,KXPRESPRIOROFFICE,"State Legislator",0.1600,0.2500,0.0000,0.00,0.00,2029-02-01T04:59:00Z
2026-09-19,KXPRESPRIOROFFICE-29FEB01-SEN,KXPRESPRIOROFFICE-29FEB01,KXPRESPRIOROFFICE,"U.S. Senator",0.4900,0.5300,0.4700,36.45,1.81,2029-02-01T04:59:00Z
2026-09-19,KXPRESPRIOROFFICE-29FEB01-REP,KXPRESPRIOROFFICE-29FEB01,KXPRESPRIOROFFICE,"U.S. Representative",0.1100,0.2000,0.0000,0.00,0.00,2029-02-01T04:59:00Z
2026-09-19,KXPRESPRIOROFFICE-29FEB01-PRES,KXPRESPRIOROFFICE-29FEB01,KXPRESPRIOROFFICE,"President",0.0100,0.0800,0.0000,0.00,0.00,2029-02-01T04:59:00Z
2026-09-19,KXPRESPRIOROFFICE-29FEB01-MAYOR,KXPRESPRIOROFFICE-29FEB01,KXPRESPRIOROFFICE,"Mayor",0.1100,0.2000,0.0000,0.00,0.00,2029-02-01T04:59:00Z
2026-09-19,KXPRESPRIOROFFICE-29FEB01-GOV,KXPRESPRIOROFFICE-29FEB01,KXPRESPRIOROFFICE,"Governor",0.2100,0.3000,0.0000,0.00,0.00,2029-02-01T04:59:00Z
2026-09-19,KXPRESPRIOROFFICE-29FEB01-CABSEC,KXPRESPRIOROFFICE-29FEB01,KXPRESPRIOROFFICE,"Cabinet Secretary",0.2100,0.3000,0.0000,0.00,0.00,2029-02-01T04:59:00Z
2026-09-19,KXVICTORIANSTATE-26NOV28-ONE,KXVICTORIANSTATE-26NOV28,KXVICTORIANSTATE,"One Nation",0.0700,0.1600,0.0500,1184.62,888.84,2027-11-28T15:00:00Z
2026-09-19,KXVICTORIANSTATE-26NOV28-LIB,KXVICTORIANSTATE-26NOV28,KXVICTORIANSTATE,"Liberals and Nationals",0.6700,0.7500,0.5200,1659.16,1554.00,2027-11-28T15:00:00Z
2026-09-19,KXVICTORIANSTATE-26NOV28-ALP,KXVICTORIANSTATE-26NOV28,KXVICTORIANSTATE,"Australian Labor Party",0.1300,0.2300,0.2200,1593.07,225.65,2027-11-28T15:00:00Z
2026-09-19,KXSUPREMECOURTCHARGE-27JAN01,KXSUPREMECOURTCHARGE-27JAN01,KXSUPREMECOURTCHARGE,"Yes",0.0300,0.0570,0.0310,5868.71,3122.36,2027-01-01T04:59:00Z
2026-09-19,KXFIJIPM-27FEB06-TDRA,KXFIJIPM-27FEB06,KXFIJIPM,"Tupou Draunidalo",0.0100,0.0700,0.0500,1.00,1.00,2028-02-06T15:00:00Z
2026-09-19,KXFIJIPM-27FEB06-SRAB,KXFIJIPM-27FEB06,KXFIJIPM,"Sitiveni Rabuka",0.7100,0.8100,0.0000,0.00,0.00,2028-02-06T15:00:00Z
2026-09-19,KXFIJIPM-27FEB06-ISER,KXFIJIPM-27FEB06,KXFIJIPM,"Inia Seruiratu",0.1000,0.2000,0.0000,0.00,0.00,2028-02-06T15:00:00Z
2026-09-19,KXFIJIPM-27FEB06-BPRA,KXFIJIPM-27FEB06,KXFIJIPM,"Biman Prasad",0.0100,0.0700,0.0500,2.00,2.00,2028-02-06T15:00:00Z
2026-09-19,KXFIJIPM-27FEB06-ARAD,KXFIJIPM-27FEB06,KXFIJIPM,"Aseri Radrodro",0.0100,0.0800,0.0700,14.66,14.66,2028-02-06T15:00:00Z
2026-09-19,KXSMARTMATICSJ-FOX28,KXSMARTMATICSJ-FOX28,KXSMARTMATICSJ,"Before 2028",0.2500,0.2600,0.2200,595.20,515.20,2028-01-01T04:59:00Z
2026-09-19,KXMESENOUTCOME-27JAN-GPR,KXMESENOUTCOME-27JAN,KXMESENOUTCOME,"Republican party wins",0.3200,0.3500,0.3100,85396.51,40651.19,2027-01-01T15:00:00Z
2026-09-19,KXMESENOUTCOME-27JAN-GPD,KXMESENOUTCOME-27JAN,KXMESENOUTCOME,"Democratic party wins ",0.6500,0.6800,0.6900,461521.41,120180.47,2027-01-01T15:00:00Z
2026-09-19,KXTXAGCOM-26-NSHE,KXTXAGCOM-26,KXTXAGCOM,"Nate Sheets",0.1100,0.7800,0.6500,3414.90,1313.49,2027-11-03T15:00:00Z
2026-09-19,KXTXAGCOM-26-CTUC,KXTXAGCOM-26,KXTXAGCOM,"Clayton Tucker",0.0300,0.4100,0.3700,2799.63,2455.40,2027-11-03T15:00:00Z
2026-09-19,KXSWISSNOVREF-26NOV29-WARACT,KXSWISSNOVREF-26NOV29,KXSWISSNOVREF,"War Materiel Act amendment",0.3300,0.4100,0.4100,20.00,20.00,2027-11-29T15:00:00Z
2026-09-19,KXSWISSNOVREF-26NOV29-MARRIAGETAX,KXSWISSNOVREF-26NOV29,KXSWISSNOVREF,"Fair taxes for married couples",0.2300,0.3100,0.2100,98.00,98.00,2027-11-29T15:00:00Z
2026-09-19,KXSWISSNOVREF-26NOV29-FIREWORKS,KXSWISSNOVREF-26NOV29,KXSWISSNOVREF,"Fireworks Initiative",0.2000,0.2800,0.0000,0.00,0.00,2027-11-29T15:00:00Z
2026-09-19,KXSWISSNOVREF-26NOV29-AHVVAT,KXSWISSNOVREF-26NOV29,KXSWISSNOVREF,"AHV VAT financing",0.6200,0.7000,0.0000,0.00,0.00,2027-11-29T15:00:00Z
2026-09-19,KXAFDSACHSEN-26SEP06-AL48,KXAFDSACHSEN-26SEP06,KXAFDSACHSEN,"48 or more",0.0000,0.0800,0.5500,256.93,251.93,2027-09-06T14:00:00Z
2026-09-19,KXAFDSACHSEN-26SEP06-AL46,KXAFDSACHSEN-26SEP06,KXAFDSACHSEN,"46 or more",0.0000,0.0800,0.0200,834.89,608.89,2027-09-06T14:00:00Z
2026-09-19,KXAFDSACHSEN-26SEP06-AL44,KXAFDSACHSEN-26SEP06,KXAFDSACHSEN,"44 or more",0.0000,0.1900,0.7700,786.66,422.67,2027-09-06T14:00:00Z
2026-09-19,KXAFDSACHSEN-26SEP06-AL42,KXAFDSACHSEN-26SEP06,KXAFDSACHSEN,"42 or more",0.0000,0.0800,0.0100,5522.17,2343.83,2027-09-06T14:00:00Z
2026-09-19,KXAFDSACHSEN-26SEP06-AL40,KXAFDSACHSEN-26SEP06,KXAFDSACHSEN,"40 or more",0.0000,0.0900,0.1000,4874.64,2044.23,2027-09-06T14:00:00Z
2026-09-19,KXAFDSACHSEN-26SEP06-AL38,KXAFDSACHSEN-26SEP06,KXAFDSACHSEN,"38 or more",0.8500,1.0000,0.9900,1213.88,1189.30,2027-09-06T14:00:00Z
2026-09-19,KXAFDSACHSEN-26SEP06-AL36,KXAFDSACHSEN-26SEP06,KXAFDSACHSEN,"36 or more",0.9700,1.0000,0.9600,91.04,91.04,2027-09-06T14:00:00Z
2026-09-19,SENATEVT-28-R,SENATEVT-28,SENATEVT,"Republican party",0.0440,0.0690,0.0440,4834.50,2433.50,2029-11-07T15:00:00Z
2026-09-19,SENATEVT-28-D,SENATEVT-28,SENATEVT,"Democratic party",0.9280,0.9560,0.9560,1843.19,1423.19,2029-11-07T15:00:00Z
2026-09-19,KXUSPSPORTALSUBMIT-26NOV03,KXUSPSPORTALSUBMIT-26NOV03,KXUSPSPORTALSUBMIT,"Yes",0.2000,0.2400,0.2100,677.15,406.28,2026-11-03T04:59:00Z
2026-09-19,KXUSINDEPENDENTCONGRESS-26NOV03,KXUSINDEPENDENTCONGRESS-26NOV03,KXUSINDEPENDENTCONGRESS,"Yes",0.3000,0.3700,0.3500,7827.45,1904.63,2027-11-03T15:00:00Z
2026-09-19,KXTXSUPREME2-26NOV03-JAMES,KXTXSUPREME2-26NOV03,KXTXSUPREME2,"James P. Sullivan",0.8000,0.9800,0.0000,0.00,0.00,2027-11-03T14:00:00Z
2026-09-19,KXTXSUPREME2-26NOV03-CHARI,KXTXSUPREME2-26NOV03,KXTXSUPREME2,"Chari Kelly",0.0100,0.2000,0.0000,0.00,0.00,2027-11-03T14:00:00Z
2026-09-19,KXRGOVCOUNT-26JUL08-AL28,KXRGOVCOUNT-26JUL08,KXRGOVCOUNT,"At least 28",0.0900,0.1300,0.1100,67.03,44.55,2027-02-01T15:00:00Z
2026-09-19,KXRGOVCOUNT-26JUL08-AL27,KXRGOVCOUNT-26JUL08,KXRGOVCOUNT,"At least 27",0.1200,0.1700,0.1200,4.00,2.00,2027-02-01T15:00:00Z
