date,ticker,yes_bid,yes_ask,last_price,volume,volume_24h,open_interest,liquidity,close_time,status
2026-09-25,KXBERLIN3RD-26SEP20-3-GRUN,0,0.04,0.03,1231.19,0,752,0,2027-09-20T16:00:00Z,active
2026-09-25,KXBERLIN3RD-26SEP20-3-SPD,0,0.04,0.08,126.38,0,63.19,0,2027-09-20T16:00:00Z,active
2026-09-25,KXBERLIN4TH-26SEP20-4-AFD,0,0.04,0.02,799.7,0,322.55,0,2027-09-20T16:00:00Z,active
2026-09-25,KXBERLIN4TH-26SEP20-4-BSW,0,0.02,0.01,7557,0,5016,0,2027-09-20T16:00:00Z,active
2026-09-25,KXBERLIN4TH-26SEP20-4-CDU,0,0.04,0.11,56.68,0,56.68,0,2027-09-20T16:00:00Z,active
2026-09-25,KXBERLIN4TH-26SEP20-4-DLIN,0,0.04,0.01,9402.99,0,5021,0,2027-09-20T16:00:00Z,active
2026-09-25,KXBERLIN4TH-26SEP20-4-FDP,0,0.02,0.01,9007,0,5016,0,2027-09-20T16:00:00Z,active
2026-09-25,KXBERLIN4TH-26SEP20-4-GRUN,0.96,1,0.99,1881.87,0,1396.11,0,2027-09-20T16:00:00Z,active
2026-09-25,KXBERLIN4TH-26SEP20-4-SPD,0,0.04,0.16,129.51,0,89.51,0,2027-09-20T16:00:00Z,active
2026-09-25,KXBERLINANYSEAT-26SEP20-BSW,0,0.04,0.15,527.22,205.6,443.31,0,2027-09-27T14:00:00Z,active
2026-09-25,KXBERLINANYSEAT-26SEP20-FDP,0,0.04,0.13,3603.67,0,3239.41,0,2027-09-27T14:00:00Z,active
2026-09-25,KXBERLINANYSEAT-26SEP20-VOLT,0,0.04,0.73,3750.34,0,3749,0,2027-09-27T14:00:00Z,active
2026-09-25,KXBERLINGOVMAYOR-26OCT01-EERA,0.73,0.76,0.71,21877.79,453.03,13168.47,0,2027-10-01T14:00:00Z,active
2026-09-25,KXBERLINGOVMAYOR-26OCT01-KBRI,0,0.02,0.02,1762.3,0,1446.28,0,2027-10-01T14:00:00Z,active
2026-09-25,KXBERLINGOVMAYOR-26OCT01-SEVE,0.22,0.29,0.24,6613.87,99.13,3552.76,0,2027-10-01T14:00:00Z,active
2026-09-25,KXBERLINGOVMAYOR-26OCT01-SKRA,0,0.01,0.01,949.18,0,746.16,0,2027-10-01T14:00:00Z,active
2026-09-25,KXBERLINGOVMAYOR-26OCT01-WGRA,0,0.04,0.02,957.67,0,657.14,0,2027-10-01T14:00:00Z,active
2026-09-25,KXBERNIEENDORSE-26NOV03-CBOO,0.51,0.56,0.5,16873.43,0,6615.31,0,2026-11-03T15:00:00Z,active
2026-09-25,KXBERNIEENDORSE-26NOV03-DOSB,0.17,0.18,0.17,4605,7,2037.3,0,2026-11-03T15:00:00Z,active
2026-09-25,KXBERNIEENDORSE-26NOV03-GHIN,0.07,0.08,0.07,2979,0,1072.25,0,2026-11-03T15:00:00Z,active
2026-09-25,KXBERNIEENDORSE-26NOV03-JSTR,0.12,0.16,0.27,1035,0,211,0,2026-11-03T15:00:00Z,active
2026-09-25,KXBERNIEENDORSE-26NOV03-JTAL,0.2,0.24,0.23,41502.14,0,13589.1,0,2026-11-03T15:00:00Z,active
2026-09-25,KXBERNIEENDORSE-26NOV03-JTUR,0.06,0.07,0.065,6900.62,0,3313.49,0,2026-11-03T15:00:00Z,active
2026-09-25,KXBERNIEENDORSE-26NOV03-MPEL,0.041,0.05,0.05,9567.8,0,6963.3,0,2026-11-03T15:00:00Z,active
2026-09-25,KXBERNIEENDORSE-26NOV03-NRAM,0.14,0.2,0.14,7832.78,3.04,3395.45,0,2026-11-03T15:00:00Z,active
2026-09-25,KXBERNIEENDORSE-26NOV03-OFAT,0.019,0.055,0.06,3204.23,0,1999,0,2026-11-03T15:00:00Z,active
2026-09-25,KXBERNIEENDORSE-26NOV03-XBEC,0.01,0.05,0.04,662.78,0,622.11,0,2026-11-03T15:00:00Z,active
2026-09-25,KXBEXARDA-26-JWOL,0.01,0.06,0.06,15.63,0,15.63,0,2027-11-03T14:00:00Z,active
2026-09-25,KXBIDENAMBIEN-28,0.18,0.24,0.24,8212.59,0,3498.11,0,2028-01-01T04:59:00Z,active
2026-09-25,KXBIDENBOOK-26JUN10-26OCT01,0,0.02,0.01,3156.1,200,2544.29,0,2026-10-01T03:59:00Z,active
2026-09-25,KXBIDENBOOK-26JUN10-27APR01,0.92,0.99,0.99,443.77,0,419.56,0,2027-04-01T03:59:00Z,active
2026-09-25,KXBIDENBOOK-26JUN10-27JAN01,0.9,0.96,0.88,2101.23,0,1599.6,0,2027-01-01T04:59:00Z,active
2026-09-25,KXBIGBENDRESUME-27-26DEC01,0.12,0.21,0.46,680.01,0,360.01,0,2026-12-01T04:59:00Z,active
2026-09-25,KXBIGBENDRESUME-27-26NOV01,0.22,0.48,0.18,880,0,560,0,2026-11-01T04:59:00Z,active
2026-09-25,KXBIGBENDRESUME-27-26OCT01,0,0.02,0.02,1840.47,0,1011.47,0,2026-10-01T03:59:00Z,active
2026-09-25,KXBIGBENDRESUME-27-27JAN01,0.18,0.27,0.43,1810.91,0,1003.49,0,2027-01-01T04:59:00Z,active
2026-09-25,KXBILLS-250C,0.042,0.089,0.042,22978.41,0,6448.6,0,2027-01-01T15:00:00Z,active
2026-09-25,KXBILLS-26-JAWB,0.06,0.1,0.08,2033.66,0,1286.5,0,2027-01-01T15:00:00Z,active
2026-09-25,KXBILLS-26JUN-INSULIN,0.1,0.19,0.2,3873.93,0,1783.62,0,2027-01-01T15:00:00Z,active
2026-09-25,KXBILLS-26MAY-RAIL,0.09,0.11,0.13,7913.51,0,2037.53,0,2027-01-01T15:00:00Z,active
2026-09-25,KXBILLS-ADSB,0.27,0.29,0.3,469.14,0,161.36,0,2027-01-01T15:00:00Z,active
2026-09-25,KXBILLS-AIO,0.27,0.28,0.28,9413.66,0,3741.46,0,2027-01-01T15:00:00Z,active
2026-09-25,KXBILLS-AIRP,0.031,0.052,0.064,35106.04,0,15517.57,0,2027-01-01T15:00:00Z,active
2026-09-25,KXBILLS-BALL,0.06,0.09,0.08,12917.38,0,3691.73,0,2027-01-01T15:00:00Z,active
2026-09-25,KXBILLS-BBAC,0.46,0.53,0.68,2465.15,7.24,1219.26,0,2027-01-01T15:00:00Z,active
2026-09-25,KXBILLS-BRAGG,0.1,0.12,0.1,8273.07,0,2590.64,0,2027-01-01T15:00:00Z,active
2026-09-25,KXBILLS-CCR,0.011,0.079,0.011,19669.05,5,5355.26,0,2027-01-01T15:00:00Z,active
2026-09-25,KXBILLS-CHIP,0.24,0.27,0.25,12535.33,0,3722.98,0,2027-01-01T15:00:00Z,active
2026-09-25,KXBILLS-DATA,0.12,0.17,0.12,15568.27,57.91,5947.41,0,2027-01-01T15:00:00Z,active
2026-09-25,KXBILLS-DEFY,0.011,0.036,0.04,18518.73,0,5665.84,0,2027-01-01T15:00:00Z,active
2026-09-25,KXBILLS-DIGNITY,0.05,0.08,0.05,17845.37,0,6050.05,0,2027-01-01T15:00:00Z,active
2026-09-25,KXBILLS-DJTB,0.001,0.026,0.002,23772.1,0,9781.69,0,2027-01-01T15:00:00Z,active
2026-09-25,KXBILLS-DRIVE,0.012,0.036,0.012,26723.55,0,10410.71,0,2027-01-01T15:00:00Z,active
2026-09-25,KXBILLS-E15,0.11,0.14,0.11,30601.23,0,12612.16,0,2027-01-01T15:00:00Z,active
2026-09-25,KXBILLS-EVFEE,0.11,0.12,0.12,7551.07,0,1655.64,0,2027-01-01T15:00:00Z,active
2026-09-25,KXBILLS-FAKES,0.13,0.23,0.17,1034.62,0,794.43,0,2027-01-01T15:00:00Z,active
2026-09-25,KXBILLS-FISA,0.083,0.13,0.081,154622.36,0,45008.62,0,2027-01-01T15:00:00Z,active
2026-09-25,KXBILLS-HRCA,0.12,0.15,0.12,31353.71,1.45,14770.48,0,2027-01-01T15:00:00Z,active
2026-09-25,KXBILLS-JSEC,0.05,0.07,0.07,6928.64,0,3236.75,0,2027-01-01T15:00:00Z,active
2026-09-25,KXBILLS-MIN,0.091,0.1,0.091,14923.1,0,3364.89,0,2027-01-01T15:00:00Z,active
2026-09-25,KXBILLS-NIL,0.42,0.44,0.44,39881.77,152.15,19374.54,0,2027-01-01T15:00:00Z,active
2026-09-25,KXBILLS-ROTOR,0.029,0.099,0.065,14818.97,0,3264.57,0,2027-01-01T15:00:00Z,active
2026-09-25,KXBILLS-SHOW,0.015,0.071,0.01,22116.8,0,4611.58,0,2027-01-01T15:00:00Z,active
2026-09-25,KXBILLS-SMITH,0.011,0.048,0.038,8926.51,0,1962.72,0,2027-01-01T15:00:00Z,active
2026-09-25,KXBILLS-SURF,0.14,0.16,0.16,14632.49,0,4771.91,0,2027-01-01T15:00:00Z,active
2026-09-25,KXBILLS-TV,0.011,0.11,0.13,15728.16,0,6151.61,0,2027-01-01T15:00:00Z,active
2026-09-25,KXBILLSCOUNT-26SEP-0.0,0,0.01,0.01,36271.86,0,35871.86,0,2026-10-01T14:00:00Z,active
2026-09-25,KXBILLSCOUNT-26SEP-1.0,0,0.01,0.01,13457.83,0,13434.41,0,2026-10-01T14:00:00Z,active
2026-09-25,KXBILLSCOUNT-26SEP-10.0,0.02,0.08,0.05,2789.89,379.73,1877.05,0,2026-10-01T14:00:00Z,active
2026-09-25,KXBILLSCOUNT-26SEP-2.0,0,0.01,0.01,2196.53,0,2171.53,0,2026-10-01T14:00:00Z,active
2026-09-25,KXBILLSCOUNT-26SEP-3.0,0,0.01,0.01,717.46,0,717.46,0,2026-10-01T14:00:00Z,active
2026-09-25,KXBILLSCOUNT-26SEP-4.0,0,0.01,0.01,1694.04,0,1682.3,0,2026-10-01T14:00:00Z,active
2026-09-25,KXBILLSCOUNT-26SEP-5.0,0,0.01,0.01,1060.25,0,1027.39,0,2026-10-01T14:00:00Z,active
2026-09-25,KXBILLSCOUNT-26SEP-6.0,0,0.01,0.01,7239.92,0,5772.88,0,2026-10-01T14:00:00Z,active
2026-09-25,KXBILLSCOUNT-26SEP-7.0,0,0.01,0.01,514.39,0,514.39,0,2026-10-01T14:00:00Z,active
2026-09-25,KXBILLSCOUNT-26SEP-8.0,0,0.01,0.01,6505.3,467.59,3705.98,0,2026-10-01T14:00:00Z,active
2026-09-25,KXBILLSCOUNT-26SEP-9.0,0.02,0.06,0.05,2250.52,310.22,1281.68,0,2026-10-01T14:00:00Z,active
2026-09-25,KXBIRTHRIGHTEO-27JAN01,0.01,0.04,0.01,836.27,0,825.27,0,2027-01-01T04:59:00Z,active
2026-09-25,KXBIRTHTOURISMVOTE-26JUL-OCT01,0,0.04,0.01,1130.74,54,524.63,0,2026-10-01T14:00:00Z,active
2026-09-25,KXBLANCHEDISBAR-27,0.04,0.13,0.07,3562.52,0,1101.87,0,2027-01-01T04:59:00Z,active
2026-09-25,KXBLOCK75VISA-26NOV24,0.61,0.66,0.6,3781.98,0,2112.24,0,2026-11-24T15:00:00Z,active
2026-09-25,KXBLUEIOWA-26NOV03,0.32,0.34,0.3,21272.86,51.14,9591.28,0,2027-01-01T15:00:00Z,active
2026-09-25,KXBLUESLIP-26-27JAN01,0.09,0.18,0.11,2765.01,0,1485.01,0,2027-01-01T04:59:00Z,active
2026-09-25,KXBLUESLIP-26-28JAN01,0.26,0.35,0.34,2095.07,0,1114.07,0,2028-01-01T04:59:00Z,active
2026-09-25,KXBLUESLIP-26-29JAN01,0.35,0.44,0.43,804.93,0,340.02,0,2029-01-01T04:59:00Z,active
2026-09-25,KXBLUESTRSEN-27JAN03-AK,0,0.01,0.01,14704,14704,10253,0,2027-01-03T13:59:00Z,active
2026-09-25,KXBLUESTRSEN-27JAN03-CO,0,0.01,0.01,18090,18090,10253,0,2027-01-03T13:59:00Z,active
2026-09-25,KXBLUESTRSEN-27JAN03-DE,0,0.01,0.01,16839.32,15506,10253,0,2027-01-03T13:59:00Z,active
2026-09-25,KXBLUESTRSEN-27JAN03-FL,0.39,0.4,0.4,4870.99,4359,2808.56,0,2027-01-03T13:59:00Z,active
2026-09-25,KXBLUESTRSEN-27JAN03-GA,0,0.01,0.01,9587,9587,9490,0,2027-01-03T13:59:00Z,active
2026-09-25,KXBLUESTRSEN-27JAN03-IA,0.01,0.02,0.01,3606,3606,1853,0,2027-01-03T13:59:00Z,active
2026-09-25,KXBLUESTRSEN-27JAN03-IL,0,0.01,0.01,11253,11253,10253,0,2027-01-03T13:59:00Z,active
2026-09-25,KXBLUESTRSEN-27JAN03-MA,0,0.01,0.01,11253,11253,10253,0,2027-01-03T13:59:00Z,active
2026-09-25,KXBLUESTRSEN-27JAN03-ME,0.29,0.33,0.25,898,898,778,0,2027-01-03T13:59:00Z,active
2026-09-25,KXBLUESTRSEN-27JAN03-MI,0.09,0.1,0.08,826,826,602,0,2027-01-03T13:59:00Z,active
2026-09-25,KXBLUESTRSEN-27JAN03-MN,0.02,0.03,0.02,375,375,253,0,2027-01-03T13:59:00Z,active
2026-09-25,KXBLUESTRSEN-27JAN03-NC,0.01,0.02,0.01,5959,5959,3256,0,2027-01-03T13:59:00Z,active
2026-09-25,KXBLUESTRSEN-27JAN03-NH,0.01,0.04,0.03,413,413,293,0,2027-01-03T13:59:00Z,active
2026-09-25,KXBLUESTRSEN-27JAN03-NJ,0,0.01,0.01,11453,11453,10253,0,2027-01-03T13:59:00Z,active
2026-09-25,KXBLUESTRSEN-27JAN03-NM,0,0.01,0.01,12045,12045,10253,0,2027-01-03T13:59:00Z,active
2026-09-25,KXBLUESTRSEN-27JAN03-OH,0.1,0.11,0.11,986,986,976,0,2027-01-03T13:59:00Z,active
2026-09-25,KXBLUESTRSEN-27JAN03-OR,0,0.01,0.01,11720.9,11253,10253,0,2027-01-03T13:59:00Z,active
2026-09-25,KXBLUESTRSEN-27JAN03-RI,0,0.01,0.01,6654,6604,6604,0,2027-01-03T13:59:00Z,active
2026-09-25,KXBLUESTRSEN-27JAN03-TX,0,0.01,0.01,11253,11253,10253,0,2027-01-03T13:59:00Z,active
2026-09-25,KXBLUESTRSEN-27JAN03-VA,0,0.01,0.01,11253,11253,10253,0,2027-01-03T13:59:00Z,active
2026-09-25,KXBLUETRICKLECOMBO-27FEB-215H48S,0.92,0.93,0.92,3390,0,2450,0,2027-02-01T15:00:00Z,active
2026-09-25,KXBLUETSUNAMICOMBO-27FEB,0.49,0.5,0.5,550953.28,9827,256739.09,0,2027-02-01T15:00:00Z,active
2026-09-25,KXBLUEWAVECOMBO-27FEB,0.84,0.85,0.85,729744.14,11517.74,418449.48,0,2027-02-01T15:00:00Z,active
2026-09-25,KXBOLOJANOUT-26JUL-OCT01,0.03,0.1,0.04,1630.25,0,340.69,0,2026-10-01T03:59:00Z,active
2026-09-25,KXBOSNIACPRES-26OCT04-DFIL,0.62,0.69,0.66,155,150,155,0,2027-10-04T14:00:00Z,active
2026-09-25,KXBOSNIACPRES-26OCT04-SKOV,0.25,0.32,0.29,655.96,0,340.61,0,2027-10-04T14:00:00Z,active
2026-09-25,KXBOSNIACPRES-26OCT04-ZLUC,0.02,0.1,0.1,298,0,255,0,2027-10-04T14:00:00Z,active
2026-09-25,KXBOSNIAKPRES-26OCT04-BIZE,0.23,0.3,0.3,577.08,0,461.84,0,2027-10-04T14:00:00Z,active
2026-09-25,KXBOSNIAKPRES-26OCT04-DBEC,0.69,0.7,0.7,1218.47,0,936.97,0,2027-10-04T14:00:00Z,active
2026-09-25,KXBOSNIAKPRES-26OCT04-FRAD,0.03,0.11,0.03,71,0,71,0,2027-10-04T14:00:00Z,active
2026-09-25,KXBOSNIAKPRES-26OCT04-SEFE,0.01,0.03,0.02,289,0,131,0,2027-10-04T14:00:00Z,active
2026-09-25,KXBOSNIANGEN-26OCT04-DF,0.01,0.04,0.05,188.42,0,172.42,0,2027-10-04T14:00:00Z,active
2026-09-25,KXBOSNIANGEN-26OCT04-HDZ,0.01,0.05,0.06,18.31,0,1.31,0,2027-10-04T14:00:00Z,active
2026-09-25,KXBOSNIANGEN-26OCT04-NES,0.01,0.04,0.06,23.81,0,8,0,2027-10-04T14:00:00Z,active
2026-09-25,KXBOSNIANGEN-26OCT04-NIP,0.01,0.04,0.05,80,0,80,0,2027-10-04T14:00:00Z,active
2026-09-25,KXBOSNIANGEN-26OCT04-SDA,0.77,0.83,0.82,1732.29,0,621.61,0,2027-10-04T14:00:00Z,active
2026-09-25,KXBOSNIANGEN-26OCT04-SDP,0,0.07,0.01,245.48,14.48,166.52,0,2027-10-04T14:00:00Z,active
2026-09-25,KXBOSNIANGEN-26OCT04-SDS,0.01,0.04,0.06,94.81,0,79,0,2027-10-04T14:00:00Z,active
2026-09-25,KXBOSNIANGEN-26OCT04-SNSD,0.05,0.12,0.07,113.5,0,99,0,2027-10-04T14:00:00Z,active
2026-09-25,KXBOSNIANGEN2ND-26OCT04-2-BHI,0,0.04,0.01,2993,0,2993,0,2027-10-04T14:00:00Z,active
2026-09-25,KXBOSNIANGEN2ND-26OCT04-2-BHZ,0,0.01,0.01,2993,0,2993,0,2027-10-04T14:00:00Z,active
2026-09-25,KXBOSNIANGEN2ND-26OCT04-2-CL,0,0.01,0.01,2993,0,2993,0,2027-10-04T14:00:00Z,active
2026-09-25,KXBOSNIANGEN2ND-26OCT04-2-DEMOS,0,0.01,0.01,2993,0,2993,0,2027-10-04T14:00:00Z,active
2026-09-25,KXBOSNIANGEN2ND-26OCT04-2-DFGS,0,0.02,0.02,1113,20,1113,0,2027-10-04T14:00:00Z,active
2026-09-25,KXBOSNIANGEN2ND-26OCT04-2-DNS,0,0.04,0.01,2993,0,2993,0,2027-10-04T14:00:00Z,active
2026-09-25,KXBOSNIANGEN2ND-26OCT04-2-H5,0,0.04,0.01,2993,0,2993,0,2027-10-04T14:00:00Z,active
2026-09-25,KXBOSNIANGEN2ND-26OCT04-2-HDZ,0.03,0.04,0.01,15352.01,0,6801.01,0,2027-10-04T14:00:00Z,active
2026-09-25,KXBOSNIANGEN2ND-26OCT04-2-LAB,0,0.04,0.01,8193,0,6093,0,2027-10-04T14:00:00Z,active
2026-09-25,KXBOSNIANGEN2ND-26OCT04-2-NES,0,0.04,0.01,2993,0,2993,0,2027-10-04T14:00:00Z,active
2026-09-25,KXBOSNIANGEN2ND-26OCT04-2-NF,0,0.04,0.01,2993,0,2993,0,2027-10-04T14:00:00Z,active
2026-09-25,KXBOSNIANGEN2ND-26OCT04-2-NIP,0.01,0.09,0.01,1615,0,1404,0,2027-10-04T14:00:00Z,active
2026-09-25,KXBOSNIANGEN2ND-26OCT04-2-NS,0,0.04,0.01,2993,0,2993,0,2027-10-04T14:00:00Z,active
2026-09-25,KXBOSNIANGEN2ND-26OCT04-2-PSS,0,0.04,0.01,1093,0,1093,0,2027-10-04T14:00:00Z,active
2026-09-25,KXBOSNIANGEN2ND-26OCT04-2-REP,0,0.04,0.01,4577,0,4577,0,2027-10-04T14:00:00Z,active
2026-09-25,KXBOSNIANGEN2ND-26OCT04-2-SBB,0,0.04,0.01,3138,0,3138,0,2027-10-04T14:00:00Z,active
2026-09-25,KXBOSNIANGEN2ND-26OCT04-2-SBIH,0,0.04,0.01,2996,0,2996,0,2027-10-04T14:00:00Z,active
2026-09-25,KXBOSNIANGEN2ND-26OCT04-2-SDA,0.02,0.1,0.07,3645,0,2193,0,2027-10-04T14:00:00Z,active
2026-09-25,KXBOSNIANGEN2ND-26OCT04-2-SDP,0.09,0.18,0.08,1393,0,995,0,2027-10-04T14:00:00Z,active
2026-09-25,KXBOSNIANGEN2ND-26OCT04-2-SDS,0,0.01,0.01,6182,0,6093,0,2027-10-04T14:00:00Z,active
2026-09-25,KXBOSNIANGEN2ND-26OCT04-2-SNSD,0.71,0.79,0.79,9490.89,0,3808.39,0,2027-10-04T14:00:00Z,active
2026-09-25,KXBOSNIANGEN2ND-26OCT04-2-SPS,0,0.01,0.01,2903,0,2903,0,2027-10-04T14:00:00Z,active
2026-09-25,KXBOSNIANGEN2ND-26OCT04-2-US,0,0.04,0.01,7093,0,6093,0,2027-10-04T14:00:00Z,active
2026-09-25,KXBOSNIANGEN2ND-26OCT04-2-VNS,0,0.04,0.01,3129,0,3129,0,2027-10-04T14:00:00Z,active
2026-09-25,KXBOSNIANGEN2ND-26OCT04-2-ZPR,0,0.04,0.01,2962,0,2962,0,2027-10-04T14:00:00Z,active
2026-09-25,KXBOSNIANGEN3RD-26OCT04-3-BHI,0,0.01,0.01,5621.6,0,4621.6,0,2027-10-04T14:00:00Z,active
2026-09-25,KXBOSNIANGEN3RD-26OCT04-3-BHZ,0,0.01,0.01,5138.99,0,5138.99,0,2027-10-04T14:00:00Z,active
2026-09-25,KXBOSNIANGEN3RD-26OCT04-3-CL,0,0.01,0.01,4139,0,4139,0,2027-10-04T14:00:00Z,active
2026-09-25,KXBOSNIANGEN3RD-26OCT04-3-DEMOS,0,0.01,0.01,4259,0,4259,0,2027-10-04T14:00:00Z,active
2026-09-25,KXBOSNIANGEN3RD-26OCT04-3-DFGS,0.01,0.09,0.07,2663.4,0,736,0,2027-10-04T14:00:00Z,active
2026-09-25,KXBOSNIANGEN3RD-26OCT04-3-DNS,0,0.01,0.01,4259,0,4259,0,2027-10-04T14:00:00Z,active
2026-09-25,KXBOSNIANGEN3RD-26OCT04-3-H5,0,0.01,0.01,4139,0,4139,0,2027-10-04T14:00:00Z,active
2026-09-25,KXBOSNIANGEN3RD-26OCT04-3-HDZ,0.15,0.24,0.2,2884.61,0,1997.61,0,2027-10-04T14:00:00Z,active
2026-09-25,KXBOSNIANGEN3RD-26OCT04-3-LAB,0,0.01,0.01,4139,0,4139,0,2027-10-04T14:00:00Z,active
2026-09-25,KXBOSNIANGEN3RD-26OCT04-3-NES,0,0.01,0.01,5138.99,0,5138.99,0,2027-10-04T14:00:00Z,active
2026-09-25,KXBOSNIANGEN3RD-26OCT04-3-NF,0,0.01,0.01,4259,0,4259,0,2027-10-04T14:00:00Z,active
2026-09-25,KXBOSNIANGEN3RD-26OCT04-3-NIP,0.03,0.07,0.07,4426.25,0,3806.25,0,2027-10-04T14:00:00Z,active
2026-09-25,KXBOSNIANGEN3RD-26OCT04-3-NS,0,0.01,0.01,5138.99,0,5138.99,0,2027-10-04T14:00:00Z,active
2026-09-25,KXBOSNIANGEN3RD-26OCT04-3-PSS,0,0.04,0.01,2039.6,0,2039.6,0,2027-10-04T14:00:00Z,active
2026-09-25,KXBOSNIANGEN3RD-26OCT04-3-REP,0,0.01,0.01,4139,0,4139,0,2027-10-04T14:00:00Z,active
2026-09-25,KXBOSNIANGEN3RD-26OCT04-3-SBB,0,0.01,0.01,4139,0,4139,0,2027-10-04T14:00:00Z,active
2026-09-25,KXBOSNIANGEN3RD-26OCT04-3-SBIH,0,0.01,0.01,4139,0,4139,0,2027-10-04T14:00:00Z,active
2026-09-25,KXBOSNIANGEN3RD-26OCT04-3-SDA,0,0.08,0.01,2867,0,2867,0,2027-10-04T14:00:00Z,active
2026-09-25,KXBOSNIANGEN3RD-26OCT04-3-SDP,0.35,0.4,0.41,4829.81,0,2902.8,0,2027-10-04T14:00:00Z,active
2026-09-25,KXBOSNIANGEN3RD-26OCT04-3-SDS,0.01,0.04,0.01,16017,0,8187.6,0,2027-10-04T14:00:00Z,active
2026-09-25,KXBOSNIANGEN3RD-26OCT04-3-SNSD,0.22,0.3,0.24,5170.7,0,4177.61,0,2027-10-04T14:00:00Z,active
2026-09-25,KXBOSNIANGEN3RD-26OCT04-3-SPS,0,0.01,0.01,3735,0,3689,0,2027-10-04T14:00:00Z,active
2026-09-25,KXBOSNIANGEN3RD-26OCT04-3-US,0,0.01,0.01,4984.99,0,4938.99,0,2027-10-04T14:00:00Z,active
2026-09-25,KXBOSNIANGEN3RD-26OCT04-3-VNS,0,0.01,0.01,3735,0,3689,0,2027-10-04T14:00:00Z,active
2026-09-25,KXBOSNIANGEN3RD-26OCT04-3-ZPR,0,0.01,0.01,3690,0,3690,0,2027-10-04T14:00:00Z,active
2026-09-25,KXBOSNIASPRES-26OCT04-MBOZ,0.02,0.11,0.07,65,0,65,0,2027-10-04T14:00:00Z,active
2026-09-25,KXBOSNIASPRES-26OCT04-NVUK,0.02,0.11,0.05,61,0,61,0,2027-10-04T14:00:00Z,active
2026-09-25,KXBOUGAINVILLEIND-27JAN01,0.13,0.17,0.17,5768.55,0,3202,0,2027-01-01T04:59:00Z,active
2026-09-25,KXBOUGAINVILLEIND-28JAN01,0.53,0.58,0.55,9376.24,0,5551,0,2028-01-01T04:59:00Z,active
2026-09-25,KXBRAZILPRES1R-26OCT04,0.064,0.099,0.11,28553.45,1971.9,9645.08,0,2027-10-04T14:00:00Z,active
2026-09-25,KXBRAZILSENATE-26OCT04-MDB,0.021,0.04,0.074,2053.38,0,1629.33,0,2027-10-04T14:00:00Z,active
2026-09-25,KXBRAZILSENATE-26OCT04-PL,0.89,0.9,0.87,15235.23,88.6,6224.75,0,2027-10-04T14:00:00Z,active
2026-09-25,KXBRAZILSENATE-26OCT04-PSD,0.011,0.03,0.011,252.13,0,252.13,0,2027-10-04T14:00:00Z,active
2026-09-25,KXBRAZILSENATE-26OCT04-PT,0.01,0.03,0.011,295.13,0,252.13,0,2027-10-04T14:00:00Z,active
2026-09-25,KXBRAZILSENATE-26OCT04-UNIAO,0.011,0.033,0.012,283.92,0,252.13,0,2027-10-04T14:00:00Z,active
2026-09-25,KXBRBALLOT-26-EBOL,0.001,0.05,0.051,468.72,0,468.72,0,2026-10-04T14:00:00Z,active
2026-09-25,KXBRBALLOT-26-JB,0.001,0.037,0.04,11402.07,0,5594,0,2026-10-04T14:00:00Z,active
2026-09-25,KXBRBALLOT-26-RJUN,0.011,0.049,0.011,9286,0,897,0,2026-10-04T14:00:00Z,active
2026-09-25,KXBRBALLOT-26-TFRI,0.001,0.039,0.01,5853.9,0,1201,0,2026-10-04T14:00:00Z,active
2026-09-25,KXBRDEP-26OCT04-FEB,0,1,0.02,50,0,50,0,2027-10-04T14:00:00Z,active
2026-09-25,KXBRDEP-26OCT04-PL,0.58,0.68,0.58,4256.09,0,2561.46,0,2027-10-04T14:00:00Z,active
2026-09-25,KXBRDEP-26OCT04-RSOL,0,0.13,0.01,51,0,51,0,2027-10-04T14:00:00Z,active
2026-09-25,KXBRDEP-26OCT04-UPRO,0.32,0.41,0.33,3108.23,0,1430.24,0,2027-10-04T14:00:00Z,active
2026-09-25,KXBRGOVMOSTSEATS-26OCT04-FEBR,0.01,0.03,0.05,1,0,1,0,2027-10-04T14:00:00Z,active
2026-09-25,KXBRGOVMOSTSEATS-26OCT04-PL,0.32,0.42,0.36,810.31,0,510.31,0,2027-10-04T14:00:00Z,active
2026-09-25,KXBRGOVMOSTSEATS-26OCT04-PSD,0.23,0.33,0.42,1243.39,0,1238.23,0,2027-10-04T14:00:00Z,active
2026-09-25,KXBRGOVMOSTSEATS-26OCT04-UPRO,0.1,0.2,0.14,1005,0,1005,0,2027-10-04T14:00:00Z,active
2026-09-25,KXBRIANCONF-26JUL08-JAN01,0.89,0.96,0.83,1575.97,0,1313.18,0,2027-01-01T04:59:00Z,active
2026-09-25,KXBRICS-26,0.08,0.11,0.12,8414.15,0,3602.63,0,2027-01-08T14:00:00Z,active
2026-09-25,KXBRPRES-26-ACUR,0,0.01,0.01,210976.46,142,184846.13,0,2027-10-25T14:00:00Z,active
2026-09-25,KXBRPRES-26-AREB,0,0.001,0.002,79914.26,0,60128.76,0,2027-10-25T14:00:00Z,active
2026-09-25,KXBRPRES-26-CGOM,0,0.01,0.01,238.02,0,238.02,0,2027-10-25T14:00:00Z,active
2026-09-25,KXBRPRES-26-EBOL,0,0.001,0.002,57664.36,0,57568.36,0,2027-10-25T14:00:00Z,active
