date,ticker,yes_bid,yes_ask,last_price,volume,volume_24h,open_interest,liquidity,close_time,status
2026-09-23,KXFUNDRAISING-DNCQ326-A20000000,0.48,0.49,0.48,1356.17,300,459.97,0,2026-10-21T13:59:00Z,active
2026-09-23,KXFUNDRAISING-DNCQ326-A23000000,0.41,0.43,0.41,231,0,66.99,0,2026-10-21T13:59:00Z,active
2026-09-23,KXFUNDRAISING-DNCQ326-A26000000,0.27,0.33,0.32,1642,0,281,0,2026-10-21T13:59:00Z,active
2026-09-23,KXFUNDRAISING-DNCQ326-A8000000,0.89,0.94,0.89,950,6,71.02,0,2026-10-21T13:59:00Z,active
2026-09-23,KXFUNDRAISING-DSCCQ326-A20000000,0.74,0.82,0.74,40.99,0,9,0,2026-10-21T13:59:00Z,active
2026-09-23,KXFUNDRAISING-DSCCQ326-A25000000,0.54,0.59,0.48,1449.29,0,34.02,0,2026-10-21T13:59:00Z,active
2026-09-23,KXFUNDRAISING-DSCCQ326-A30000000,0.37,0.42,0.34,269.37,0,239,0,2026-10-21T13:59:00Z,active
2026-09-23,KXFUNDRAISING-DSCCQ326-A35000000,0.16,0.2,0.17,3156.18,0,1776.02,0,2026-10-21T13:59:00Z,active
2026-09-23,KXFUNDRAISING-DSCCQ326-A40000000,0.1,0.17,0.16,114,0,112,0,2026-10-21T13:59:00Z,active
2026-09-23,KXFUNDRAISING-DSCCQ326-A45000000,0.03,0.1,0.08,57,0,50,0,2026-10-21T13:59:00Z,active
2026-09-23,KXFUNDRAISING-HMPQ326-A110000000,0.53,0.62,0.53,5.01,0,5.01,0,2026-10-21T13:59:00Z,active
2026-09-23,KXFUNDRAISING-HMPQ326-A125000000,0.41,0.49,0.38,8,0,4,0,2026-10-21T13:59:00Z,active
2026-09-23,KXFUNDRAISING-HMPQ326-A140000000,0.29,0.36,0.31,1703.2,0,170.01,0,2026-10-21T13:59:00Z,active
2026-09-23,KXFUNDRAISING-HMPQ326-A155000000,0.18,0.25,0.19,1271.03,0,167.01,0,2026-10-21T13:59:00Z,active
2026-09-23,KXFUNDRAISING-HMPQ326-A170000000,0.08,0.16,0.12,24.01,0,22.01,0,2026-10-21T13:59:00Z,active
2026-09-23,KXFUNDRAISING-HMPQ326-A80000000,0.75,0.84,0.75,110.01,0,110.01,0,2026-10-21T13:59:00Z,active
2026-09-23,KXFUNDRAISING-HMPQ326-A95000000,0.68,0.75,0.71,1197.01,0,635,0,2026-10-21T13:59:00Z,active
2026-09-23,KXFUNDRAISING-JOSSQ326-A20000000,0.99,1,0.99,7726.72,0,5305.72,0,2026-10-16T13:59:00Z,active
2026-09-23,KXFUNDRAISING-JOSSQ326-A25000000,0.95,0.99,0.98,5884,0,4181.01,0,2026-10-16T13:59:00Z,active
2026-09-23,KXFUNDRAISING-JOSSQ326-A30000000,0.62,0.67,0.68,3969.7,0,1389.06,0,2026-10-16T13:59:00Z,active
2026-09-23,KXFUNDRAISING-JOSSQ326-A35000000,0.38,0.43,0.38,2784.17,0,1869.9,0,2026-10-16T13:59:00Z,active
2026-09-23,KXFUNDRAISING-JTALQ326-A25000000,0.95,1,0.99,3541.33,0,2003.01,0,2026-10-16T13:59:00Z,active
2026-09-23,KXFUNDRAISING-JTALQ326-A30000000,0.92,0.99,0.97,954.01,0,323,0,2026-10-16T13:59:00Z,active
2026-09-23,KXFUNDRAISING-JTALQ326-A35000000,0.93,0.97,0.96,2484.01,0,1033.01,0,2026-10-16T13:59:00Z,active
2026-09-23,KXFUNDRAISING-JTALQ326-A40000000,0.8,0.88,0.88,689.63,0,286.01,0,2026-10-16T13:59:00Z,active
2026-09-23,KXFUNDRAISING-JTALQ326-A45000000,0.73,0.8,0.77,1415.93,0,654.1,0,2026-10-16T13:59:00Z,active
2026-09-23,KXFUNDRAISING-JTALQ326-A50000000,0.7,0.74,0.69,3458.59,0,1026.61,0,2026-10-16T13:59:00Z,active
2026-09-23,KXFUNDRAISING-JTALQ326-A55000000,0.33,0.49,0.6,85,85,85,0,2026-10-16T13:59:00Z,active
2026-09-23,KXFUNDRAISING-MAGAQ326-A275000000,0.9,0.97,0.93,35.01,0,35.01,0,2026-10-21T13:59:00Z,active
2026-09-23,KXFUNDRAISING-MAGAQ326-A300000000,0.85,0.92,0.89,24.01,0,24.01,0,2026-10-21T13:59:00Z,active
2026-09-23,KXFUNDRAISING-MAGAQ326-A325000000,0.81,0.87,0.93,1508.05,1,16.02,0,2026-10-21T13:59:00Z,active
2026-09-23,KXFUNDRAISING-MAGAQ326-A350000000,0.74,0.81,0.86,20.75,0,15,0,2026-10-21T13:59:00Z,active
2026-09-23,KXFUNDRAISING-MAGAQ326-A375000000,0.28,0.46,0.5,347,347,347,0,2026-10-21T13:59:00Z,active
2026-09-23,KXFUNDRAISING-MAGAQ326-A400000000,0.43,0.49,0.52,204.79,144,204.79,0,2026-10-21T13:59:00Z,active
2026-09-23,KXFUNDRAISING-MAGAQ326-A425000000,0.33,0.34,0.41,31.78,0,29.78,0,2026-10-21T13:59:00Z,active
2026-09-23,KXFUNDRAISING-MAGAQ326-A450000000,0.16,0.19,0.22,7.27,0,5.27,0,2026-10-21T13:59:00Z,active
2026-09-23,KXFUNDRAISING-NRCCQ326-A60000000,0.82,0.9,0.83,33.01,0,17.01,0,2026-10-21T13:59:00Z,active
2026-09-23,KXFUNDRAISING-NRCCQ326-A65000000,0.7,0.78,0.71,43.01,0,20.01,0,2026-10-21T13:59:00Z,active
2026-09-23,KXFUNDRAISING-NRCCQ326-A70000000,0.57,0.64,0.58,71.03,0,30.01,0,2026-10-21T13:59:00Z,active
2026-09-23,KXFUNDRAISING-NRCCQ326-A75000000,0.44,0.52,0.45,37.01,0,25.01,0,2026-10-21T13:59:00Z,active
2026-09-23,KXFUNDRAISING-NRCCQ326-A80000000,0.29,0.36,0.36,33,0,16,0,2026-10-21T13:59:00Z,active
2026-09-23,KXFUNDRAISING-NRCCQ326-A85000000,0.21,0.28,0.24,49.01,0,22.01,0,2026-10-21T13:59:00Z,active
2026-09-23,KXFUNDRAISING-NRCCQ326-A90000000,0.09,0.16,0.11,1172.03,0,309.02,0,2026-10-21T13:59:00Z,active
2026-09-23,KXFUNDRAISING-NRSCQ326-A15000000,0.2,0.6,0.62,4479.34,270.04,676.78,0,2026-10-21T13:59:00Z,active
2026-09-23,KXFUNDRAISING-NRSCQ326-A20000000,0.6,0.62,0.64,4999.66,283.81,637.35,0,2026-10-21T13:59:00Z,active
2026-09-23,KXFUNDRAISING-NRSCQ326-A25000000,0.54,0.57,0.57,2845.58,535.98,666.37,0,2026-10-21T13:59:00Z,active
2026-09-23,KXFUNDRAISING-NRSCQ326-A30000000,0.26,0.37,0.25,3939.01,14.18,302.04,0,2026-10-21T13:59:00Z,active
2026-09-23,KXFUNDRAISING-NRSCQ326-A35000000,0.31,0.39,0.28,2605.41,94,521.86,0,2026-10-21T13:59:00Z,active
2026-09-23,KXFUNDRAISING-NRSCQ326-A40000000,0.21,0.29,0.37,2069.78,23.97,141.36,0,2026-10-21T13:59:00Z,active
2026-09-23,KXFUNDRAISING-NRSCQ326-A45000000,0.17,0.25,0.23,5860.72,38,983.83,0,2026-10-21T13:59:00Z,active
2026-09-23,KXFUNDRAISING-RNCQ326-A105000000,0.48,0.53,0.5,930.01,0,44.02,0,2026-10-21T13:59:00Z,active
2026-09-23,KXFUNDRAISING-RNCQ326-A115000000,0.33,0.35,0.52,230,220,228,0,2026-10-21T13:59:00Z,active
2026-09-23,KXFUNDRAISING-RNCQ326-A125000000,0.09,0.16,0.48,4,0,4,0,2026-10-21T13:59:00Z,active
2026-09-23,KXFUNDRAISING-RNCQ326-A135000000,0.03,0.1,0.09,5,0,5,0,2026-10-21T13:59:00Z,active
2026-09-23,KXFUNDRAISING-RNCQ326-A85000000,0.81,0.87,0.83,170.01,0,134.01,0,2026-10-21T13:59:00Z,active
2026-09-23,KXFUNDRAISING-RNCQ326-A95000000,0.63,0.69,0.65,7.01,0,7.01,0,2026-10-21T13:59:00Z,active
2026-09-23,KXFUNDRAISING-SLFQ326-A150000000,0.79,0.89,0.51,0.01,0,0.01,0,2026-10-16T13:59:00Z,active
2026-09-23,KXFUNDRAISING-SLFQ326-A175000000,0.64,0.73,0.68,7.01,0,7.01,0,2026-10-16T13:59:00Z,active
2026-09-23,KXFUNDRAISING-SLFQ326-A225000000,0.33,0.42,0.49,0.01,0,0.01,0,2026-10-16T13:59:00Z,active
2026-09-23,KXFUNDRAISING-SLFQ326-A250000000,0.18,0.27,0.49,0.01,0,0.01,0,2026-10-16T13:59:00Z,active
2026-09-23,KXFUNDRAISING-SLFQ326-A275000000,0.11,0.2,0.49,0.01,0,0.01,0,2026-10-16T13:59:00Z,active
2026-09-23,KXFUNDRAISING-SLFQ326-A300000000,0.04,0.13,0.1,1.01,0,1.01,0,2026-10-16T13:59:00Z,active
2026-09-23,KXFUNDRAISING-SMPQ326-A105000000,0.37,0.42,0.38,16.01,0,14.01,0,2026-10-16T13:59:00Z,active
2026-09-23,KXFUNDRAISING-SMPQ326-A115000000,0.21,0.27,0.27,2194.07,0,28,0,2026-10-16T13:59:00Z,active
2026-09-23,KXFUNDRAISING-SMPQ326-A125000000,0.08,0.14,0.11,10,0,8,0,2026-10-16T13:59:00Z,active
2026-09-23,KXFUNDRAISING-SMPQ326-A135000000,0.04,0.1,0.09,38,0,33,0,2026-10-16T13:59:00Z,active
2026-09-23,KXFUNDRAISING-SMPQ326-A75000000,0.81,0.87,0.88,12.1,0,12.1,0,2026-10-16T13:59:00Z,active
2026-09-23,KXFUNDRAISING-SMPQ326-A85000000,0.66,0.72,0.71,8.01,0,8.01,0,2026-10-16T13:59:00Z,active
2026-09-23,KXFUNDRAISING-SMPQ326-A95000000,0.51,0.57,0.57,4.01,0,4.01,0,2026-10-16T13:59:00Z,active
2026-09-23,KXG7LEADEROUT-26JUL20-DJT,0.04,0.05,0.04,6313.76,0,4618.56,0,2045-01-01T15:00:00Z,active
2026-09-23,KXG7LEADEROUT-26JUL20-EMAC,0.65,0.66,0.63,3072.63,0,1945.07,0,2045-01-01T15:00:00Z,active
2026-09-23,KXG7LEADEROUT-26JUL20-FMER,0.26,0.29,0.29,8594.22,0,5332.3,0,2045-01-01T15:00:00Z,active
2026-09-23,KXG7LEADEROUT-26JUL20-GMEL,0,0.04,0.06,1867.51,0,1115.5,0,2045-01-01T15:00:00Z,active
2026-09-23,KXG7LEADEROUT-26JUL20-KSTA,0,0.04,0.01,1309,0,519,0,2045-01-01T15:00:00Z,active
2026-09-23,KXG7LEADEROUT-26JUL20-MCAR,0,0.03,0.03,814.06,0,700.06,0,2045-01-01T15:00:00Z,active
2026-09-23,KXG7LEADEROUT-26JUL20-STAK,0,0.03,0.03,1014.86,0,746,0,2045-01-01T15:00:00Z,active
2026-09-23,KXGA1ROUND-26NOV03-AG,0.9,0.97,0.902,355.29,0,302.29,0,2027-11-03T15:00:00Z,active
2026-09-23,KXGA1ROUND-26NOV03-COI,0.9,0.935,0.88,7351,0,417,0,2027-11-03T15:00:00Z,active
2026-09-23,KXGA1ROUND-26NOV03-COL,0.91,0.923,0.88,617,0,417,0,2027-11-03T15:00:00Z,active
2026-09-23,KXGA1ROUND-26NOV03-COM,0.91,0.952,0.901,871,0,541,0,2027-11-03T15:00:00Z,active
2026-09-23,KXGA1ROUND-26NOV03-GOV,0.9,0.924,0.9,14332.81,39,1724.89,0,2027-11-03T15:00:00Z,active
2026-09-23,KXGA1ROUND-26NOV03-LTGOV,0.9,0.932,0.901,8052,0,1125,0,2027-11-03T15:00:00Z,active
2026-09-23,KXGA1ROUND-26NOV03-SEN,0.901,0.932,0.901,7893.11,0,1833.6,0,2027-11-03T15:00:00Z,active
2026-09-23,KXGA1ROUND-26NOV03-SOS,0.9,0.94,0.902,895.65,0,380.54,0,2027-11-03T15:00:00Z,active
2026-09-23,KXGA1ROUND-26NOV03-SUP,0.9,0.97,0.87,392,0,313,0,2027-11-03T15:00:00Z,active
2026-09-23,KXGA4GW-26AUG-28MAR01,0.84,0.86,0.87,1,0,1,0,2028-03-01T04:59:00Z,active
2026-09-23,KXGAAGRICOMM-26NOV03-KJUA,0.23,0.25,0.22,200,0,100,0,2027-11-03T14:00:00Z,active
2026-09-23,KXGAAGRICOMM-26NOV03-THAR,0.69,0.76,0.76,200,0,100,0,2027-11-03T14:00:00Z,active
2026-09-23,KXGADST-26MAR-28JAN01,0.096,0.17,0.012,2245.84,11.37,1239.54,0,2028-01-01T04:59:00Z,active
2026-09-23,KXGALLEGOOUT-26APR-NOV03,0.04,0.05,0.06,19671.16,0,7778.08,0,2026-11-03T04:59:00Z,active
2026-09-23,KXGALLEGOOUT-26OCT01,0,0.02,0.01,6582.66,827,5853.77,0,2026-10-01T03:59:00Z,active
2026-09-23,KXGAMBLINGREPEAL-26AUG-27APR01,0.25,0.3,0.31,14368.02,1,7377.61,0,2027-04-01T17:00:00Z,active
2026-09-23,KXGAMBLINGREPEAL-26AUG-27SEP01,0.35,0.36,0.35,3637.79,1305.27,2227.25,0,2027-09-01T14:00:00Z,active
2026-09-23,KXGAMBLINGREPEAL-26AUG-28JAN01,0.52,0.68,0.63,2959.77,15,2594.22,0,2028-01-01T15:00:00Z,active
2026-09-23,KXGAMBLINGREPEAL-26JAN-27,0.18,0.19,0.21,355229.8,0,122359.14,0,2027-01-01T15:00:00Z,active
2026-09-23,KXGASENGOVCOMBO-26NOV-DEMDEM,0.53,0.56,0.57,46529.95,67.36,14568.51,0,2027-11-03T15:00:00Z,active
2026-09-23,KXGASENGOVCOMBO-26NOV-DEMREP,0,0.01,0.01,7238.52,0,4177,0,2027-11-03T15:00:00Z,active
2026-09-23,KXGASENGOVCOMBO-26NOV-REPDEM,0.43,0.46,0.44,13494.26,121.73,12073.09,0,2027-11-03T15:00:00Z,active
2026-09-23,KXGASENGOVCOMBO-26NOV-REPREP,0.04,0.05,0.05,13368.4,33.15,11165.58,0,2027-11-03T15:00:00Z,active
2026-09-23,KXGAVOTECHARGE-27JAN01,0.19,0.26,0.19,10569.6,0,4294.56,0,2027-01-01T04:59:00Z,active
2026-09-23,KXGENERALCOUNTY-GOVPARTYAZ-26-COCH,0.2,0.29,0.03,294.16,0,294.16,0,2027-11-03T14:00:00Z,active
2026-09-23,KXGENERALCOUNTY-GOVPARTYAZ-26-MARI,0.9,0.95,0.95,507,0,502,0,2027-11-03T14:00:00Z,active
2026-09-23,KXGENERALCOUNTY-GOVPARTYAZ-26-NAVA,0.42,0.51,0.42,4515,0,2905,0,2027-11-03T14:00:00Z,active
2026-09-23,KXGENERALCOUNTY-GOVPARTYAZ-26-YUMA,0.34,0.39,0.34,3948,311.52,2169.48,0,2027-11-03T14:00:00Z,active
2026-09-23,KXGENERALCOUNTY-GOVPARTYCA-26-FRES,0.51,0.6,0.58,3983.85,130,1932.85,0,2027-11-03T14:00:00Z,active
2026-09-23,KXGENERALCOUNTY-GOVPARTYCA-26-ORAN,0.21,0.24,0.21,5126.28,0,3045.98,0,2027-11-03T14:00:00Z,active
2026-09-23,KXGENERALCOUNTY-GOVPARTYCA-26-RIVE,0.35,0.41,0.38,3219.45,0,2074.63,0,2027-11-03T14:00:00Z,active
2026-09-23,KXGENERALCOUNTY-GOVPARTYCA-26-SBER,0.39,0.45,0.34,4294.65,0,1409.65,0,2027-11-03T14:00:00Z,active
2026-09-23,KXGENERALCOUNTY-GOVPARTYCA-26-SJOA,0.34,0.37,0.4,2201,0,611,0,2027-11-03T14:00:00Z,active
2026-09-23,KXGENERALCOUNTY-GOVPARTYNV-26-CARS,0.19,0.2,0.2,1601.02,205,453,0,2027-11-03T14:00:00Z,active
2026-09-23,KXGENERALCOUNTY-GOVPARTYNV-26-CLAR,0.8,0.81,0.8,3992.17,0,2801.17,0,2027-11-03T14:00:00Z,active
2026-09-23,KXGENERALCOUNTY-GOVPARTYNV-26-MINR,0.02,0.05,0.05,7065,0,200,0,2027-11-03T14:00:00Z,active
2026-09-23,KXGENERALCOUNTY-GOVPARTYNV-26-WASH,0.55,0.57,0.57,3951.41,249,2520.1,0,2027-11-03T14:00:00Z,active
2026-09-23,KXGENERALCOUNTY-GOVPARTYNY-26-DUTC,0.81,0.9,0.81,493,5,449,0,2027-11-03T14:00:00Z,active
2026-09-23,KXGENERALCOUNTY-GOVPARTYNY-26-NASS,0.27,0.43,0.38,4164.67,946.22,2673.87,0,2027-11-03T14:00:00Z,active
2026-09-23,KXGENERALCOUNTY-GOVPARTYNY-26-RENS,0.06,0.69,0.59,3285,0,2560,0,2027-11-03T14:00:00Z,active
2026-09-23,KXGENERALCOUNTY-GOVPARTYNY-26-SARA,0.7,0.8,0.5,1994,0,1369,0,2027-11-03T14:00:00Z,active
2026-09-23,KXGENERALCOUNTY-SENATEFLS-26-BRO,0.03,0.84,0.98,1319.01,0,667.3,0,2027-11-03T14:00:00Z,active
2026-09-23,KXGENERALCOUNTY-SENATEFLS-26-DUV,0.29,0.7,0.69,3096.49,0,1188.67,0,2027-11-03T14:00:00Z,active
2026-09-23,KXGENERALCOUNTY-SENATEFLS-26-HIL,0.69,0.73,0.7,1832.58,42.58,752.58,0,2027-11-03T14:00:00Z,active
2026-09-23,KXGENERALCOUNTY-SENATEFLS-26-MIA,0.36,0.45,0.43,5959.81,497,2905.03,0,2027-11-03T14:00:00Z,active
2026-09-23,KXGENERALCOUNTY-SENATEFLS-26-PIN,0.56,0.66,0.25,1448.29,0,686.29,0,2027-11-03T14:00:00Z,active
2026-09-23,KXGENERALCOUNTY-SENATEFLS-26-STL,0.33,0.43,0.02,359.39,0,359.39,0,2027-11-03T14:00:00Z,active
2026-09-23,KXGENERALCOUNTY-SENATEMI-26-EAT,0.64,0.7,0.66,410,205,410,0,2027-11-03T14:00:00Z,active
2026-09-23,KXGENERALCOUNTY-SENATEMI-26-GEN,0.85,0.86,0.83,840,168,840,0,2027-11-03T14:00:00Z,active
2026-09-23,KXGENERALCOUNTY-SENATEMI-26-GRA,0.66,0.71,0.55,2347.44,0,1727.44,0,2027-11-03T14:00:00Z,active
2026-09-23,KXGENERALCOUNTY-SENATEMI-26-KEN,0.59,0.75,0.92,5223,1618,475,0,2027-11-03T14:00:00Z,active
2026-09-23,KXGENERALCOUNTY-SENATEMI-26-MUS,0.66,0.7,0.68,525,0,405,0,2027-11-03T14:00:00Z,active
2026-09-23,KXGENERALCOUNTY-SENATEMI-26-OAK,0.04,0.91,0.94,537.25,210,277.25,0,2027-11-03T14:00:00Z,active
2026-09-23,KXGENERALCOUNTY-SENATEMI-26-SAG,0.6,0.66,0.65,1235.11,205,915.11,0,2027-11-03T14:00:00Z,active
2026-09-23,KXGENERALCOUNTY-SENATETX-26-BAST,0.42,0.9,0.35,894.04,31,861.57,0,2027-11-03T14:00:00Z,active
2026-09-23,KXGENERALCOUNTY-SENATETX-26-BELL,0.2,0.35,0.35,2299.96,112.62,977.13,0,2027-11-03T14:00:00Z,active
2026-09-23,KXGENERALCOUNTY-SENATETX-26-BRAZ,0.26,0.33,0.27,1470.6,0,555,0,2027-11-03T14:00:00Z,active
2026-09-23,KXGENERALCOUNTY-SENATETX-26-COLL,0.6,0.68,0.63,4791.5,530,2272.5,0,2027-11-03T14:00:00Z,active
2026-09-23,KXGENERALCOUNTY-SENATETX-26-DENT,0.26,0.53,0.56,1930.61,52,1214.13,0,2027-11-03T14:00:00Z,active
2026-09-23,KXGENERALCOUNTY-SENATETX-26-FTBE,0.29,0.92,0.91,367.63,0,367.63,0,2027-11-03T14:00:00Z,active
2026-09-23,KXGENERALCOUNTY-SENATETX-26-TARR,0.89,0.96,0.9,236.98,20,205.98,0,2027-11-03T14:00:00Z,active
2026-09-23,KXGENERICBALLOTVOTEHUB-26SEP25-T7.9,0.77,0.82,0.85,9465.99,2480.28,6305.32,0,2026-09-25T13:59:00Z,active
2026-09-23,KXGENERICTARIFF-26JUL-NOV03,0.21,0.29,0.29,4003.09,0,860.54,0,2026-11-03T04:59:00Z,active
2026-09-23,KXGEORGIAPARLI-28-GD,0.68,0.73,0.74,9800.31,0,602.33,0,2029-10-31T14:00:00Z,active
2026-09-23,KXGEORGIAPARLI-28-UNM,0.061,0.1,0.071,18247.5,0,8780.5,0,2029-10-31T14:00:00Z,active
2026-09-23,KXGEORGIAPARLI-28OCT31-CCHA,0.01,0.11,0.02,10.87,0,1,0,2029-10-31T14:00:00Z,active
2026-09-23,KXGERELECTION-29MAR25-AFD,0.81,0.82,0.82,12352.47,0,7905.63,0,2030-03-25T14:00:00Z,active
2026-09-23,KXGERELECTION-29MAR25-BSW,0,0.01,0.01,8794,0,2500,0,2030-03-25T14:00:00Z,active
2026-09-23,KXGERELECTION-29MAR25-FDP,0,0.01,0.01,11790,0,2500,0,2030-03-25T14:00:00Z,active
2026-09-23,KXGERELECTION-29MAR25-GRE,0,0.03,0.03,9552.02,0,2510.01,0,2030-03-25T14:00:00Z,active
2026-09-23,KXGERELECTION-29MAR25-LIN,0,0.02,0.01,11170,0,2500,0,2030-03-25T14:00:00Z,active
2026-09-23,KXGERELECTION-29MAR25-SPD,0.01,0.05,0.04,9535,0,3149.82,0,2030-03-25T14:00:00Z,active
2026-09-23,KXGERELECTION-29MAR25-UNI,0.09,0.15,0.16,1132.74,9.82,471.31,0,2030-03-25T14:00:00Z,active
2026-09-23,KXGHANAPARLI-28-NDC,0.54,0.6,0.61,10167.22,0,1688,0,2029-12-07T15:00:00Z,active
2026-09-23,KXGHANAPARLI-28-NPP,0.37,0.44,0.36,4826,0,2176,0,2029-12-07T15:00:00Z,active
2026-09-23,KXGHANAPRES-28-AKYE,0.046,0.076,0.046,2788,0,845,0,2029-12-31T15:00:00Z,active
2026-09-23,KXGHANAPRES-28-ANKE,0.27,0.33,0.33,3091.36,0,1511.7,0,2029-12-31T15:00:00Z,active
2026-09-23,KXGHANAPRES-28-CFOR,0.025,0.089,0.05,308.82,0,79.82,0,2029-12-31T15:00:00Z,active
2026-09-23,KXGHANAPRES-28-HIDD,0.011,0.087,0.027,321,0,28,0,2029-12-31T15:00:00Z,active
2026-09-23,KXGHANAPRES-28-JNAA,0.097,0.17,0.093,1032.03,0,35.01,0,2029-12-31T15:00:00Z,active
2026-09-23,KXGHANAPRES-28-MBAW,0.25,0.31,0.22,4062.93,0,1048.93,0,2029-12-31T15:00:00Z,active
2026-09-23,KXGOETTINGENMAYOR-26SEP13-EKAN,0,0.05,0.14,987.98,0,531.37,0,2027-09-13T14:00:00Z,active
2026-09-23,KXGOETTINGENMAYOR-26SEP13-FDIN,0,0.01,0.01,6306.64,0,1901.25,0,2027-09-13T14:00:00Z,active
2026-09-23,KXGOETTINGENMAYOR-26SEP13-OOSH,0.92,0.97,0.97,1723.9,12.28,847.6,0,2027-09-13T14:00:00Z,active
2026-09-23,KXGOETTINGENMAYOR-26SEP13-TGOE,0,0.01,0.01,16426.28,0,7088.28,0,2027-09-13T14:00:00Z,active
2026-09-23,KXGOPBLACKVOTE-26NOV06-A10,0.35,0.39,0.42,1704.02,0,828.42,0,2026-11-06T16:59:00Z,active
2026-09-23,KXGOPBLACKVOTE-26NOV06-A12,0.08,0.13,0.17,1498,0,1200,0,2026-11-06T16:59:00Z,active
2026-09-23,KXGOPBLACKVOTE-26NOV06-A14,0.04,0.08,0.03,3198,0,2030,0,2026-11-06T16:59:00Z,active
2026-09-23,KXGOPBLACKVOTE-26NOV06-A16,0.02,0.06,0.02,1300,0,800,0,2026-11-06T16:59:00Z,active
2026-09-23,KXGOPBLACKVOTE-26NOV06-A18,0.02,0.06,0.06,1894,0,1894,0,2026-11-06T16:59:00Z,active
2026-09-23,KXGOPBLACKVOTE-26NOV06-A8,0.75,0.83,0.83,2237.98,0.14,1711.56,0,2026-11-06T16:59:00Z,active
2026-09-23,KXGOVAIKILLSWITCH-26SEP-27JUL01,0.13,0.22,0.14,66.68,0,33.68,0,2027-07-01T03:59:00Z,active
2026-09-23,KXGOVAK-26-ACRU,0,0.002,0.001,16295.17,0,11135.85,0,2027-11-03T15:00:00Z,active
2026-09-23,KXGOVAK-26-BWAL,0,0.01,0.02,10334.92,0,7367.58,0,2027-11-03T15:00:00Z,active
2026-09-23,KXGOVAK-26-BWIL,0.15,0.17,0.16,54686.49,573,30358.6,0,2027-11-03T15:00:00Z,active
2026-09-23,KXGOVAK-26-CBIS,0,0.001,0.001,35891.22,0,19258.97,0,2027-11-03T15:00:00Z,active
2026-09-23,KXGOVAK-26-DBRO,0.017,0.036,0.036,45009.02,0,26038.75,0,2027-11-03T15:00:00Z,active
2026-09-23,KXGOVAK-26-EDEV,0,0.001,0.001,1858,0,1702,0,2027-11-03T15:00:00Z,active
2026-09-23,KXGOVAK-26-JKRE,0.81,0.82,0.81,114894.94,2046.89,58817.22,0,2027-11-03T15:00:00Z,active
2026-09-23,KXGOVAK-26-LCMG,0,0.01,0.01,3601.58,0,3128.58,0,2027-11-03T15:00:00Z,active
2026-09-23,KXGOVAK-26-LMUR,0,0.001,0.001,1364,0,1149,0,2027-11-03T15:00:00Z,active
2026-09-23,KXGOVAK-26-MCLA,0,0.001,0.001,4695.66,0,3790.66,0,2027-11-03T15:00:00Z,active
2026-09-23,KXGOVAK-26-MHEI,0,0.001,0.001,12774.35,0,9753.73,0,2027-11-03T15:00:00Z,active
2026-09-23,KXGOVAK-26-MPEL,0,0.002,0.001,17951.7,0,8542.7,0,2027-11-03T15:00:00Z,active
2026-09-23,KXGOVAK-26-NDAH,0,0.001,0.001,14420.72,0,5758.5,0,2027-11-03T15:00:00Z,active
2026-09-23,KXGOVAK-26-SHUG,0,0.001,0.001,5761.75,0,5697.75,0,2027-11-03T15:00:00Z,active
2026-09-23,KXGOVAK-26-TBEG,0.003,0.004,0.003,244359.6,896.8,64899.97,0,2027-11-03T15:00:00Z,active
2026-09-23,KXGOVAK-26-TTAY,0.011,0.025,0.02,78926.8,0,36439.54,0,2027-11-03T15:00:00Z,active
2026-09-23,KXGOVCA-26-SHIL,0.036,0.038,0.039,8868282.83,19906.28,4450481.52,0,2027-11-03T15:00:00Z,active
2026-09-23,KXGOVCA-26-XBEC,0.959,0.963,0.959,5552729.71,9422.31,1856415.27,0,2027-11-03T15:00:00Z,active
2026-09-23,KXGOVPARTYAK-26-D,0.77,0.8,0.77,89715.61,1978.56,30044.13,0,2027-11-03T15:00:00Z,active
2026-09-23,KXGOVPARTYAK-26-R,0.22,0.24,0.32,69633.56,4114.47,27729.3,0,2027-11-03T15:00:00Z,active
2026-09-23,KXGOVSENDIFF-27FEB01-A5,0.12,0.19,0.15,8,0,4,0,2026-11-03T14:59:00Z,active
2026-09-23,KXGOVSENDIFF-27FEB01-E0,0.01,0.04,0.05,309,0,307,0,2026-11-03T14:59:00Z,active
2026-09-23,KXGOVSENDIFF-27FEB01-E1,0.01,0.05,0.05,892.06,0,696.02,0,2026-11-03T14:59:00Z,active
2026-09-23,KXGOVSENDIFF-27FEB01-E2,0.1,0.17,0.14,400.02,0,400,0,2026-11-03T14:59:00Z,active
2026-09-23,KXGOVSENDIFF-27FEB01-E3,0.22,0.28,0.25,1611.8,0,790.8,0,2026-11-03T14:59:00Z,active
2026-09-23,KXGOVSENDIFF-27FEB01-E4,0.21,0.23,0.23,205,205,205,0,2026-11-03T14:59:00Z,active
2026-09-23,KXGOVSENDIFF-27FEB012-AL1,0.95,0.97,0.51,0.01,0,0.01,0,2026-11-03T14:59:00Z,active
2026-09-23,KXGOVSENDIFF-27FEB012-AL2,0.93,0.98,0.51,0.01,0,0.01,0,2026-11-03T14:59:00Z,active
2026-09-23,KXGOVSENDIFF-27FEB012-AL3,0.84,0.92,0.82,300.01,0,300.01,0,2026-11-03T14:59:00Z,active
