date,ticker,yes_bid,yes_ask,last_price,volume,volume_24h,open_interest,liquidity,close_time,status
2026-09-23,KXISRAELANYSEAT-26OCT27-YBEI,0.92,0.99,0.96,407,0,407,0,2027-10-27T14:00:00Z,active
2026-09-23,KXISRAELANYSEAT-26OCT27-ZEH,0.02,0.09,0.05,261.47,0,240.07,0,2027-10-27T14:00:00Z,active
2026-09-23,KXISRAELANYSEAT-26OCT27-ZHOME,0.03,0.07,0.08,3857.51,0,3245.21,0,2027-10-27T14:00:00Z,active
2026-09-23,KXISRAELCONF-27FEB03-26DEC23,0.22,0.31,0.35,216.39,0,216.39,0,2026-12-23T04:59:00Z,active
2026-09-23,KXISRAELCONF-27FEB03-27FEB03,0.86,0.92,0.88,405,205,405,0,2027-02-03T04:59:00Z,active
2026-09-23,KXISRAELGOVT-28JAN01-AYIS,0.41,0.48,0.38,440.91,0,430,0,2028-01-01T15:00:00Z,active
2026-09-23,KXISRAELGOVT-28JAN01-BAL,0.01,0.07,0.02,565.03,6.03,564.03,0,2028-01-01T15:00:00Z,active
2026-09-23,KXISRAELGOVT-28JAN01-BW,0.06,0.1,0.06,11244.33,0,6216.75,0,2028-01-01T15:00:00Z,active
2026-09-23,KXISRAELGOVT-28JAN01-DEM,0.44,0.53,0.46,354.73,0,194.73,0,2028-01-01T15:00:00Z,active
2026-09-23,KXISRAELGOVT-28JAN01-HTAA,0.03,0.08,0.03,4239.95,1.4,1245.92,0,2028-01-01T15:00:00Z,active
2026-09-23,KXISRAELGOVT-28JAN01-LIK,0.39,0.48,0.48,301.29,0,228.29,0,2028-01-01T15:00:00Z,active
2026-09-23,KXISRAELGOVT-28JAN01-NEP,0.13,0.21,0.2,1673.84,0,73.84,0,2028-01-01T15:00:00Z,active
2026-09-23,KXISRAELGOVT-28JAN01-NOAM,0.02,0.1,0.08,2572.13,605,1793.49,0,2028-01-01T15:00:00Z,active
2026-09-23,KXISRAELGOVT-28JAN01-OYEH,0.3,0.36,0.1,130.58,0,82.39,0,2028-01-01T15:00:00Z,active
2026-09-23,KXISRAELGOVT-28JAN01-RAAM,0.16,0.24,0.29,5464.57,0,768.14,0,2028-01-01T15:00:00Z,active
2026-09-23,KXISRAELGOVT-28JAN01-RES,0.21,0.28,0.11,899.39,0,499.39,0,2028-01-01T15:00:00Z,active
2026-09-23,KXISRAELGOVT-28JAN01-ROI,0.28,0.35,0.26,2838.37,0,435.01,0,2028-01-01T15:00:00Z,active
2026-09-23,KXISRAELGOVT-28JAN01-RZP,0.2,0.26,0.32,2511.55,0,865.48,0,2028-01-01T15:00:00Z,active
2026-09-23,KXISRAELGOVT-28JAN01-SHA,0.4,0.45,0.44,124.56,0,79.16,0,2028-01-01T15:00:00Z,active
2026-09-23,KXISRAELGOVT-28JAN01-TOG,0.59,0.64,0.62,1379.63,0,809.63,0,2028-01-01T15:00:00Z,active
2026-09-23,KXISRAELGOVT-28JAN01-UNI,0.04,0.11,0.1,805,0,805,0,2028-01-01T15:00:00Z,active
2026-09-23,KXISRAELGOVT-28JAN01-UTJ,0.34,0.4,0.39,1741.68,0,1019,0,2028-01-01T15:00:00Z,active
2026-09-23,KXISRAELGOVT-28JAN01-YAS,0.71,0.76,0.68,1048.67,0,767.01,0,2028-01-01T15:00:00Z,active
2026-09-23,KXISRAELGOVT-28JAN01-YIS,0.53,0.62,0.6,196.38,0,136.38,0,2028-01-01T15:00:00Z,active
2026-09-23,KXISRAELGOVT-28JAN01-ZEH,0.11,0.17,0.15,815,0,815,0,2028-01-01T15:00:00Z,active
2026-09-23,KXISRAELKNESSET-26-BEN,0.003,0.024,0.01,38403.4,0,22673.57,0,2027-10-27T14:00:00Z,active
2026-09-23,KXISRAELKNESSET-26-LIK,0.34,0.35,0.31,24113.58,19.58,10961.58,0,2027-10-27T14:00:00Z,active
2026-09-23,KXISRAELKNESSET-26-NUNI,0.001,0.028,0.01,264,0,264,0,2027-10-27T14:00:00Z,active
2026-09-23,KXISRAELKNESSET-26-TOGE,0.01,0.05,0.01,4626.22,0,3135.08,0,2027-10-27T14:00:00Z,active
2026-09-23,KXISRAELKNESSET-26-YAS,0.58,0.61,0.61,8189.82,31.98,6477.76,0,2027-10-27T14:00:00Z,active
2026-09-23,KXISRAELKNESSET-26-YATI,0,0.005,0.001,2019,0,1019,0,2027-10-27T14:00:00Z,active
2026-09-23,KXISRAELPM-26OCT27-ALIE,0.03,0.04,0.03,10755.94,90,7607.61,0,2027-10-27T14:00:00Z,active
2026-09-23,KXISRAELPM-26OCT27-ASHA,0,0.01,0.01,388.03,0,388.03,0,2027-10-27T14:00:00Z,active
2026-09-23,KXISRAELPM-26OCT27-BGAN,0,0.04,0.04,1758.21,175,1734.21,0,2027-10-27T14:00:00Z,active
2026-09-23,KXISRAELPM-26OCT27-BNET,0.26,0.27,0.27,185841.15,21862.96,144172.06,0,2027-10-27T14:00:00Z,active
2026-09-23,KXISRAELPM-26OCT27-GEIZ,0.54,0.55,0.55,28375.9,109.87,13982.85,0,2027-10-27T14:00:00Z,active
2026-09-23,KXISRAELPM-26OCT27-GSAA,0,0.01,0.01,69,0,69,0,2027-10-27T14:00:00Z,active
2026-09-23,KXISRAELPM-26OCT27-IGVI,0,0.01,0.01,1267.07,0,1267.07,0,2027-10-27T14:00:00Z,active
2026-09-23,KXISRAELPM-26OCT27-IKAT,0,0.01,0.04,1021.94,0,1021.94,0,2027-10-27T14:00:00Z,active
2026-09-23,KXISRAELPM-26OCT27-MFEI,0,0.01,0.01,341,0,341,0,2027-10-27T14:00:00Z,active
2026-09-23,KXISRAELPM-26OCT27-NBEN,0.08,0.1,0.09,21404.27,186.81,12409.81,0,2027-10-27T14:00:00Z,active
2026-09-23,KXISRAELPM-26OCT27-YCOH,0,0.01,0.05,339.48,0,339.48,0,2027-10-27T14:00:00Z,active
2026-09-23,KXISRAELPM-26OCT27-YEDE,0,0.01,0.04,168.63,0,118.63,0,2027-10-27T14:00:00Z,active
2026-09-23,KXISRAELPM-26OCT27-YLAP,0,0.01,0.01,1404.65,0,1383.15,0,2027-10-27T14:00:00Z,active
2026-09-23,KXISRDEFMIN-30-ALIE,0.18,0.27,0.28,407.4,0,407.4,0,2030-10-28T03:59:00Z,active
2026-09-23,KXISRDEFMIN-30-BGAN,0.01,0.08,0.02,4,0,4,0,2030-10-28T03:59:00Z,active
2026-09-23,KXISRDEFMIN-30-BNET,0.01,0.04,0.01,4,0,4,0,2030-10-28T03:59:00Z,active
2026-09-23,KXISRDEFMIN-30-GEIS,0.01,0.08,0.02,4,0,4,0,2030-10-28T03:59:00Z,active
2026-09-23,KXISRDEFMIN-30-IBEN,0.02,0.05,0.02,4,0,4,0,2030-10-28T03:59:00Z,active
2026-09-23,KXISRDEFMIN-30-IKAT,0.3,0.38,0.3,825.81,0,823.81,0,2030-10-28T03:59:00Z,active
2026-09-23,KXISRDEFMIN-30-NBEN,0.11,0.2,0.78,413.79,0,413.79,0,2030-10-28T03:59:00Z,active
2026-09-23,KXISRDEFMIN-30-OWIN,0.01,0.08,0.02,4,0,4,0,2030-10-28T03:59:00Z,active
2026-09-23,KXISRDEFMIN-30-YGAL,0.01,0.08,0.02,4,0,4,0,2030-10-28T03:59:00Z,active
2026-09-23,KXISRDEFMIN-30-YGOL,0.01,0.08,0.02,4,0,4,0,2030-10-28T03:59:00Z,active
2026-09-23,KXISRKNESSETCOUNT-26AUG28-E1,0.65,0.73,0.65,200,0,200,0,2030-10-28T14:59:00Z,active
2026-09-23,KXISRKNESSETCOUNT-26AUG28-E2,0.15,0.24,0.25,15.2,0,15.2,0,2030-10-28T14:59:00Z,active
2026-09-23,KXISRNORMCOUNT-27DEC31-AL2,0.43,0.51,0.51,103.84,0.05,103.79,0,2028-01-01T14:59:00Z,active
2026-09-23,KXISRNORMCOUNT-27DEC31-AL3,0.37,0.45,0.44,218.19,0,165.83,0,2028-01-01T14:59:00Z,active
2026-09-23,KXISRNORMCOUNT-27DEC31-AL4,0.27,0.36,0.28,5,0,5,0,2028-01-01T14:59:00Z,active
2026-09-23,KXISRNORMCOUNT-27DEC31-AL5,0.18,0.27,0.25,12.24,0,9,0,2028-01-01T14:59:00Z,active
2026-09-23,KXITALYDEPUTIES-27-FDI,0.52,0.59,0.51,684.12,0,242.18,0,2028-12-30T15:00:00Z,active
2026-09-23,KXITALYDEPUTIES-27-FORZA,0.001,0.072,0.001,1558.78,0,1045.39,0,2028-12-30T15:00:00Z,active
2026-09-23,KXITALYDEPUTIES-27-LEGA,0.001,0.052,0.047,37,0,37,0,2028-12-30T15:00:00Z,active
2026-09-23,KXITALYDEPUTIES-27-M5S,0.001,0.073,0.46,22,0,22,0,2028-12-30T15:00:00Z,active
2026-09-23,KXITALYDEPUTIES-27-PD,0.33,0.37,0.41,5006,0,527,0,2028-12-30T15:00:00Z,active
2026-09-23,KXITALYPM-27DEC22-ADEC,0,0.02,0.03,651,0,646,0,2028-12-22T15:00:00Z,active
2026-09-23,KXITALYPM-27DEC22-ATAN,0,0.02,0.03,686,0,643,0,2028-12-22T15:00:00Z,active
2026-09-23,KXITALYPM-27DEC22-ERUF,0,0.02,0.03,689,0,645,0,2028-12-22T15:00:00Z,active
2026-09-23,KXITALYPM-27DEC22-ESCH,0.18,0.26,0.18,923.21,0,637.67,0,2028-12-22T15:00:00Z,active
2026-09-23,KXITALYPM-27DEC22-GCON,0.15,0.23,0.15,1285,0,647,0,2028-12-22T15:00:00Z,active
2026-09-23,KXITALYPM-27DEC22-GMAN,0,0.02,0.03,690,0,646,0,2028-12-22T15:00:00Z,active
2026-09-23,KXITALYPM-27DEC22-GMEL,0.04,0.43,0.49,1509.14,0,649.01,0,2028-12-22T15:00:00Z,active
2026-09-23,KXITALYPM-27DEC22-PGEN,0,0.02,0.03,696,0,647,0,2028-12-22T15:00:00Z,active
2026-09-23,KXITALYPM-27DEC22-RGUA,0,0.02,0.04,2055,0,1087,0,2028-12-22T15:00:00Z,active
2026-09-23,KXITALYPM-27DEC22-RVAN,0,0.06,0.06,600,0,600,0,2028-12-22T15:00:00Z,active
2026-09-23,KXITALYPM-27DEC22-SSAL,0,0.02,0.03,891,0,646,0,2028-12-22T15:00:00Z,active
2026-09-23,KXITALYSENATE-27-FDI,0.53,0.58,0.54,427,0,292,0,2028-12-30T15:00:00Z,active
2026-09-23,KXITALYSENATE-27-FORZA,0.001,0.051,0.01,41,0,31,0,2028-12-30T15:00:00Z,active
2026-09-23,KXITALYSENATE-27-LEGA,0.001,0.05,0.01,27,0,17,0,2028-12-30T15:00:00Z,active
2026-09-23,KXITALYSENATE-27-M5S,0.001,0.069,0.08,1,0,1,0,2028-12-30T15:00:00Z,active
2026-09-23,KXITALYSENATE-27-PD,0.36,0.43,0.44,51.86,0,13,0,2028-12-30T15:00:00Z,active
2026-09-23,KXJAN6CASES,0.17,0.25,0.15,8138.26,0,1183.3,0,2029-01-20T15:00:00Z,active
2026-09-23,KXJOHANNESBURGMAYOR-26DEC31-DMAK,0.01,0.64,0.01,426.5,0,54.5,0,2027-12-31T15:00:00Z,active
2026-09-23,KXJOHANNESBURGMAYOR-26DEC31-FCHI,0.02,0.12,0.1,3942.52,30,2799.34,0,2027-12-31T15:00:00Z,active
2026-09-23,KXJOHANNESBURGMAYOR-26DEC31-HMAS,0,0.02,0.01,560,0,560,0,2027-12-31T15:00:00Z,active
2026-09-23,KXJOHANNESBURGMAYOR-26DEC31-HZIL,0.03,0.72,0.72,3941.65,0,1066.42,0,2027-12-31T15:00:00Z,active
2026-09-23,KXJOHANNESBURGMAYOR-26DEC31-KKUN,0,0.08,0.01,55.5,0,55.5,0,2027-12-31T15:00:00Z,active
2026-09-23,KXJOHANNESBURGMAYOR-26DEC31-LMAS,0.01,0.24,0.05,570.5,0,238.5,0,2027-12-31T15:00:00Z,active
2026-09-23,KXJONESACTREPEAL-27-JAN04,0.062,0.1,0.076,7681.86,0,3952.32,0,2027-01-04T15:00:00Z,active
2026-09-23,KXJUDGECOUNT-26SEP-3,0.41,0.44,0.44,2017.8,10,702.79,0,2026-10-01T03:59:00Z,active
2026-09-23,KXJUDGECOUNT-26SEP-4,0.03,0.12,0.18,775.93,110,254.93,0,2026-10-01T03:59:00Z,active
2026-09-23,KXJUDGECOUNT-26SEP-5,0.01,0.11,0.14,600,0,600,0,2026-10-01T03:59:00Z,active
2026-09-23,KXJUDGMENT-CARROLL28,0.06,0.1,0.11,432.8,0,181.8,0,2028-01-01T04:59:00Z,active
2026-09-23,KXJUDGMENT-NPS29,0.46,0.53,0.48,4417.35,0,2114.13,0,2029-01-01T04:59:00Z,active
2026-09-23,KXJUDGMENT-USCLZAFL28,0.02,0.08,0.01,3114.45,1,2299.97,0,2028-01-01T04:59:00Z,active
2026-09-23,KXJUDGMENT-USPSMAIL26,0.01,0.03,0.03,8327.25,6,3855.67,0,2026-11-03T04:59:00Z,active
2026-09-23,KXJUSTICEGOV-28-26NOV01,0.61,0.69,0.7,5,5,5,0,2026-11-01T15:00:00Z,active
2026-09-23,KXJUSTICEGOV-28-26OCT01,0.22,0.28,0.4,205,205,205,0,2026-10-01T14:00:00Z,active
2026-09-23,KXKAMALAGOV-27,0.011,0.037,0.02,52173.58,0,10306.11,0,2027-11-04T14:00:00Z,active
2026-09-23,KXKAMALARUN-28-27APR01,0.45,0.46,0.45,11984.59,201.62,6935.63,0,2027-04-01T14:00:00Z,active
2026-09-23,KXKAMALARUN-28-27JAN01,0.06,0.09,0.08,21720.74,476,6483.09,0,2027-01-01T15:00:00Z,active
2026-09-23,KXKAMALARUN-28-27JUL01,0.55,0.58,0.62,20322.47,1051.11,9392.72,0,2027-07-01T14:00:00Z,active
2026-09-23,KXKAMALARUN-28-27OCT01,0.58,0.59,0.58,2470.99,19.26,2202.8,0,2027-10-01T14:00:00Z,active
2026-09-23,KXKAMLOOPSMAYOR-26OCT17-NDEV,0.03,0.07,0.09,40,0,20,0,2027-10-17T14:00:00Z,active
2026-09-23,KXKAMLOOPSMAYOR-26OCT17-RHAM,0.18,0.26,0.25,299,0,299,0,2027-10-17T14:00:00Z,active
2026-09-23,KXKANYEISRAEL-27JAN01,0.064,0.13,0.13,59111.64,0,10690.69,0,2027-01-01T15:00:00Z,active
2026-09-23,KXKAOHSIUNGMAYOR-26NOV28-KOCH,0.26,0.29,0.29,595.84,271.94,595.84,0,2027-11-28T15:00:00Z,active
2026-09-23,KXKAOHSIUNGMAYOR-26NOV28-LAIJ,0.68,0.74,0.68,176.78,35,176.78,0,2027-11-28T15:00:00Z,active
2026-09-23,KXKAOHSIUNGMAYOR-26NOV28-ZJIN,0.02,0.05,0.05,12620.99,0,2628.97,0,2027-11-28T15:00:00Z,active
2026-09-23,KXKASHANNOUNCEOUT-26JUL-26DEC01,0.13,0.16,0.14,12027.28,1000,7319.09,0,2026-12-01T04:59:00Z,active
2026-09-23,KXKASHANNOUNCEOUT-26JUL-26NOV01,0.07,0.1,0.09,4445.75,885.71,2477.29,0,2026-11-01T04:59:00Z,active
2026-09-23,KXKASHANNOUNCEOUT-26JUL-26OCT01,0.03,0.04,0.03,4954.59,262,3718.42,0,2026-10-01T03:59:00Z,active
2026-09-23,KXKASHOUT-26JUL-26DEC01,0.13,0.17,0.14,83221.74,4924.16,37256.38,0,2026-12-01T04:59:00Z,active
2026-09-23,KXKASHOUT-26JUL-26NOV01,0.07,0.08,0.07,64067.28,6828.83,35026.68,0,2026-11-01T04:59:00Z,active
2026-09-23,KXKASHOUT-26JUL-26OCT01,0,0.02,0.01,34291.17,2841.19,20389.45,0,2026-10-01T03:59:00Z,active
2026-09-23,KXKASHRUSSIA-26JUL27-NOV01,0.13,0.19,0.14,14392.86,495.8,3362.6,0,2026-11-01T15:00:00Z,active
2026-09-23,KXKATZOUT-26JAN01-27JAN01,0.43,0.44,0.44,4144.3,5,1774.96,0,2027-01-01T15:00:00Z,active
2026-09-23,KXKELOWNAMAYOR-26OCT17-ESAL,0.01,0.02,0.02,742.12,0,501.15,0,2027-10-17T14:00:00Z,active
2026-09-23,KXKELOWNAMAYOR-26OCT17-RCAN,0.52,0.58,0.51,687.46,2,593.65,0,2027-10-17T14:00:00Z,active
2026-09-23,KXKELOWNAMAYOR-26OCT17-TDYA,0.39,0.41,0.36,2449.47,112.44,1804.31,0,2027-10-17T14:00:00Z,active
2026-09-23,KXKELOWNAMAYOR-26OCT17-TGRA,0.01,0.06,0.07,2885.3,0,502.15,0,2027-10-17T14:00:00Z,active
2026-09-23,KXKENNEDYDEMOLITION-27-27JAN01,0.05,0.06,0.05,13359.99,657.92,8664.81,0,2027-01-01T04:59:00Z,active
2026-09-23,KXKENNEDYDEMOVOTE-27-27JAN01,0.2,0.25,0.16,128.74,0,126.74,0,2027-01-01T04:59:00Z,active
2026-09-23,KXKENYAASSEMBLY-27-DCP,0.001,0.05,0.06,2,0,2,0,2028-08-30T14:00:00Z,active
2026-09-23,KXKENYAASSEMBLY-27-ODM,0.47,0.5,0.968,751,0,699,0,2028-08-30T14:00:00Z,active
2026-09-23,KXKENYAASSEMBLY-27-UDA,0.45,0.49,0.44,1920,0,283,0,2028-08-30T14:00:00Z,active
2026-09-23,KXKENYASENATE-27-DCP,0.034,0.1,0.1,2,0,2,0,2028-08-30T14:00:00Z,active
2026-09-23,KXKENYASENATE-27-ODM,0.48,0.54,0.56,7591,0,278,0,2028-08-30T14:00:00Z,active
2026-09-23,KXKENYASENATE-27-UDA,0.38,0.44,0.36,1779,0,51,0,2028-08-30T14:00:00Z,active
2026-09-23,KXKEYCONTRACT-26AUG-27OCT01,0.52,0.53,0.53,13416.61,4.56,4589.75,0,2027-10-01T03:59:00Z,active
2026-09-23,KXKIMIBAN-27-27JAN01,0.13,0.18,0.16,4709.58,0,4387.05,0,2027-01-01T04:59:00Z,active
2026-09-23,KXKLOBSEAT-27FEB01-ACRA,0.2,0.24,0.27,1270.38,0,1217.21,0,2027-02-01T14:59:00Z,active
2026-09-23,KXKLOBSEAT-27FEB01-AKLO,0.03,0.1,0.12,361.77,0,346.07,0,2027-02-01T14:59:00Z,active
2026-09-23,KXKLOBSEAT-27FEB01-EMUR,0,0.07,0.05,168.76,0,143.76,0,2027-02-01T14:59:00Z,active
2026-09-23,KXKLOBSEAT-27FEB01-KELL,0,0.07,0.03,156.06,0,156.06,0,2027-02-01T14:59:00Z,active
2026-09-23,KXKLOBSEAT-27FEB01-KMOR,0.11,0.19,0.12,1725.53,0,1725.53,0,2027-02-01T14:59:00Z,active
2026-09-23,KXKLOBSEAT-27FEB01-MFRA,0,0.07,0.05,93.76,0,93.76,0,2027-02-01T14:59:00Z,active
2026-09-23,KXKLOBSEAT-27FEB01-NOONE,0.11,0.19,0.17,447.5,0,36.25,0,2027-02-01T14:59:00Z,active
2026-09-23,KXKLOBSEAT-27FEB01-SSIM,0.17,0.25,0.18,1010.52,0,1005.52,0,2027-02-01T14:59:00Z,active
2026-09-23,KXKLOBSEAT-27FEB01-TWAL,0.01,0.06,0.04,207.47,0,207.47,0,2027-02-01T14:59:00Z,active
2026-09-23,KXKOSA-26-27,0.093,0.16,0.17,2745.78,0,2305.26,0,2027-01-01T15:00:00Z,active
2026-09-23,KXKOSOVOPRES-27JAN01-AKOC,0,0.02,0.02,5650,0,1575,0,2027-01-08T15:00:00Z,active
2026-09-23,KXKOSOVOPRES-27JAN01-BSEJ,0.37,0.42,0.39,11788.9,129,4037.36,0,2027-01-08T15:00:00Z,active
2026-09-23,KXKOSOVOPRES-27JAN01-FBIS,0.01,0.02,0.02,4600,0,1575,0,2027-01-08T15:00:00Z,active
2026-09-23,KXKOSOVOPRES-27JAN01-FMUL,0,0.02,0.02,4275,0,1575,0,2027-01-08T15:00:00Z,active
2026-09-23,KXKOSOVOPRES-27JAN01-FRUS,0,0.02,0.02,5132,0,1575,0,2027-01-08T15:00:00Z,active
2026-09-23,KXKOSOVOPRES-27JAN01-GKON,0,0.02,0.02,5439,0,1939,0,2027-01-08T15:00:00Z,active
2026-09-23,KXKOSOVOPRES-27JAN01-HHOX,0.01,0.02,0.02,3800,0,1575,0,2027-01-08T15:00:00Z,active
2026-09-23,KXKOSOVOPRES-27JAN01-LABD,0,0.02,0.02,4336,0,1575,0,2027-01-08T15:00:00Z,active
2026-09-23,KXKOSOVOPRES-27JAN01-LHAZ,0,0.02,0.02,4275,0,1575,0,2027-01-08T15:00:00Z,active
2026-09-23,KXKOSOVOPRES-27JAN01-VOSM,0.01,0.06,0.05,4390,0,1860,0,2027-01-08T15:00:00Z,active
2026-09-23,KXKRAKOWMAYOR-26SEP27-AOWC,0,0.07,0.02,404.19,0,101.19,0,2027-09-27T14:00:00Z,active
2026-09-23,KXKRAKOWMAYOR-26SEP27-BBOS,0,0.05,0.02,0.4,0,0.21,0,2027-09-27T14:00:00Z,active
2026-09-23,KXKRAKOWMAYOR-26SEP27-DGOS,0.01,0.03,0.04,1000.21,0,25.21,0,2027-09-27T14:00:00Z,active
2026-09-23,KXKRAKOWMAYOR-26SEP27-JHOF,0,0.05,0.02,0.4,0,0.21,0,2027-09-27T14:00:00Z,active
2026-09-23,KXKRAKOWMAYOR-26SEP27-LGIB,0.82,0.84,0.82,3287.49,431.08,2478.81,0,2027-09-27T14:00:00Z,active
2026-09-23,KXKRAKOWMAYOR-26SEP27-MBAN,0,0.04,0.01,200.21,0,100.21,0,2027-09-27T14:00:00Z,active
2026-09-23,KXKRAKOWMAYOR-26SEP27-MDRE,0,0.06,0.1,1.21,0,1.21,0,2027-09-27T14:00:00Z,active
2026-09-23,KXKRAKOWMAYOR-26SEP27-MKIL,0,0.05,0.02,0.4,0,0.21,0,2027-09-27T14:00:00Z,active
2026-09-23,KXKRAKOWMAYOR-26SEP27-MPIA,0.11,0.14,0.19,213.86,0,166.71,0,2027-09-27T14:00:00Z,active
2026-09-23,KXKRAKOWMAYOR-26SEP27-SPIE,0,0.05,0.02,0.4,0,0.21,0,2027-09-27T14:00:00Z,active
2026-09-23,KXKSSENGOVCOMBO-26NOV-DEMDEM,0.12,0.15,0.15,7277.36,178.02,5327.92,0,2027-11-03T15:00:00Z,active
2026-09-23,KXKSSENGOVCOMBO-26NOV-DEMREP,0.08,0.13,0.17,3678.93,0,2804.91,0,2027-11-03T15:00:00Z,active
2026-09-23,KXKSSENGOVCOMBO-26NOV-REPDEM,0.08,0.14,0.1,7390.72,579,5071.73,0,2027-11-03T15:00:00Z,active
2026-09-23,KXKSSENGOVCOMBO-26NOV-REPREP,0.6,0.65,0.62,12258.2,192.41,5595.15,0,2027-11-03T15:00:00Z,active
2026-09-23,KXLA13-26-CCAR,0.02,0.06,0.02,8641,0,1826,0,2027-11-03T15:00:00Z,active
2026-09-23,KXLA13-26-DKEN,0.01,0.05,0.02,7154.24,0,1876,0,2027-11-03T15:00:00Z,active
2026-09-23,KXLA13-26-HSOT,0.91,0.97,0.98,7988.56,0,4504.52,0,2027-11-03T15:00:00Z,active
2026-09-23,KXLA13-26-RSAR,0.02,0.06,0.02,5727,0,2328,0,2027-11-03T15:00:00Z,active
2026-09-23,KXLABORSECCONF-26-JAN01,0.9,0.95,0.91,6585.19,0,4125.39,0,2027-01-01T04:59:00Z,active
2026-09-23,KXLAGODAYS-26SEP-0,0.97,0.99,0.98,5721.34,200,5061.95,0,2026-10-01T14:00:00Z,active
2026-09-23,KXLAGODAYS-26SEP-1,0.01,0.02,0.01,2700.02,791.46,2501.1,0,2026-10-01T14:00:00Z,active
2026-09-23,KXLAGODAYS-26SEP-2,0,0.01,0.01,2023.89,333,1812.18,0,2026-10-01T14:00:00Z,active
2026-09-23,KXLAGODAYS-26SEP-3,0,0.01,0.01,617.1,0,617.1,0,2026-10-01T14:00:00Z,active
2026-09-23,KXLAGODAYS-26SEP-4,0,0.01,0.01,517.59,0,517.59,0,2026-10-01T14:00:00Z,active
2026-09-23,KXLAIOUT-LCHI-27JAN01,0.009,0.087,0.11,2675.38,0,1582.2,0,2027-01-01T15:00:00Z,active
2026-09-23,KXLAIOUT-LCHI-27JUL01,0.081,0.15,0.12,10915.4,0,5401.53,0,2027-07-01T14:00:00Z,active
2026-09-23,KXLAIOUT-LCHI-28JAN01,0.25,0.34,0.27,4506.4,0,1546.07,0,2028-01-01T15:00:00Z,active
2026-09-23,KXLAKEAMERICA-26AUGUNDO-JAN01,0.04,0.06,0.04,2979.81,0,1260.9,0,2027-01-01T04:59:00Z,active
2026-09-23,KXLAKEAMERICA-26AUGUNDO-NOV01,0.03,0.11,0.46,2138.84,0,1735.23,0,2026-11-01T03:59:00Z,active
2026-09-23,KXLAKEAMERICA-26AUGUNDO-OCT01,0,0.01,0.02,17192.52,0,14190.4,0,2026-10-01T03:59:00Z,active
2026-09-23,KXLAKECONF-26MAY12-APR01,0.22,0.29,0.24,19958.06,0,7601.45,0,2027-04-01T03:59:00Z,active
2026-09-23,KXLAKECONF-26MAY12-JAN01,0.19,0.23,0.23,17565.24,0,5219.78,0,2027-01-01T04:59:00Z,active
2026-09-23,KXLAMOV-KXMAYORLA26KBAS-KBAS-P51,0.5,0.52,0.54,1363.93,0,743.06,0,2027-11-03T15:00:00Z,active
2026-09-23,KXLAMOV-KXMAYORLA26KBAS-KBAS-P52,0.3,0.38,0.37,2843.92,0,1626.34,0,2027-11-03T15:00:00Z,active
2026-09-23,KXLAMOV-KXMAYORLA26KBAS-KBAS-P53,0.27,0.35,0.33,31.06,0,5.84,0,2027-11-03T15:00:00Z,active
2026-09-23,KXLAMOV-KXMAYORLA26KBAS-KBAS-P54,0.23,0.29,0.27,13.84,0,13.84,0,2027-11-03T15:00:00Z,active
2026-09-23,KXLAMOV-KXMAYORLA26KBAS-KBAS-P55,0.19,0.24,0.2,471.18,210,454.18,0,2027-11-03T15:00:00Z,active
2026-09-23,KXLAMOV-KXMAYORLA26NRAM-NRAM-P51,0.41,0.45,0.42,1741.17,0,1273.16,0,2027-11-03T15:00:00Z,active
2026-09-23,KXLAMOV-KXMAYORLA26NRAM-NRAM-P52,0.32,0.39,0.26,982.75,15.92,642.01,0,2027-11-03T15:00:00Z,active
2026-09-23,KXLAMOV-KXMAYORLA26NRAM-NRAM-P53,0.26,0.31,0.15,280.93,0,256.9,0,2027-11-03T15:00:00Z,active
2026-09-23,KXLAMOV-KXMAYORLA26NRAM-NRAM-P54,0.19,0.29,0.19,319.25,0,276.23,0,2027-11-03T15:00:00Z,active
2026-09-23,KXLAMOV-KXMAYORLA26NRAM-NRAM-P55,0.14,0.22,0.11,411,0,248,0,2027-11-03T15:00:00Z,active
2026-09-23,KXLAPRIMARY-01D26-JLON,0.003,0.02,0.003,27591.29,0,4801.77,0,2027-11-03T15:00:00Z,active
2026-09-23,KXLAPRIMARY-01D26-LJEW,0.072,0.13,0.12,47650,0,8503.55,0,2027-11-03T15:00:00Z,active
2026-09-23,KXLAPRIMARY-01R26-RARR,0,0.01,0.002,28435.92,0,3178.04,0,2027-11-03T15:00:00Z,active
2026-09-23,KXLAPRIMARY-01R26-SSCA,0.063,0.14,0.11,129310.35,0,20447.75,0,2027-11-03T15:00:00Z,active
2026-09-23,KXLAPRIMARY-02D26-RCOL,0.004,0.02,0.029,4418.32,0,2139.39,0,2027-11-03T15:00:00Z,active
2026-09-23,KXLAPRIMARY-02D26-TCAR,0.051,0.096,0.077,16738.14,0,6675.72,0,2027-11-03T15:00:00Z,active
2026-09-23,KXLAPRIMARY-03D26-CWAL,0.004,0.029,0.01,10625.29,0,1095.59,0,2027-11-03T15:00:00Z,active
2026-09-23,KXLAPRIMARY-03D26-JDAY,0.13,0.18,0.11,12190.77,0,6140.48,0,2027-11-03T15:00:00Z,active
2026-09-23,KXLAPRIMARY-03D26-TLEB,0.004,0.05,0.032,13573.05,0,4338.84,0,2027-11-03T15:00:00Z,active
