date,ticker,yes_bid,yes_ask,last_price,volume,volume_24h,open_interest,liquidity,close_time,status
2026-09-20,KXBERLINSTATE-26SEP20-DLIN,0.68,0.69,0.68,8625.26,2194.39,4856.22,0,2027-09-20T14:00:00Z,active
2026-09-20,KXBERLINSTATE-26SEP20-FDP,0,0.02,0.01,51,0,51,0,2027-09-20T14:00:00Z,active
2026-09-20,KXBERLINSTATE-26SEP20-GRUN,0,0.01,0.01,2264.64,0,2056.4,0,2027-09-20T14:00:00Z,active
2026-09-20,KXBERLINSTATE-26SEP20-SPD,0,0.01,0.06,93.7,0,87.7,0,2027-09-20T14:00:00Z,active
2026-09-20,KXBERNIEENDORSE-26NOV03-CBOO,0.5,0.51,0.5,16763.82,10,6505.7,0,2026-11-03T15:00:00Z,active
2026-09-20,KXBERNIEENDORSE-26NOV03-DOSB,0.16,0.17,0.15,4588,0,2037.3,0,2026-11-03T15:00:00Z,active
2026-09-20,KXBERNIEENDORSE-26NOV03-GHIN,0.07,0.08,0.07,2973.75,0,1072.25,0,2026-11-03T15:00:00Z,active
2026-09-20,KXBERNIEENDORSE-26NOV03-JSTR,0.11,0.16,0.27,1035,0,211,0,2026-11-03T15:00:00Z,active
2026-09-20,KXBERNIEENDORSE-26NOV03-JTAL,0.2,0.24,0.21,40748.62,504.01,13134.62,0,2026-11-03T15:00:00Z,active
2026-09-20,KXBERNIEENDORSE-26NOV03-JTUR,0.06,0.065,0.065,6900.62,0,3313.49,0,2026-11-03T15:00:00Z,active
2026-09-20,KXBERNIEENDORSE-26NOV03-MPEL,0.04,0.05,0.05,9567.8,0,6963.3,0,2026-11-03T15:00:00Z,active
2026-09-20,KXBERNIEENDORSE-26NOV03-NRAM,0.035,0.13,0.13,7619.74,0,3405.45,0,2026-11-03T15:00:00Z,active
2026-09-20,KXBERNIEENDORSE-26NOV03-OFAT,0.019,0.055,0.06,3204.23,0,1999,0,2026-11-03T15:00:00Z,active
2026-09-20,KXBERNIEENDORSE-26NOV03-XBEC,0.01,0.07,0.07,642.11,0,622.11,0,2026-11-03T15:00:00Z,active
2026-09-20,KXBEXARDA-26-JWOL,0.01,0.97,0.06,15.63,0,15.63,0,2027-11-03T14:00:00Z,active
2026-09-20,KXBIDENAMBIEN-28,0.18,0.24,0.24,8212.59,0,3498.11,0,2028-01-01T04:59:00Z,active
2026-09-20,KXBIDENBOOK-26JUN10-26OCT01,0.01,0.02,0.02,2641.1,0,2034.29,0,2026-10-01T03:59:00Z,active
2026-09-20,KXBIDENBOOK-26JUN10-27APR01,0.92,0.99,0.94,443.52,0,419.31,0,2027-04-01T03:59:00Z,active
2026-09-20,KXBIDENBOOK-26JUN10-27JAN01,0.9,0.96,0.9,2032.96,10.36,1594.6,0,2027-01-01T04:59:00Z,active
2026-09-20,KXBIGBENDRESUME-27-26DEC01,0.18,0.27,0.46,680.01,0,360.01,0,2026-12-01T04:59:00Z,active
2026-09-20,KXBIGBENDRESUME-27-26NOV01,0.13,0.22,0.18,880,0,560,0,2026-11-01T04:59:00Z,active
2026-09-20,KXBIGBENDRESUME-27-26OCT01,0.02,0.07,0.03,1833.47,0,1011.47,0,2026-10-01T03:59:00Z,active
2026-09-20,KXBIGBENDRESUME-27-27JAN01,0.26,0.32,0.27,1400.91,200,798.49,0,2027-01-01T04:59:00Z,active
2026-09-20,KXBILLS-250C,0.042,0.088,0.042,22978.41,0,6448.6,0,2027-01-01T15:00:00Z,active
2026-09-20,KXBILLS-26-JAWB,0.02,0.1,0.08,2033.66,0,1286.5,0,2027-01-01T15:00:00Z,active
2026-09-20,KXBILLS-26JUN-INSULIN,0.18,0.2,0.2,3724.47,0,1733.16,0,2027-01-01T15:00:00Z,active
2026-09-20,KXBILLS-26MAY-RAIL,0.1,0.13,0.11,7912.51,0,2037.53,0,2027-01-01T15:00:00Z,active
2026-09-20,KXBILLS-ADSB,0.26,0.29,0.3,469.14,0,161.36,0,2027-01-01T15:00:00Z,active
2026-09-20,KXBILLS-AIO,0.27,0.3,0.29,9329.86,0,3657.66,0,2027-01-01T15:00:00Z,active
2026-09-20,KXBILLS-AIRP,0.031,0.053,0.051,34963.85,0,15497.46,0,2027-01-01T15:00:00Z,active
2026-09-20,KXBILLS-BALL,0.06,0.09,0.1,12893.9,0,3691.73,0,2027-01-01T15:00:00Z,active
2026-09-20,KXBILLS-BBAC,0.48,0.67,0.69,2124.9,0,919.54,0,2027-01-01T15:00:00Z,active
2026-09-20,KXBILLS-BRAGG,0.1,0.12,0.1,8273.07,0,2590.64,0,2027-01-01T15:00:00Z,active
2026-09-20,KXBILLS-CCR,0.021,0.1,0.46,19620.64,0,5350.26,0,2027-01-01T15:00:00Z,active
2026-09-20,KXBILLS-CHIP,0.26,0.27,0.27,12513.76,0,3731.55,0,2027-01-01T15:00:00Z,active
2026-09-20,KXBILLS-DATA,0.16,0.25,0.16,15107.36,0,6089.14,0,2027-01-01T15:00:00Z,active
2026-09-20,KXBILLS-DEFY,0.02,0.039,0.04,18509.98,0,5674.59,0,2027-01-01T15:00:00Z,active
2026-09-20,KXBILLS-DIGNITY,0.05,0.07,0.05,17845.37,0,6050.05,0,2027-01-01T15:00:00Z,active
2026-09-20,KXBILLS-DJTB,0.023,0.048,0.022,22884.73,0,10266.69,0,2027-01-01T15:00:00Z,active
2026-09-20,KXBILLS-DRIVE,0.012,0.037,0.011,26625.05,0,10417.17,0,2027-01-01T15:00:00Z,active
2026-09-20,KXBILLS-E15,0.07,0.11,0.11,30601.23,0,12612.16,0,2027-01-01T15:00:00Z,active
2026-09-20,KXBILLS-EVFEE,0.11,0.13,0.11,7550.04,0,1655.61,0,2027-01-01T15:00:00Z,active
2026-09-20,KXBILLS-FAKES,0.13,0.21,0.17,1034.62,0,794.43,0,2027-01-01T15:00:00Z,active
2026-09-20,KXBILLS-FISA,0.071,0.13,0.12,154197.18,178,44871.44,0,2027-01-01T15:00:00Z,active
2026-09-20,KXBILLS-HRCA,0.14,0.16,0.15,31339.53,0,14779.63,0,2027-01-01T15:00:00Z,active
2026-09-20,KXBILLS-JSEC,0.05,0.07,0.07,6928.64,0,3236.75,0,2027-01-01T15:00:00Z,active
2026-09-20,KXBILLS-MIN,0.12,0.13,0.12,14888.4,0,3364.89,0,2027-01-01T15:00:00Z,active
2026-09-20,KXBILLS-NIL,0.47,0.49,0.5,37641.13,0,18679.37,0,2027-01-01T15:00:00Z,active
2026-09-20,KXBILLS-ROTOR,0.033,0.089,0.065,14818.97,0,3264.57,0,2027-01-01T15:00:00Z,active
2026-09-20,KXBILLS-SHOW,0.013,0.061,0.07,21953.72,0,4589.49,0,2027-01-01T15:00:00Z,active
2026-09-20,KXBILLS-SMITH,0.011,0.049,0.038,8926.51,0,1962.72,0,2027-01-01T15:00:00Z,active
2026-09-20,KXBILLS-SURF,0.14,0.16,0.16,14632.49,0,4771.91,0,2027-01-01T15:00:00Z,active
2026-09-20,KXBILLS-TV,0.031,0.11,0.13,15728.16,0,6151.61,0,2027-01-01T15:00:00Z,active
2026-09-20,KXBILLSCOUNT-26SEP-0.0,0,0.01,0.01,10382.15,2001.27,9982.15,0,2026-10-01T14:00:00Z,active
2026-09-20,KXBILLSCOUNT-26SEP-1.0,0,0.01,0.01,8869.28,5620.46,8845.86,0,2026-10-01T14:00:00Z,active
2026-09-20,KXBILLSCOUNT-26SEP-10.0,0,0.05,0.05,866.76,0,848.01,0,2026-10-01T14:00:00Z,active
2026-09-20,KXBILLSCOUNT-26SEP-2.0,0,0.01,0.01,1448.41,570.45,1423.41,0,2026-10-01T14:00:00Z,active
2026-09-20,KXBILLSCOUNT-26SEP-3.0,0,0.01,0.01,530.44,102.86,530.44,0,2026-10-01T14:00:00Z,active
2026-09-20,KXBILLSCOUNT-26SEP-4.0,0,0.01,0.01,852.4,102.86,840.66,0,2026-10-01T14:00:00Z,active
2026-09-20,KXBILLSCOUNT-26SEP-5.0,0,0.01,0.01,686.2,102.86,653.34,0,2026-10-01T14:00:00Z,active
2026-09-20,KXBILLSCOUNT-26SEP-6.0,0,0.01,0.01,2243.22,98.18,776.18,0,2026-10-01T14:00:00Z,active
2026-09-20,KXBILLSCOUNT-26SEP-7.0,0,0.01,0.01,233.85,98.18,233.85,0,2026-10-01T14:00:00Z,active
2026-09-20,KXBILLSCOUNT-26SEP-8.0,0,0.01,0.01,4354.44,561.1,1555.12,0,2026-10-01T14:00:00Z,active
2026-09-20,KXBILLSCOUNT-26SEP-9.0,0,0.05,0.05,1062.44,0,1000.72,0,2026-10-01T14:00:00Z,active
2026-09-20,KXBIRTHRIGHTEO-27JAN01,0.01,0.04,0.01,836.27,0,825.27,0,2027-01-01T04:59:00Z,active
2026-09-20,KXBIRTHTOURISMVOTE-26JUL-OCT01,0.01,0.04,0.01,1001.11,0,546.26,0,2026-10-01T14:00:00Z,active
2026-09-20,KXBLANCHEDISBAR-27,0.05,0.47,0.12,3547.52,0,1086.87,0,2027-01-01T04:59:00Z,active
2026-09-20,KXBLOCK75VISA-26NOV24,0.6,0.67,0.6,3781.98,0,2112.24,0,2026-11-24T15:00:00Z,active
2026-09-20,KXBLUEIOWA-26NOV03,0.26,0.3,0.3,19914.67,607.21,8338.23,0,2027-01-01T15:00:00Z,active
2026-09-20,KXBLUESLIP-26-27JAN01,0.09,0.18,0.11,2765.01,0,1485.01,0,2027-01-01T04:59:00Z,active
2026-09-20,KXBLUESLIP-26-28JAN01,0.26,0.34,0.34,2095.07,0,1114.07,0,2028-01-01T04:59:00Z,active
2026-09-20,KXBLUESLIP-26-29JAN01,0.35,0.43,0.43,804.93,0,340.02,0,2029-01-01T04:59:00Z,active
2026-09-20,KXBLUETSUNAMICOMBO-27FEB,0.47,0.48,0.48,492149.56,6866.47,233665.04,0,2027-02-01T15:00:00Z,active
2026-09-20,KXBLUEWAVECOMBO-27FEB,0.81,0.82,0.82,655718.11,10825.73,360919.51,0,2027-02-01T15:00:00Z,active
2026-09-20,KXBOLOJANOUT-26JUL-OCT01,0.17,0.98,0.19,1419.25,0,350.69,0,2026-10-01T03:59:00Z,active
2026-09-20,KXBOSNIACPRES-26OCT04-SKOV,0.03,0.23,0.21,487.61,0,487.61,0,2027-10-04T14:00:00Z,active
2026-09-20,KXBOSNIACPRES-26OCT04-ZLUC,0.02,0.97,0.1,282.95,14.55,239.95,0,2027-10-04T14:00:00Z,active
2026-09-20,KXBOSNIAKPRES-26OCT04-BIZE,0.31,0.51,0.3,168.28,104.24,157.28,0,2027-10-04T14:00:00Z,active
2026-09-20,KXBOSNIAKPRES-26OCT04-DBEC,0.67,0.93,0.67,1008.13,23,858.06,0,2027-10-04T14:00:00Z,active
2026-09-20,KXBOSNIAKPRES-26OCT04-FRAD,0.01,0.95,0.02,1,0,1,0,2027-10-04T14:00:00Z,active
2026-09-20,KXBOSNIAKPRES-26OCT04-SEFE,0.01,0.03,0.03,200,0,100,0,2027-10-04T14:00:00Z,active
2026-09-20,KXBOSNIANGEN-26OCT04-DF,0.01,0.25,0.05,188.42,0,172.42,0,2027-10-04T14:00:00Z,active
2026-09-20,KXBOSNIANGEN-26OCT04-HDZ,0.01,0.07,0.06,18.31,0,1.31,0,2027-10-04T14:00:00Z,active
2026-09-20,KXBOSNIANGEN-26OCT04-NES,0.01,0.06,0.06,23.81,0,8,0,2027-10-04T14:00:00Z,active
2026-09-20,KXBOSNIANGEN-26OCT04-NIP,0.01,0.97,0.05,80,0,80,0,2027-10-04T14:00:00Z,active
2026-09-20,KXBOSNIANGEN-26OCT04-SDA,0.1,0.9,0.73,1673.8,26,613.12,0,2027-10-04T14:00:00Z,active
2026-09-20,KXBOSNIANGEN-26OCT04-SDP,0,0.88,0.01,231,0,181,0,2027-10-04T14:00:00Z,active
2026-09-20,KXBOSNIANGEN-26OCT04-SDS,0.01,0.06,0.06,94.81,0,79,0,2027-10-04T14:00:00Z,active
2026-09-20,KXBOSNIANGEN-26OCT04-SNSD,0.02,0.96,0.07,113.5,0,99,0,2027-10-04T14:00:00Z,active
2026-09-20,KXBOSNIANGEN2ND-26OCT04-2-BHI,0,0.01,0.01,2993,0,2993,0,2027-10-04T14:00:00Z,active
2026-09-20,KXBOSNIANGEN2ND-26OCT04-2-BHZ,0,0.01,0.01,2993,0,2993,0,2027-10-04T14:00:00Z,active
2026-09-20,KXBOSNIANGEN2ND-26OCT04-2-CL,0,0.01,0.01,2993,0,2993,0,2027-10-04T14:00:00Z,active
2026-09-20,KXBOSNIANGEN2ND-26OCT04-2-DEMOS,0,0.01,0.01,2993,0,2993,0,2027-10-04T14:00:00Z,active
2026-09-20,KXBOSNIANGEN2ND-26OCT04-2-DFGS,0.01,0.02,0.01,1093,0,1093,0,2027-10-04T14:00:00Z,active
2026-09-20,KXBOSNIANGEN2ND-26OCT04-2-DNS,0,0.01,0.01,2993,0,2993,0,2027-10-04T14:00:00Z,active
2026-09-20,KXBOSNIANGEN2ND-26OCT04-2-H5,0,0.01,0.01,2993,0,2993,0,2027-10-04T14:00:00Z,active
2026-09-20,KXBOSNIANGEN2ND-26OCT04-2-HDZ,0.03,0.04,0.04,12274.01,1000,7701.01,0,2027-10-04T14:00:00Z,active
2026-09-20,KXBOSNIANGEN2ND-26OCT04-2-LAB,0,0.02,0.01,8193,0,6093,0,2027-10-04T14:00:00Z,active
2026-09-20,KXBOSNIANGEN2ND-26OCT04-2-NES,0,0.01,0.01,2993,0,2993,0,2027-10-04T14:00:00Z,active
2026-09-20,KXBOSNIANGEN2ND-26OCT04-2-NF,0,0.01,0.01,2993,0,2993,0,2027-10-04T14:00:00Z,active
2026-09-20,KXBOSNIANGEN2ND-26OCT04-2-NIP,0.01,0.02,0.01,1522,0,1496,0,2027-10-04T14:00:00Z,active
2026-09-20,KXBOSNIANGEN2ND-26OCT04-2-NS,0,0.01,0.01,2993,0,2993,0,2027-10-04T14:00:00Z,active
2026-09-20,KXBOSNIANGEN2ND-26OCT04-2-PSS,0.01,0.02,0.01,1093,0,1093,0,2027-10-04T14:00:00Z,active
2026-09-20,KXBOSNIANGEN2ND-26OCT04-2-REP,0,0.01,0.01,4577,0,4577,0,2027-10-04T14:00:00Z,active
2026-09-20,KXBOSNIANGEN2ND-26OCT04-2-SBB,0,0.01,0.01,3138,0,3138,0,2027-10-04T14:00:00Z,active
2026-09-20,KXBOSNIANGEN2ND-26OCT04-2-SBIH,0,0.01,0.01,2996,0,2996,0,2027-10-04T14:00:00Z,active
2026-09-20,KXBOSNIANGEN2ND-26OCT04-2-SDA,0.07,0.09,0.07,3645,2993,2193,0,2027-10-04T14:00:00Z,active
2026-09-20,KXBOSNIANGEN2ND-26OCT04-2-SDP,0.07,0.08,0.08,1357,125.9,995,0,2027-10-04T14:00:00Z,active
2026-09-20,KXBOSNIANGEN2ND-26OCT04-2-SDS,0,0.01,0.01,6097,0,6093,0,2027-10-04T14:00:00Z,active
2026-09-20,KXBOSNIANGEN2ND-26OCT04-2-SNSD,0.7,0.72,0.71,9488.4,2374.94,3808.39,0,2027-10-04T14:00:00Z,active
2026-09-20,KXBOSNIANGEN2ND-26OCT04-2-SPS,0,0.01,0.01,2903,0,2903,0,2027-10-04T14:00:00Z,active
2026-09-20,KXBOSNIANGEN2ND-26OCT04-2-US,0,0.03,0.01,7093,0,6093,0,2027-10-04T14:00:00Z,active
2026-09-20,KXBOSNIANGEN2ND-26OCT04-2-VNS,0,0.01,0.01,3129,0,3129,0,2027-10-04T14:00:00Z,active
2026-09-20,KXBOSNIANGEN2ND-26OCT04-2-ZPR,0,0.01,0.01,2962,0,2962,0,2027-10-04T14:00:00Z,active
2026-09-20,KXBOSNIANGEN3RD-26OCT04-3-BHI,0,0.01,0.01,5621.6,0,4621.6,0,2027-10-04T14:00:00Z,active
2026-09-20,KXBOSNIANGEN3RD-26OCT04-3-BHZ,0,0.01,0.01,5138.99,0,5138.99,0,2027-10-04T14:00:00Z,active
2026-09-20,KXBOSNIANGEN3RD-26OCT04-3-CL,0,0.01,0.01,4139,0,4139,0,2027-10-04T14:00:00Z,active
2026-09-20,KXBOSNIANGEN3RD-26OCT04-3-DEMOS,0,0.01,0.01,4259,0,4259,0,2027-10-04T14:00:00Z,active
2026-09-20,KXBOSNIANGEN3RD-26OCT04-3-DFGS,0.07,0.08,0.08,2557.4,0,730,0,2027-10-04T14:00:00Z,active
2026-09-20,KXBOSNIANGEN3RD-26OCT04-3-DNS,0,0.01,0.01,4259,0,4259,0,2027-10-04T14:00:00Z,active
2026-09-20,KXBOSNIANGEN3RD-26OCT04-3-H5,0,0.01,0.01,4139,0,4139,0,2027-10-04T14:00:00Z,active
2026-09-20,KXBOSNIANGEN3RD-26OCT04-3-HDZ,0.22,0.23,0.22,2878.61,42,1996.61,0,2027-10-04T14:00:00Z,active
2026-09-20,KXBOSNIANGEN3RD-26OCT04-3-LAB,0,0.01,0.01,4139,0,4139,0,2027-10-04T14:00:00Z,active
2026-09-20,KXBOSNIANGEN3RD-26OCT04-3-NES,0,0.01,0.01,5138.99,0,5138.99,0,2027-10-04T14:00:00Z,active
2026-09-20,KXBOSNIANGEN3RD-26OCT04-3-NF,0,0.01,0.01,4259,0,4259,0,2027-10-04T14:00:00Z,active
2026-09-20,KXBOSNIANGEN3RD-26OCT04-3-NIP,0.06,0.08,0.02,4400.25,0,3800.25,0,2027-10-04T14:00:00Z,active
2026-09-20,KXBOSNIANGEN3RD-26OCT04-3-NS,0,0.01,0.01,5138.99,0,5138.99,0,2027-10-04T14:00:00Z,active
2026-09-20,KXBOSNIANGEN3RD-26OCT04-3-PSS,0.01,0.02,0.02,2038.6,0,2038.6,0,2027-10-04T14:00:00Z,active
2026-09-20,KXBOSNIANGEN3RD-26OCT04-3-REP,0,0.01,0.01,4139,0,4139,0,2027-10-04T14:00:00Z,active
2026-09-20,KXBOSNIANGEN3RD-26OCT04-3-SBB,0,0.01,0.01,4139,0,4139,0,2027-10-04T14:00:00Z,active
2026-09-20,KXBOSNIANGEN3RD-26OCT04-3-SBIH,0,0.01,0.01,4139,0,4139,0,2027-10-04T14:00:00Z,active
2026-09-20,KXBOSNIANGEN3RD-26OCT04-3-SDA,0.01,0.02,0.01,2866,0,2866,0,2027-10-04T14:00:00Z,active
2026-09-20,KXBOSNIANGEN3RD-26OCT04-3-SDP,0.33,0.34,0.34,4759.02,574.9,2931.01,0,2027-10-04T14:00:00Z,active
2026-09-20,KXBOSNIANGEN3RD-26OCT04-3-SDS,0.01,0.02,0.01,16011,0,8187.6,0,2027-10-04T14:00:00Z,active
2026-09-20,KXBOSNIANGEN3RD-26OCT04-3-SNSD,0.24,0.25,0.24,5009.7,0,4105.61,0,2027-10-04T14:00:00Z,active
2026-09-20,KXBOSNIANGEN3RD-26OCT04-3-SPS,0,0.01,0.01,3735,0,3689,0,2027-10-04T14:00:00Z,active
2026-09-20,KXBOSNIANGEN3RD-26OCT04-3-US,0,0.01,0.01,4984.99,0,4938.99,0,2027-10-04T14:00:00Z,active
2026-09-20,KXBOSNIANGEN3RD-26OCT04-3-VNS,0,0.01,0.01,3735,0,3689,0,2027-10-04T14:00:00Z,active
2026-09-20,KXBOSNIANGEN3RD-26OCT04-3-ZPR,0,0.01,0.01,3690,0,3690,0,2027-10-04T14:00:00Z,active
2026-09-20,KXBOSNIASPRES-26OCT04-MBOZ,0.01,0.1,0.07,65,0,65,0,2027-10-04T14:00:00Z,active
2026-09-20,KXBOSNIASPRES-26OCT04-NVUK,0.01,0.1,0.05,61,0,61,0,2027-10-04T14:00:00Z,active
2026-09-20,KXBOUGAINVILLEIND-27JAN01,0.1,0.17,0.17,5768.55,0,3202,0,2027-01-01T04:59:00Z,active
2026-09-20,KXBOUGAINVILLEIND-28JAN01,0.54,0.58,0.55,9376.24,0,5551,0,2028-01-01T04:59:00Z,active
2026-09-20,KXBRAZILPRES1R-26OCT04,0.08,0.1,0.1,23986.66,1063.15,7315.18,0,2027-10-04T14:00:00Z,active
2026-09-20,KXBRAZILSENATE-26OCT04-MDB,0.061,0.14,0.14,1455.57,0,1045.33,0,2027-10-04T14:00:00Z,active
2026-09-20,KXBRAZILSENATE-26OCT04-PL,0.8,0.83,0.78,12988.86,216.19,4268.06,0,2027-10-04T14:00:00Z,active
2026-09-20,KXBRAZILSENATE-26OCT04-PT,0.011,0.04,0.066,43,0,27,0,2027-10-04T14:00:00Z,active
2026-09-20,KXBRAZILSENATE-26OCT04-UNIAO,0.012,0.07,0.086,31.79,0,16.79,0,2027-10-04T14:00:00Z,active
2026-09-20,KXBRBALLOT-26-EBOL,0.001,0.051,0.051,468.72,0,468.72,0,2026-10-04T14:00:00Z,active
2026-09-20,KXBRBALLOT-26-JB,0.001,0.037,0.04,11402.07,0,5594,0,2026-10-04T14:00:00Z,active
2026-09-20,KXBRBALLOT-26-RJUN,0.011,0.05,0.011,9286,0,897,0,2026-10-04T14:00:00Z,active
2026-09-20,KXBRBALLOT-26-TFRI,0.001,0.039,0.01,5853.9,0,1201,0,2026-10-04T14:00:00Z,active
2026-09-20,KXBRDEP-26OCT04-FEB,0,0.04,0.02,50,0,50,0,2027-10-04T14:00:00Z,active
2026-09-20,KXBRDEP-26OCT04-PL,0.62,0.68,0.68,4140.03,0,2491.08,0,2027-10-04T14:00:00Z,active
2026-09-20,KXBRDEP-26OCT04-RSOL,0,0.02,0.01,51,0,51,0,2027-10-04T14:00:00Z,active
2026-09-20,KXBRDEP-26OCT04-UPRO,0.31,0.39,0.37,3026.23,0,1510.24,0,2027-10-04T14:00:00Z,active
2026-09-20,KXBRGOVMOSTSEATS-26OCT04-FEBR,0.01,0.14,0.05,1,0,1,0,2027-10-04T14:00:00Z,active
2026-09-20,KXBRGOVMOSTSEATS-26OCT04-PL,0.02,0.94,0.19,805,0,505,0,2027-10-04T14:00:00Z,active
2026-09-20,KXBRGOVMOSTSEATS-26OCT04-PSD,0.03,0.37,0.37,1205.92,12.93,1200.76,0,2027-10-04T14:00:00Z,active
2026-09-20,KXBRGOVMOSTSEATS-26OCT04-UPRO,0.05,0.93,0.14,1005,0,1005,0,2027-10-04T14:00:00Z,active
2026-09-20,KXBRIANCONF-26JUL08-JAN01,0.66,0.69,0.66,905.97,0,693.18,0,2027-01-01T04:59:00Z,active
2026-09-20,KXBRICS-26,0.08,0.11,0.12,8414.15,0,3602.63,0,2027-01-08T14:00:00Z,active
2026-09-20,KXBRPRES-26-ACUR,0,0.01,0.01,208590.02,0,182459.69,0,2027-10-25T14:00:00Z,active
2026-09-20,KXBRPRES-26-AREB,0,0.001,0.002,79914.26,0,60128.76,0,2027-10-25T14:00:00Z,active
2026-09-20,KXBRPRES-26-CGOM,0,0.01,0.01,144.51,0,144.51,0,2027-10-25T14:00:00Z,active
2026-09-20,KXBRPRES-26-EBOL,0,0.001,0.002,57664.36,0,57568.36,0,2027-10-25T14:00:00Z,active
2026-09-20,KXBRPRES-26-FBOL,0.55,0.56,0.56,980391.01,1244.37,403914.11,0,2027-10-25T14:00:00Z,active
2026-09-20,KXBRPRES-26-FH,0,0.001,0.002,210041.63,0,112057.96,0,2027-10-25T14:00:00Z,active
2026-09-20,KXBRPRES-26-JB,0,0.001,0.002,254565.76,0,220644.43,0,2027-10-25T14:00:00Z,active
2026-09-20,KXBRPRES-26-LULA,0.44,0.45,0.45,854685.92,10061.7,370702.8,0,2027-10-25T14:00:00Z,active
2026-09-20,KXBRPRES-26-MB,0,0.001,0.002,105558.45,0,63211.45,0,2027-10-25T14:00:00Z,active
2026-09-20,KXBRPRES-26-RCAI,0.001,0.002,0.001,218515.73,0,119075.04,0,2027-10-25T14:00:00Z,active
2026-09-20,KXBRPRES-26-RJUN,0,0.001,0.002,138880.75,0,62666.75,0,2027-10-25T14:00:00Z,active
2026-09-20,KXBRPRES-26-RSAN,0,0.004,0.004,786539.94,1440.51,559370.76,0,2027-10-25T14:00:00Z,active
2026-09-20,KXBRPRES-26-RZEM,0.001,0.002,0.001,320848.55,0,155743.61,0,2027-10-25T14:00:00Z,active
2026-09-20,KXBRPRES-26-TDF,0,0.003,0.001,266918.7,16049,79823.92,0,2027-10-25T14:00:00Z,active
2026-09-20,KXBRPRES1MOV-BRPRES26-FBOL-P2,0.28,0.32,0.33,6303.35,30.31,5544.08,0,2027-10-04T14:00:00Z,active
2026-09-20,KXBRPRES1MOV-BRPRES26-FBOL-P7,0.05,0.18,0.08,3729.21,0,3713.83,0,2027-10-04T14:00:00Z,active
2026-09-20,KXBRPRES1MOV-BRPRES26-LSIL-P12,0.02,0.04,0.02,7978.75,92,3032.75,0,2027-10-04T14:00:00Z,active
2026-09-20,KXBRPRES1MOV-BRPRES26-LSIL-P2,0.45,0.46,0.45,10305.54,6.77,2627.07,0,2027-10-04T14:00:00Z,active
2026-09-20,KXBRPRES1MOV-BRPRES26-LSIL-P57,0,0.35,0.03,1383,0,1177,0,2027-10-04T14:00:00Z,active
2026-09-20,KXBRPRES1MOV-BRPRES26-LSIL-P7,0.09,0.14,0.15,7177.41,0,3031.14,0,2027-10-04T14:00:00Z,active
2026-09-20,KXBRPRES1R-26OCT04-ACUR,0,0.01,0.01,193.5,0.28,193.5,0,2027-10-04T14:00:00Z,active
2026-09-20,KXBRPRES1R-26OCT04-FBOL,0.28,0.29,0.28,78161.17,12122.11,43582.53,0,2027-10-04T14:00:00Z,active
2026-09-20,KXBRPRES1R-26OCT04-FHAD,0.001,0.005,0.001,7459.29,0,6864.54,0,2027-10-04T14:00:00Z,active
2026-09-20,KXBRPRES1R-26OCT04-LSIL,0.69,0.74,0.69,51553.16,832,24651.22,0,2027-10-04T14:00:00Z,active
2026-09-20,KXBRPRES1R-26OCT04-RCAI,0.001,0.009,0.001,1865.77,0,1310.72,0,2027-10-04T14:00:00Z,active
2026-09-20,KXBRPRES1R-26OCT04-RSAN,0.002,0.006,0.002,2899.62,0,1504.2,0,2027-10-04T14:00:00Z,active
2026-09-20,KXBRPRES1R-26OCT04-RZEM,0.001,0.006,0.001,1981.13,0,1020.61,0,2027-10-04T14:00:00Z,active
2026-09-20,KXBRPRES1R-26OCT04-TFRE,0.001,0.006,0.001,161.72,0,161.72,0,2027-10-04T14:00:00Z,active
2026-09-20,KXBRPRESADVANCE-26OCT04-FBOL,0.98,0.99,0.93,5043.13,0,4659.7,0,2028-10-03T14:00:00Z,active
2026-09-20,KXBRPRESADVANCE-26OCT04-LSIL,0.95,0.97,0.95,1532.48,51.42,1279.01,0,2028-10-03T14:00:00Z,active
2026-09-20,KXBRPRESADVANCE-26OCT04-MBOL,0,0.04,0.01,2620.05,0,1092.05,0,2028-10-03T14:00:00Z,active
2026-09-20,KXBRPRESADVANCE-26OCT04-RCAI,0.01,0.02,0.02,4110.7,0,1290,0,2028-10-03T14:00:00Z,active
2026-09-20,KXBRPRESADVANCE-26OCT04-RSAN,0.01,0.02,0.02,5408.81,0,3643.69,0,2028-10-03T14:00:00Z,active
2026-09-20,KXBRPRESADVANCE-26OCT04-RZEM,0.01,0.02,0.08,12.83,0,12.83,0,2028-10-03T14:00:00Z,active
2026-09-20,KXBRPRESIDENT2-BRPRES26-2-ACUR,0.01,0.02,0.01,186.78,0,163.39,0,2027-10-04T14:00:00Z,active
2026-09-20,KXBRPRESIDENT2-BRPRES26-2-FBOL,0.71,0.72,0.72,44419.98,39.26,20844.68,0,2027-10-04T14:00:00Z,active
2026-09-20,KXBRPRESIDENT2-BRPRES26-2-LSIL,0.26,0.32,0.31,47345.5,3.07,21266.83,0,2027-10-04T14:00:00Z,active
2026-09-20,KXBRPRESIDENT2-BRPRES26-2-RSAN,0,0.01,0.03,9271.83,0,3182.8,0,2027-10-04T14:00:00Z,active
2026-09-20,KXBRPRESIDENT2-BRPRES26-2-RZEM,0,0.01,0.13,787.72,0,267,0,2027-10-04T14:00:00Z,active
