date,ticker,event_ticker,series_ticker,category,mutually_exclusive,title,yes_sub_title,status,open_time,close_time,yes_bid,yes_ask,last_price,volume,volume_24h,open_interest,liquidity
2026-09-19,KXMIDTERMMOV-IAGOVD-P6,KXMIDTERMMOV-IAGOVD,KXMIDTERMMOV,Elections,0,Will the margin of victory for Democrats in the governor election in Iowa be at least 6 percentage points?,"Sand, 6+ pts",active,2026-04-29T14:00:00Z,2027-11-03T15:00:00Z,0.23,0.37,0.23,5506.21,0,3019.33,0
2026-09-19,KXMIDTERMMOV-IAGOVD-P9,KXMIDTERMMOV-IAGOVD,KXMIDTERMMOV,Elections,0,Will the margin of victory for Democrats in the governor election in Iowa be at least 9 percentage points?,"Sand, 9+ pts",active,2026-04-29T14:00:00Z,2027-11-03T15:00:00Z,0.32,0.33,0.29,6376.36,0,4921.77,0
2026-09-19,KXMIDTERMMOV-IAGOVR-P3,KXMIDTERMMOV-IAGOVR,KXMIDTERMMOV,Elections,0,Will the margin of victory for Republicans in the governor election in Iowa be at least 3 percentage points?,"Lahn, 3+ pts",active,2026-04-29T14:00:00Z,2027-11-03T15:00:00Z,0.08,0.15,0.15,4365.77,0,2744.02,0
2026-09-19,KXMIDTERMMOV-IAGOVR-P6,KXMIDTERMMOV-IAGOVR,KXMIDTERMMOV,Elections,0,Will the margin of victory for Republicans in the governor election in Iowa be at least 6 percentage points?,"Lahn, 6+ pts",active,2026-04-29T14:00:00Z,2027-11-03T15:00:00Z,0.095,0.15,0.13,2158.05,0,1177.82,0
2026-09-19,KXMIDTERMMOV-IAGOVR-P9,KXMIDTERMMOV-IAGOVR,KXMIDTERMMOV,Elections,0,Will the margin of victory for Republicans in the governor election in Iowa be at least 9 percentage points?,"Lahn, 9+ pts",active,2026-04-29T14:00:00Z,2027-11-03T15:00:00Z,0,0.057,0.059,408.32,0,407.32,0
2026-09-19,KXMIDTERMMOV-IASEND-P2,KXMIDTERMMOV-IASEND,KXMIDTERMMOV,Elections,0,Will the margin of victory for Democrats in the U.S. Senate election in Iowa be at least 2 percentage points?,"Turek, 2+ pts",active,2026-04-28T01:02:00Z,2027-11-03T15:00:00Z,0.26,0.3,0.26,6931.1,158.88,2518.45,0
2026-09-19,KXMIDTERMMOV-IASEND-P4,KXMIDTERMMOV-IASEND,KXMIDTERMMOV,Elections,0,Will the margin of victory for Democrats in the U.S. Senate election in Iowa be at least 4 percentage points?,"Turek, 4+ pts",active,2026-04-28T01:02:00Z,2027-11-03T15:00:00Z,0.14,0.17,0.14,4812.03,0,1946.56,0
2026-09-19,KXMIDTERMMOV-IASEND-P6,KXMIDTERMMOV-IASEND,KXMIDTERMMOV,Elections,0,Will the margin of victory for Democrats in the U.S. Senate election in Iowa be at least 6 percentage points?,"Turek, 6+ pts",active,2026-04-28T01:02:00Z,2027-11-03T15:00:00Z,0.07,0.08,0.041,2150.51,0,888.42,0
2026-09-19,KXMIDTERMMOV-IASENR-P10,KXMIDTERMMOV-IASENR,KXMIDTERMMOV,Elections,0,Will the margin of victory for Republicans in the U.S. Senate election in Iowa be at least 10 percentage points?,"Hinson, 10+ pts",active,2026-04-28T01:02:00Z,2027-11-03T15:00:00Z,0.04,0.09,0.12,1163.53,0,1086.08,0
2026-09-19,KXMIDTERMMOV-IASENR-P12,KXMIDTERMMOV-IASENR,KXMIDTERMMOV,Elections,0,Will the margin of victory for Republicans in the U.S. Senate election in Iowa be at least 12 percentage points?,"Hinson, 12+ pts",active,2026-04-28T01:02:00Z,2027-11-03T15:00:00Z,0.011,0.06,0.14,772,0,771,0
2026-09-19,KXMIDTERMMOV-IASENR-P14,KXMIDTERMMOV-IASENR,KXMIDTERMMOV,Elections,0,Will the margin of victory for Republicans in the U.S. Senate election in Iowa be at least 14 percentage points?,"Hinson, 14+ pts",active,2026-04-28T01:02:00Z,2027-11-03T15:00:00Z,0,0.049,0.25,884.19,0,771.19,0
2026-09-19,KXMIDTERMMOV-IASENR-P2,KXMIDTERMMOV-IASENR,KXMIDTERMMOV,Elections,0,Will the margin of victory for Republicans in the U.S. Senate election in Iowa be at least 2 percentage points?,"Hinson, 2+ pts",active,2026-04-28T01:02:00Z,2027-11-03T15:00:00Z,0.43,0.48,0.43,2287.61,528.76,1636.22,0
2026-09-19,KXMIDTERMMOV-IASENR-P4,KXMIDTERMMOV-IASENR,KXMIDTERMMOV,Elections,0,Will the margin of victory for Republicans in the U.S. Senate election in Iowa be at least 4 percentage points?,"Hinson, 4+ pts",active,2026-04-28T01:02:00Z,2027-11-03T15:00:00Z,0.29,0.33,0.33,3102.91,0,1872.7,0
2026-09-19,KXMIDTERMMOV-IASENR-P6,KXMIDTERMMOV-IASENR,KXMIDTERMMOV,Elections,0,Will the margin of victory for Republicans in the U.S. Senate election in Iowa be at least 6 percentage points?,"Hinson, 6+ pts",active,2026-04-28T01:02:00Z,2027-11-03T15:00:00Z,0.17,0.23,0.22,1716.73,0,1084.73,0
2026-09-19,KXMIDTERMMOV-IASENR-P8,KXMIDTERMMOV-IASENR,KXMIDTERMMOV,Elections,0,Will the margin of victory for Republicans in the U.S. Senate election in Iowa be at least 8 percentage points?,"Hinson, 8+ pts",active,2026-04-28T01:02:00Z,2027-11-03T15:00:00Z,0.09,0.14,0.13,530,0,310,0
2026-09-19,KXMIDTERMMOV-ID01R-P24,KXMIDTERMMOV-ID01R,KXMIDTERMMOV,Elections,0,Will the margin of victory for Republicans in the Idaho's 1st District House election be at least 24 percentage points?,"Fulcher, 24+ pts",active,2026-05-05T20:22:00Z,2027-11-03T15:00:00Z,0.83,0.89,0.89,300,0,300,0
2026-09-19,KXMIDTERMMOV-ID01R-P27,KXMIDTERMMOV-ID01R,KXMIDTERMMOV,Elections,0,Will the margin of victory for Republicans in the Idaho's 1st District House election be at least 27 percentage points?,"Fulcher, 27+ pts",active,2026-05-05T20:22:00Z,2027-11-03T15:00:00Z,0.74,0.81,0,0,0,0,0
2026-09-19,KXMIDTERMMOV-ID01R-P30,KXMIDTERMMOV-ID01R,KXMIDTERMMOV,Elections,0,Will the margin of victory for Republicans in the Idaho's 1st District House election be at least 30 percentage points?,"Fulcher, 30+ pts",active,2026-05-05T20:22:00Z,2027-11-03T15:00:00Z,0.65,0.72,0.65,30,0,30,0
2026-09-19,KXMIDTERMMOV-ID01R-P33,KXMIDTERMMOV-ID01R,KXMIDTERMMOV,Elections,0,Will the margin of victory for Republicans in the Idaho's 1st District House election be at least 33 percentage points?,"Fulcher, 33+ pts",active,2026-05-05T20:22:00Z,2027-11-03T15:00:00Z,0.56,0.63,0,0,0,0,0
2026-09-19,KXMIDTERMMOV-ID01R-P36,KXMIDTERMMOV-ID01R,KXMIDTERMMOV,Elections,0,Will the margin of victory for Republicans in the Idaho's 1st District House election be at least 36 percentage points?,"Fulcher, 36+ pts",active,2026-05-05T20:22:00Z,2027-11-03T15:00:00Z,0.47,0.54,0,0,0,0,0
2026-09-19,KXMIDTERMMOV-ID01R-P39,KXMIDTERMMOV-ID01R,KXMIDTERMMOV,Elections,0,Will the margin of victory for Republicans in the Idaho's 1st District House election be at least 39 percentage points?,"Fulcher, 39+ pts",active,2026-05-05T20:22:00Z,2027-11-03T15:00:00Z,0.38,0.45,0,0,0,0,0
2026-09-19,KXMIDTERMMOV-ID01R-P42,KXMIDTERMMOV-ID01R,KXMIDTERMMOV,Elections,0,Will the margin of victory for Republicans in the Idaho's 1st District House election be at least 42 percentage points?,"Fulcher, 42+ pts",active,2026-05-05T20:22:00Z,2027-11-03T15:00:00Z,0.29,0.36,0,0,0,0,0
2026-09-19,KXMIDTERMMOV-ID01R-P45,KXMIDTERMMOV-ID01R,KXMIDTERMMOV,Elections,0,Will the margin of victory for Republicans in the Idaho's 1st District House election be at least 45 percentage points?,"Fulcher, 45+ pts",active,2026-05-05T20:22:00Z,2027-11-03T15:00:00Z,0.21,0.27,0.2,35,35,35,0
2026-09-19,KXMIDTERMMOV-ID01R-P48,KXMIDTERMMOV-ID01R,KXMIDTERMMOV,Elections,0,Will the margin of victory for Republicans in the Idaho's 1st District House election be at least 48 percentage points?,"Fulcher, 48+ pts",active,2026-05-05T20:22:00Z,2027-11-03T15:00:00Z,0.11,0.18,0.13,464,0,225,0
2026-09-19,KXMIDTERMMOV-ID02R-P12,KXMIDTERMMOV-ID02R,KXMIDTERMMOV,Elections,0,Will the margin of victory for Republicans in the Idaho's 2nd District House election be at least 12 percentage points?,"Simpson, 12+ pts",active,2026-05-05T20:22:00Z,2027-11-03T15:00:00Z,0.76,0.85,0,0,0,0,0
2026-09-19,KXMIDTERMMOV-ID02R-P15,KXMIDTERMMOV-ID02R,KXMIDTERMMOV,Elections,0,Will the margin of victory for Republicans in the Idaho's 2nd District House election be at least 15 percentage points?,"Simpson, 15+ pts",active,2026-05-05T20:22:00Z,2027-11-03T15:00:00Z,0.66,0.75,0,0,0,0,0
2026-09-19,KXMIDTERMMOV-ID02R-P18,KXMIDTERMMOV-ID02R,KXMIDTERMMOV,Elections,0,Will the margin of victory for Republicans in the Idaho's 2nd District House election be at least 18 percentage points?,"Simpson, 18+ pts",active,2026-05-05T20:22:00Z,2027-11-03T15:00:00Z,0.56,0.65,0,0,0,0,0
2026-09-19,KXMIDTERMMOV-ID02R-P21,KXMIDTERMMOV-ID02R,KXMIDTERMMOV,Elections,0,Will the margin of victory for Republicans in the Idaho's 2nd District House election be at least 21 percentage points?,"Simpson, 21+ pts",active,2026-05-05T20:22:00Z,2027-11-03T15:00:00Z,0.46,0.55,0,0,0,0,0
2026-09-19,KXMIDTERMMOV-ID02R-P24,KXMIDTERMMOV-ID02R,KXMIDTERMMOV,Elections,0,Will the margin of victory for Republicans in the Idaho's 2nd District House election be at least 24 percentage points?,"Simpson, 24+ pts",active,2026-05-05T20:22:00Z,2027-11-03T15:00:00Z,0.36,0.45,0,0,0,0,0
2026-09-19,KXMIDTERMMOV-ID02R-P27,KXMIDTERMMOV-ID02R,KXMIDTERMMOV,Elections,0,Will the margin of victory for Republicans in the Idaho's 2nd District House election be at least 27 percentage points?,"Simpson, 27+ pts",active,2026-05-05T20:22:00Z,2027-11-03T15:00:00Z,0.26,0.35,0,0,0,0,0
2026-09-19,KXMIDTERMMOV-ID02R-P30,KXMIDTERMMOV-ID02R,KXMIDTERMMOV,Elections,0,Will the margin of victory for Republicans in the Idaho's 2nd District House election be at least 30 percentage points?,"Simpson, 30+ pts",active,2026-05-05T20:22:00Z,2027-11-03T15:00:00Z,0.16,0.25,0,0,0,0,0
2026-09-19,KXMIDTERMMOV-ID02R-P33,KXMIDTERMMOV-ID02R,KXMIDTERMMOV,Elections,0,Will the margin of victory for Republicans in the Idaho's 2nd District House election be at least 33 percentage points?,"Simpson, 33+ pts",active,2026-05-05T20:22:00Z,2027-11-03T15:00:00Z,0.084,0.15,0.12,210,0,210,0
2026-09-19,KXMIDTERMMOV-ID02R-P9,KXMIDTERMMOV-ID02R,KXMIDTERMMOV,Elections,0,Will the margin of victory for Republicans in the Idaho's 2nd District House election be at least 9 percentage points?,"Simpson, 9+ pts",active,2026-05-05T20:22:00Z,2027-11-03T15:00:00Z,0.87,0.954,0,0,0,0,0
2026-09-19,KXMIDTERMMOV-IDGOVR-P18,KXMIDTERMMOV-IDGOVR,KXMIDTERMMOV,Elections,0,Will the margin of victory for Republicans in the governor election in Idaho be at least 18 percentage points?,"Little, 18+ pts",active,2026-04-29T14:00:00Z,2027-11-03T15:00:00Z,0.88,0.938,0.86,400,0,400,0
2026-09-19,KXMIDTERMMOV-IDGOVR-P21,KXMIDTERMMOV-IDGOVR,KXMIDTERMMOV,Elections,0,Will the margin of victory for Republicans in the governor election in Idaho be at least 21 percentage points?,"Little, 21+ pts",active,2026-04-29T14:00:00Z,2027-11-03T15:00:00Z,0.8,0.87,0,0,0,0,0
2026-09-19,KXMIDTERMMOV-IDGOVR-P24,KXMIDTERMMOV-IDGOVR,KXMIDTERMMOV,Elections,0,Will the margin of victory for Republicans in the governor election in Idaho be at least 24 percentage points?,"Little, 24+ pts",active,2026-04-29T14:00:00Z,2027-11-03T15:00:00Z,0.72,0.78,0.72,200,0,200,0
2026-09-19,KXMIDTERMMOV-IDGOVR-P27,KXMIDTERMMOV-IDGOVR,KXMIDTERMMOV,Elections,0,Will the margin of victory for Republicans in the governor election in Idaho be at least 27 percentage points?,"Little, 27+ pts",active,2026-04-29T14:00:00Z,2027-11-03T15:00:00Z,0.63,0.7,0,0,0,0,0
2026-09-19,KXMIDTERMMOV-IDGOVR-P30,KXMIDTERMMOV-IDGOVR,KXMIDTERMMOV,Elections,0,Will the margin of victory for Republicans in the governor election in Idaho be at least 30 percentage points?,"Little, 30+ pts",active,2026-04-29T14:00:00Z,2027-11-03T15:00:00Z,0.55,0.62,0.56,12.92,0,7.92,0
2026-09-19,KXMIDTERMMOV-IDGOVR-P33,KXMIDTERMMOV-IDGOVR,KXMIDTERMMOV,Elections,0,Will the margin of victory for Republicans in the governor election in Idaho be at least 33 percentage points?,"Little, 33+ pts",active,2026-04-29T14:00:00Z,2027-11-03T15:00:00Z,0.46,0.53,0,0,0,0,0
2026-09-19,KXMIDTERMMOV-IDGOVR-P36,KXMIDTERMMOV-IDGOVR,KXMIDTERMMOV,Elections,0,Will the margin of victory for Republicans in the governor election in Idaho be at least 36 percentage points?,"Little, 36+ pts",active,2026-04-29T14:00:00Z,2027-11-03T15:00:00Z,0.38,0.44,0.35,172.64,0,172.64,0
2026-09-19,KXMIDTERMMOV-IDGOVR-P39,KXMIDTERMMOV-IDGOVR,KXMIDTERMMOV,Elections,0,Will the margin of victory for Republicans in the governor election in Idaho be at least 39 percentage points?,"Little, 39+ pts",active,2026-04-29T14:00:00Z,2027-11-03T15:00:00Z,0.3,0.37,0,0,0,0,0
2026-09-19,KXMIDTERMMOV-IDGOVR-P42,KXMIDTERMMOV-IDGOVR,KXMIDTERMMOV,Elections,0,Will the margin of victory for Republicans in the governor election in Idaho be at least 42 percentage points?,"Little, 42+ pts",active,2026-04-29T14:00:00Z,2027-11-03T15:00:00Z,0.13,0.2,0.13,28.84,0,0,0
2026-09-19,KXMIDTERMMOV-IDSENR-P19,KXMIDTERMMOV-IDSENR,KXMIDTERMMOV,Elections,0,Will the margin of victory for Republicans in the U.S. Senate election in Idaho be at least 19 percentage points?,"Risch, 19+ pts",active,2026-04-28T01:02:00Z,2027-11-03T15:00:00Z,0.42,0.49,0.53,463.62,0,249.9,0
2026-09-19,KXMIDTERMMOV-IDSENR-P21,KXMIDTERMMOV-IDSENR,KXMIDTERMMOV,Elections,0,Will the margin of victory for Republicans in the U.S. Senate election in Idaho be at least 21 percentage points?,"Risch, 21+ pts",active,2026-04-28T01:02:00Z,2027-11-03T15:00:00Z,0.35,0.42,0.36,1715.03,400,223.51,0
2026-09-19,KXMIDTERMMOV-IDSENR-P23,KXMIDTERMMOV-IDSENR,KXMIDTERMMOV,Elections,0,Will the margin of victory for Republicans in the U.S. Senate election in Idaho be at least 23 percentage points?,"Risch, 23+ pts",active,2026-04-28T01:02:00Z,2027-11-03T15:00:00Z,0.29,0.36,0.42,1115,0,500,0
2026-09-19,KXMIDTERMMOV-IDSENR-P25,KXMIDTERMMOV-IDSENR,KXMIDTERMMOV,Elections,0,Will the margin of victory for Republicans in the U.S. Senate election in Idaho be at least 25 percentage points?,"Risch, 25+ pts",active,2026-04-28T01:02:00Z,2027-11-03T15:00:00Z,0.23,0.3,0.42,515,0,500,0
2026-09-19,KXMIDTERMMOV-IDSENR-P27,KXMIDTERMMOV-IDSENR,KXMIDTERMMOV,Elections,0,Will the margin of victory for Republicans in the U.S. Senate election in Idaho be at least 27 percentage points?,"Risch, 27+ pts",active,2026-04-28T01:02:00Z,2027-11-03T15:00:00Z,0.17,0.24,0.22,844.22,0,820,0
2026-09-19,KXMIDTERMMOV-IDSENR-P29,KXMIDTERMMOV-IDSENR,KXMIDTERMMOV,Elections,0,Will the margin of victory for Republicans in the U.S. Senate election in Idaho be at least 29 percentage points?,"Risch, 29+ pts",active,2026-04-28T01:02:00Z,2027-11-03T15:00:00Z,0.13,0.2,0.35,855,0,840,0
2026-09-19,KXMIDTERMMOV-IDSENR-P31,KXMIDTERMMOV-IDSENR,KXMIDTERMMOV,Elections,0,Will the margin of victory for Republicans in the U.S. Senate election in Idaho be at least 31 percentage points?,"Risch, 31+ pts",active,2026-04-28T01:02:00Z,2027-11-03T15:00:00Z,0.086,0.16,0.11,1410,0,1400,0
2026-09-19,KXMIDTERMMOV-IDSENR-P33,KXMIDTERMMOV-IDSENR,KXMIDTERMMOV,Elections,0,Will the margin of victory for Republicans in the U.S. Senate election in Idaho be at least 33 percentage points?,"Risch, 33+ pts",active,2026-04-28T01:02:00Z,2027-11-03T15:00:00Z,0.053,0.12,0.18,542,0,512,0
2026-09-19,KXMIDTERMMOV-IDSENR-P35,KXMIDTERMMOV-IDSENR,KXMIDTERMMOV,Elections,0,Will the margin of victory for Republicans in the U.S. Senate election in Idaho be at least 35 percentage points?,"Risch, 35+ pts",active,2026-04-28T01:02:00Z,2027-11-03T15:00:00Z,0.028,0.098,0.19,39,0,29,0
2026-09-19,KXMIDTERMMOV-IDSENR-P37,KXMIDTERMMOV-IDSENR,KXMIDTERMMOV,Elections,0,Will the margin of victory for Republicans in the U.S. Senate election in Idaho be at least 37 percentage points?,"Risch, 37+ pts",active,2026-04-28T01:02:00Z,2027-11-03T15:00:00Z,0.01,0.08,0,0,0,0,0
2026-09-19,KXMIDTERMMOV-IDSENR-P39,KXMIDTERMMOV-IDSENR,KXMIDTERMMOV,Elections,0,Will the margin of victory for Republicans in the U.S. Senate election in Idaho be at least 39 percentage points?,"Risch, 39+ pts",active,2026-04-28T01:02:00Z,2027-11-03T15:00:00Z,0,0.066,0.053,9,0,3,0
2026-09-19,KXMIDTERMMOV-IL01D-P26,KXMIDTERMMOV-IL01D,KXMIDTERMMOV,Elections,0,Will the margin of victory for Democrats in the Illinois's 1st District House election be at least 26 percentage points?,"Jackson, 26+ pts",active,2026-05-05T20:22:00Z,2027-11-03T15:00:00Z,0.9,0.986,0.89,5806,0,735,0
2026-09-19,KXMIDTERMMOV-IL01D-P29,KXMIDTERMMOV-IL01D,KXMIDTERMMOV,Elections,0,Will the margin of victory for Democrats in the Illinois's 1st District House election be at least 29 percentage points?,"Jackson, 29+ pts",active,2026-05-05T20:22:00Z,2027-11-03T15:00:00Z,0.79,0.87,0.85,421,0,120,0
2026-09-19,KXMIDTERMMOV-IL01D-P32,KXMIDTERMMOV-IL01D,KXMIDTERMMOV,Elections,0,Will the margin of victory for Democrats in the Illinois's 1st District House election be at least 32 percentage points?,"Jackson, 32+ pts",active,2026-05-05T20:22:00Z,2027-11-03T15:00:00Z,0.69,0.78,0.71,400,0,0,0
2026-09-19,KXMIDTERMMOV-IL01D-P35,KXMIDTERMMOV-IL01D,KXMIDTERMMOV,Elections,0,Will the margin of victory for Democrats in the Illinois's 1st District House election be at least 35 percentage points?,"Jackson, 35+ pts",active,2026-05-05T20:22:00Z,2027-11-03T15:00:00Z,0.58,0.67,0.66,3,0,3,0
2026-09-19,KXMIDTERMMOV-IL01D-P38,KXMIDTERMMOV-IL01D,KXMIDTERMMOV,Elections,0,Will the margin of victory for Democrats in the Illinois's 1st District House election be at least 38 percentage points?,"Jackson, 38+ pts",active,2026-05-05T20:22:00Z,2027-11-03T15:00:00Z,0.48,0.57,0,0,0,0,0
2026-09-19,KXMIDTERMMOV-IL01D-P41,KXMIDTERMMOV-IL01D,KXMIDTERMMOV,Elections,0,Will the margin of victory for Democrats in the Illinois's 1st District House election be at least 41 percentage points?,"Jackson, 41+ pts",active,2026-05-05T20:22:00Z,2027-11-03T15:00:00Z,0.37,0.46,0,0,0,0,0
2026-09-19,KXMIDTERMMOV-IL01D-P44,KXMIDTERMMOV-IL01D,KXMIDTERMMOV,Elections,0,Will the margin of victory for Democrats in the Illinois's 1st District House election be at least 44 percentage points?,"Jackson, 44+ pts",active,2026-05-05T20:22:00Z,2027-11-03T15:00:00Z,0.27,0.36,0.36,2012,0,340,0
2026-09-19,KXMIDTERMMOV-IL01D-P47,KXMIDTERMMOV-IL01D,KXMIDTERMMOV,Elections,0,Will the margin of victory for Democrats in the Illinois's 1st District House election be at least 47 percentage points?,"Jackson, 47+ pts",active,2026-05-05T20:22:00Z,2027-11-03T15:00:00Z,0.16,0.25,0,0,0,0,0
2026-09-19,KXMIDTERMMOV-IL01D-P50,KXMIDTERMMOV-IL01D,KXMIDTERMMOV,Elections,0,Will the margin of victory for Democrats in the Illinois's 1st District House election be at least 50 percentage points?,"Jackson, 50+ pts",active,2026-05-05T20:22:00Z,2027-11-03T15:00:00Z,0.059,0.15,0,0,0,0,0
2026-09-19,KXMIDTERMMOV-IL02D-P28,KXMIDTERMMOV-IL02D,KXMIDTERMMOV,Elections,0,Will the margin of victory for Democrats in the Illinois's 2nd District House election be at least 28 percentage points?,"Miller, 28+ pts",active,2026-05-05T20:22:00Z,2027-11-03T15:00:00Z,0.937,0.982,0.939,2969,0,305,0
2026-09-19,KXMIDTERMMOV-IL02D-P31,KXMIDTERMMOV-IL02D,KXMIDTERMMOV,Elections,0,Will the margin of victory for Democrats in the Illinois's 2nd District House election be at least 31 percentage points?,"Miller, 31+ pts",active,2026-05-05T20:22:00Z,2027-11-03T15:00:00Z,0.8,0.87,0,0,0,0,0
2026-09-19,KXMIDTERMMOV-IL02D-P34,KXMIDTERMMOV-IL02D,KXMIDTERMMOV,Elections,0,Will the margin of victory for Democrats in the Illinois's 2nd District House election be at least 34 percentage points?,"Miller, 34+ pts",active,2026-05-05T20:22:00Z,2027-11-03T15:00:00Z,0.7,0.79,0,0,0,0,0
2026-09-19,KXMIDTERMMOV-IL02D-P37,KXMIDTERMMOV-IL02D,KXMIDTERMMOV,Elections,0,Will the margin of victory for Democrats in the Illinois's 2nd District House election be at least 37 percentage points?,"Miller, 37+ pts",active,2026-05-05T20:22:00Z,2027-11-03T15:00:00Z,0.59,0.68,0,0,0,0,0
2026-09-19,KXMIDTERMMOV-IL02D-P40,KXMIDTERMMOV-IL02D,KXMIDTERMMOV,Elections,0,Will the margin of victory for Democrats in the Illinois's 2nd District House election be at least 40 percentage points?,"Miller, 40+ pts",active,2026-05-05T20:22:00Z,2027-11-03T15:00:00Z,0.48,0.55,0,0,0,0,0
2026-09-19,KXMIDTERMMOV-IL02D-P43,KXMIDTERMMOV-IL02D,KXMIDTERMMOV,Elections,0,Will the margin of victory for Democrats in the Illinois's 2nd District House election be at least 43 percentage points?,"Miller, 43+ pts",active,2026-05-05T20:22:00Z,2027-11-03T15:00:00Z,0.38,0.47,0,0,0,0,0
2026-09-19,KXMIDTERMMOV-IL02D-P46,KXMIDTERMMOV-IL02D,KXMIDTERMMOV,Elections,0,Will the margin of victory for Democrats in the Illinois's 2nd District House election be at least 46 percentage points?,"Miller, 46+ pts",active,2026-05-05T20:22:00Z,2027-11-03T15:00:00Z,0.27,0.34,0,0,0,0,0
2026-09-19,KXMIDTERMMOV-IL02D-P49,KXMIDTERMMOV-IL02D,KXMIDTERMMOV,Elections,0,Will the margin of victory for Democrats in the Illinois's 2nd District House election be at least 49 percentage points?,"Miller, 49+ pts",active,2026-05-05T20:22:00Z,2027-11-03T15:00:00Z,0.17,0.26,0,0,0,0,0
2026-09-19,KXMIDTERMMOV-IL02D-P52,KXMIDTERMMOV-IL02D,KXMIDTERMMOV,Elections,0,Will the margin of victory for Democrats in the Illinois's 2nd District House election be at least 52 percentage points?,"Miller, 52+ pts",active,2026-05-05T20:22:00Z,2027-11-03T15:00:00Z,0.06,0.13,0.14,1815,0,130,0
2026-09-19,KXMIDTERMMOV-IL03D-P30,KXMIDTERMMOV-IL03D,KXMIDTERMMOV,Elections,0,Will the margin of victory for Democrats in the Illinois's 3rd District House election be at least 30 percentage points?,"Ramirez, 30+ pts",active,2026-05-05T20:22:00Z,2027-11-03T15:00:00Z,0.88,0.952,0.916,3256,0,246,0
2026-09-19,KXMIDTERMMOV-IL03D-P33,KXMIDTERMMOV-IL03D,KXMIDTERMMOV,Elections,0,Will the margin of victory for Democrats in the Illinois's 3rd District House election be at least 33 percentage points?,"Ramirez, 33+ pts",active,2026-05-05T20:22:00Z,2027-11-03T15:00:00Z,0.78,0.85,0.86,15,0,11,0
2026-09-19,KXMIDTERMMOV-IL03D-P36,KXMIDTERMMOV-IL03D,KXMIDTERMMOV,Elections,0,Will the margin of victory for Democrats in the Illinois's 3rd District House election be at least 36 percentage points?,"Ramirez, 36+ pts",active,2026-05-05T20:22:00Z,2027-11-03T15:00:00Z,0.68,0.75,0,0,0,0,0
2026-09-19,KXMIDTERMMOV-IL03D-P39,KXMIDTERMMOV-IL03D,KXMIDTERMMOV,Elections,0,Will the margin of victory for Democrats in the Illinois's 3rd District House election be at least 39 percentage points?,"Ramirez, 39+ pts",active,2026-05-05T20:22:00Z,2027-11-03T15:00:00Z,0.58,0.65,0,0,0,0,0
2026-09-19,KXMIDTERMMOV-IL03D-P42,KXMIDTERMMOV-IL03D,KXMIDTERMMOV,Elections,0,Will the margin of victory for Democrats in the Illinois's 3rd District House election be at least 42 percentage points?,"Ramirez, 42+ pts",active,2026-05-05T20:22:00Z,2027-11-03T15:00:00Z,0.48,0.55,0,0,0,0,0
2026-09-19,KXMIDTERMMOV-IL03D-P45,KXMIDTERMMOV-IL03D,KXMIDTERMMOV,Elections,0,Will the margin of victory for Democrats in the Illinois's 3rd District House election be at least 45 percentage points?,"Ramirez, 45+ pts",active,2026-05-05T20:22:00Z,2027-11-03T15:00:00Z,0.37,0.44,0,0,0,0,0
2026-09-19,KXMIDTERMMOV-IL03D-P48,KXMIDTERMMOV-IL03D,KXMIDTERMMOV,Elections,0,Will the margin of victory for Democrats in the Illinois's 3rd District House election be at least 48 percentage points?,"Ramirez, 48+ pts",active,2026-05-05T20:22:00Z,2027-11-03T15:00:00Z,0.27,0.34,0,0,0,0,0
2026-09-19,KXMIDTERMMOV-IL03D-P51,KXMIDTERMMOV-IL03D,KXMIDTERMMOV,Elections,0,Will the margin of victory for Democrats in the Illinois's 3rd District House election be at least 51 percentage points?,"Ramirez, 51+ pts",active,2026-05-05T20:22:00Z,2027-11-03T15:00:00Z,0.17,0.24,0,0,0,0,0
2026-09-19,KXMIDTERMMOV-IL03D-P54,KXMIDTERMMOV-IL03D,KXMIDTERMMOV,Elections,0,Will the margin of victory for Democrats in the Illinois's 3rd District House election be at least 54 percentage points?,"Ramirez, 54+ pts",active,2026-05-05T20:22:00Z,2027-11-03T15:00:00Z,0.067,0.14,0,0,0,0,0
2026-09-19,KXMIDTERMMOV-IL04D-P27,KXMIDTERMMOV-IL04D,KXMIDTERMMOV,Elections,0,Will the margin of victory for Democrats in the Illinois's 4th District House election be at least 27 percentage points?,"Garcia, 27+ pts",active,2026-05-05T20:22:00Z,2027-11-03T15:00:00Z,0.941,1,0.942,3469,0,488,0
2026-09-19,KXMIDTERMMOV-IL04D-P30,KXMIDTERMMOV-IL04D,KXMIDTERMMOV,Elections,0,Will the margin of victory for Democrats in the Illinois's 4th District House election be at least 30 percentage points?,"Garcia, 30+ pts",active,2026-05-05T20:22:00Z,2027-11-03T15:00:00Z,0.83,0.901,0,0,0,0,0
2026-09-19,KXMIDTERMMOV-IL04D-P33,KXMIDTERMMOV-IL04D,KXMIDTERMMOV,Elections,0,Will the margin of victory for Democrats in the Illinois's 4th District House election be at least 33 percentage points?,"Garcia, 33+ pts",active,2026-05-05T20:22:00Z,2027-11-03T15:00:00Z,0.72,0.79,0,0,0,0,0
