date,ticker,yes_bid,yes_ask,last_price,volume,volume_24h,open_interest,liquidity,close_time,status
2026-09-19,KXCONGRESSTESTIFY-27JAN-JDON,0.16,0.17,0.16,542,0,214,0,2027-01-01T15:00:00Z,active
2026-09-19,KXCONGRESSTESTIFY-27JAN-JPOW,0.12,0.15,0.14,11245.51,0,3072.8,0,2027-01-01T15:00:00Z,active
2026-09-19,KXCONGRESSTESTIFY-27JAN-JROL,0.063,0.07,0.07,856.46,0,737.18,0,2027-01-01T15:00:00Z,active
2026-09-19,KXCONGRESSTESTIFY-27JAN-JSTE,0.02,0.063,0.063,357.9,0,269.9,0,2027-01-01T15:00:00Z,active
2026-09-19,KXCONGRESSTESTIFY-27JAN-KHAR,0.045,0.1,0.045,236,0,206,0,2027-01-01T15:00:00Z,active
2026-09-19,KXCONGRESSTESTIFY-27JAN-MZUC,0.39,0.4,0.15,9666.76,95,2148.05,0,2027-01-01T15:00:00Z,active
2026-09-19,KXCONGRESSTESTIFY-27JAN-SALT,0.49,0.53,0.53,4173.19,0,600.87,0,2027-01-01T15:00:00Z,active
2026-09-19,KXCONGRESSTESTIFY-27JAN-SCHE,0.26,0.38,0.26,6353.48,0,1609.46,0,2027-01-01T15:00:00Z,active
2026-09-19,KXCONGRESSTESTIFY-27JAN-TSWI,0.056,0.13,0.14,142,0,51,0,2027-01-01T15:00:00Z,active
2026-09-19,KXCONGRESSTRADES-25-DKUS,0.012,0.03,0.021,9159.95,0,1072.8,0,2026-12-31T15:00:00Z,active
2026-09-19,KXCONGRESSTRADES-25-DROU,0.012,0.31,0.01,1816.96,0,308.03,0,2026-12-31T15:00:00Z,active
2026-09-19,KXCONGRESSTRADES-25-DWAS,0.033,0.79,0.01,1262.35,0,1037.9,0,2026-12-31T15:00:00Z,active
2026-09-19,KXCONGRESSTRADES-25-LBUC,0.011,0.039,0.01,2214.55,0,1690.98,0,2026-12-31T15:00:00Z,active
2026-09-19,KXCONGRESSTRADES-25-MMCG,0.024,0.48,0.014,628.25,0,289.07,0,2026-12-31T15:00:00Z,active
2026-09-19,KXCONGRESSTRADES-25-NPEL,0.024,0.076,0.023,10830.58,53.47,2133.59,0,2026-12-31T15:00:00Z,active
2026-09-19,KXCONGRESSTRADES-25-PSES,0.021,0.31,0.01,563.76,0,123,0,2026-12-31T15:00:00Z,active
2026-09-19,KXCONGRESSTRADES-25-RWIL,0.096,0.84,0.51,697.42,0,214.95,0,2026-12-31T15:00:00Z,active
2026-09-19,KXCONGRESSTRADES-25-RWYD,0.063,0.3,0.054,979.03,0,140.04,0,2026-12-31T15:00:00Z,active
2026-09-19,KXCONGRESSTRADES-25-SCOL,0.016,0.15,0.17,973.19,0,175.43,0,2026-12-31T15:00:00Z,active
2026-09-19,KXCONSTAMEND-29-JAN20,0.081,0.089,0.076,39356.42,0,11929.35,0,2029-01-20T15:00:00Z,active
2026-09-19,KXCOPPERCABLE-28-27JAN01,0.13,0.19,0.13,882.06,0,716,0,2027-01-01T04:59:00Z,active
2026-09-19,KXCOPPERCABLE-28-28JAN01,0.2,0.29,0.21,714,0,600,0,2028-01-01T04:59:00Z,active
2026-09-19,KXCORNYNTALARICO-26NOV03-YES,0.12,0.16,0.43,6588.4,6588.4,6466.32,0,2026-11-03T15:00:00Z,active
2026-09-19,KXCORPTAXCUT-27JAN01-21,0.033,0.078,0.064,60352.4,97,19715.25,0,2027-01-01T15:00:00Z,active
2026-09-19,KXCPCSIZE-27FEB01-A100,0.47,0.55,0.03,4,0,4,0,2027-02-01T14:59:00Z,active
2026-09-19,KXCPCSIZE-27FEB01-A105,0.17,0.25,0.03,4,0,4,0,2027-02-01T14:59:00Z,active
2026-09-19,KXCPCSIZE-27FEB01-A110,0.07,0.15,0.14,8,0,5,0,2027-02-01T14:59:00Z,active
2026-09-19,KXCPCSIZE-27FEB01-A95,0.92,0.98,0.03,4,0,4,0,2027-02-01T14:59:00Z,active
2026-09-19,KXCPICOMBO-26SEP-0201,0,0.01,0.01,8108.01,0,5408,0,2026-10-14T12:25:00Z,active
2026-09-19,KXCPICOMBO-26SEP-0202,0,0.01,0.01,8189.91,0,4992,0,2026-10-14T12:25:00Z,active
2026-09-19,KXCPICOMBO-26SEP-0203,0,0.01,0.01,9381,0,8000,0,2026-10-14T12:25:00Z,active
2026-09-19,KXCPICOMBO-26SEP-0301,0,0.01,0.01,9675,0,8000,0,2026-10-14T12:25:00Z,active
2026-09-19,KXCPICOMBO-26SEP-0302,0,0.01,0.01,11184.24,899.33,8021,0,2026-10-14T12:25:00Z,active
2026-09-19,KXCPICOMBO-26SEP-0303,0,0.01,0.01,8425,0,8000,0,2026-10-14T12:25:00Z,active
2026-09-19,KXCPICOMBO-26SEP-0401,0.01,0.02,0.02,3805.26,1072.56,1380.96,0,2026-10-14T12:25:00Z,active
2026-09-19,KXCPICOMBO-26SEP-0402,0.02,0.03,0.02,11873.34,5383.57,8747.5,0,2026-10-14T12:25:00Z,active
2026-09-19,KXCPICOMBO-26SEP-0403,0.02,0.03,0.03,12310.9,764.69,9002.28,0,2026-10-14T12:25:00Z,active
2026-09-19,KXCPICOMBO-26SEP-0501,0.04,0.06,0.06,5955.11,4831.38,5205.22,0,2026-10-14T12:25:00Z,active
2026-09-19,KXCPICOMBO-26SEP-0502,0.37,0.38,0.38,15540.18,5259.71,11180.82,0,2026-10-14T12:25:00Z,active
2026-09-19,KXCPICOMBO-26SEP-0503,0.37,0.38,0.38,5853.41,1952.53,3995.58,0,2026-10-14T12:25:00Z,active
2026-09-19,KXCREDITRATING-26DEC31,0.055,0.08,0.055,76525.47,93.84,33731.36,0,2027-01-01T04:59:00Z,active
2026-09-19,KXCROCKETTCAMPAIGN-26-26NOV03,0.55,0.74,0.55,4858.51,12.22,1280.15,0,2026-11-03T04:59:00Z,active
2026-09-19,KXCRUDEEXPORTBAN-27,0.09,0.1,0.09,26380.79,85.41,12360.02,0,2027-01-01T04:59:00Z,active
2026-09-19,KXCRYPTOCAPGAIN-26-27,0.03,0.057,0.031,69199.51,0,25730.19,0,2027-01-01T15:00:00Z,active
2026-09-19,KXCRYPTOSTRUCTURE-26JAN-27,0.091,0.099,0.091,2329673.12,21208.49,602789.78,0,2027-01-01T15:00:00Z,active
2026-09-19,KXCRYPTOSTRUCTURE-26JAN-27APR,0.15,0.17,0.15,99434.47,628.31,52886.62,0,2027-04-01T14:00:00Z,active
2026-09-19,KXCRYPTOSTRUCTURE-26JAN-DEC,0.06,0.07,0.06,461717.3,3021.7,183929.95,0,2026-12-01T15:00:00Z,active
2026-09-19,KXCRYPTOSTRUCTURE-26JAN-NOV,0.01,0.03,0.03,646259.02,3507.43,428094.74,0,2026-11-01T15:00:00Z,active
2026-09-19,KXCRYPTOSTRUCTURE-26JAN-OCT,0,0.01,0.01,1313552.92,1262.69,773018.44,0,2026-10-01T14:00:00Z,active
2026-09-19,KXCRYPTOSTRUCTURE-27JAN-27JUL,0.22,0.23,0.22,92271.8,139.13,34033.05,0,2027-07-01T14:00:00Z,active
2026-09-19,KXCRYPTOSTRUCTURE-27JAN-27OCT01,0.26,0.27,0.27,140389.46,2603.22,40741.28,0,2027-10-01T14:00:00Z,active
2026-09-19,KXCRYPTOSTRUCTURE-27JAN-28,0.3,0.31,0.3,111224.58,2889.3,45131.06,0,2028-01-01T15:00:00Z,active
2026-09-19,KXDATACENTERMORATORIUM-27JAN012,0.72,0.79,0.72,10194.12,0,3685.16,0,2027-01-01T04:59:00Z,active
2026-09-19,KXDATASET13-27JAN01,0.055,0.07,0.055,14473.12,0,3880.84,0,2027-01-01T04:59:00Z,active
2026-09-19,KXDCCCCHAIR-27MAR02-ABER,0.01,0.054,0.035,4955.1,0,2549.1,0,2027-03-09T15:00:00Z,active
2026-09-19,KXDCCCCHAIR-27MAR02-GSTA,0.01,0.064,0.035,3087,0,1632,0,2027-03-09T15:00:00Z,active
2026-09-19,KXDCCCCHAIR-27MAR02-JCRO,0.001,0.052,0.02,6255.6,0,3232.11,0,2027-03-09T15:00:00Z,active
2026-09-19,KXDCCCCHAIR-27MAR02-JRAS,0.016,0.057,0.017,9590.38,0,5673.17,0,2027-03-09T15:00:00Z,active
2026-09-19,KXDCCCCHAIR-27MAR02-LFLE,0.01,0.026,0.032,5956,0,3582,0,2027-03-09T15:00:00Z,active
2026-09-19,KXDCCCCHAIR-27MAR02-LUND,0.01,0.054,0.039,2135,0,1135,0,2027-03-09T15:00:00Z,active
2026-09-19,KXDCCCCHAIR-27MAR02-MMCG,0.01,0.03,0.013,4789,0,3273,0,2027-03-09T15:00:00Z,active
2026-09-19,KXDCCCCHAIR-27MAR02-SDAV,0.01,0.012,0.012,2978.94,0,2388,0,2027-03-09T15:00:00Z,active
2026-09-19,KXDCCCCHAIR-27MAR02-TLIE,0.015,0.03,0.01,3411.15,0,2468.63,0,2027-03-09T15:00:00Z,active
2026-09-19,KXDCEILEND-26-27,0.003,0.055,0.015,523.82,0,438.82,0,2027-01-01T15:00:00Z,active
2026-09-19,KXDCGOLFVISITCOUNT-26SEP-0,0,0.01,0.01,4593.56,5,2344.28,0,2026-10-01T14:00:00Z,active
2026-09-19,KXDCGOLFVISITCOUNT-26SEP-1,0.02,0.04,0.05,5286.2,139.51,3159.41,0,2026-10-01T14:00:00Z,active
2026-09-19,KXDCGOLFVISITCOUNT-26SEP-2,0.74,0.81,0.46,3762.61,1138.47,2846.25,0,2026-10-01T14:00:00Z,active
2026-09-19,KXDCGOLFVISITCOUNT-26SEP-3,0.1,0.16,0.1,1372.12,464.09,943.12,0,2026-10-01T14:00:00Z,active
2026-09-19,KXDCGOLFVISITCOUNT-26SEP-4,0.02,0.03,0.01,719,0,719,0,2026-10-01T14:00:00Z,active
2026-09-19,KXDEBTGROWTH-28DEC31-40,0.996,0.999,0.996,60672.48,1,19399.78,0,2029-03-31T15:00:00Z,active
2026-09-19,KXDEBTGROWTH-28DEC31-42.5,0.93,0.98,0.98,996.02,0,919.37,0,2029-03-31T15:00:00Z,active
2026-09-19,KXDEBTGROWTH-28DEC31-45,0.86,0.88,0.88,17657.63,0,6485.36,0,2029-03-31T15:00:00Z,active
2026-09-19,KXDEBTGROWTH-28DEC31-47.5,0.57,0.63,0.57,3154.03,5.5,2418.46,0,2029-03-31T15:00:00Z,active
2026-09-19,KXDEBTGROWTH-28DEC31-50,0.29,0.31,0.29,29362.07,84.68,8793.87,0,2029-03-31T15:00:00Z,active
2026-09-19,KXDEBTGROWTH-28DEC31-52.5,0.18,0.21,0.21,2201.98,0,1613.12,0,2029-03-31T15:00:00Z,active
2026-09-19,KXDEBTLIMITINCREASE-26JUL-26NOV01,0,0.1,0.09,4,0,1,0,2026-11-01T15:00:00Z,active
2026-09-19,KXDEBTLIMITINCREASE-26JUL-27JAN01,0.27,0.31,0.24,2318.37,0,1328.42,0,2027-01-01T15:00:00Z,active
2026-09-19,KXDEBTLIMITINCREASE-26JUL-27JUL01,0.41,0.5,0.5,28.98,0,28.98,0,2027-07-01T14:00:00Z,active
2026-09-19,KXDEBTLIMITINCREASE-26JUL-27MAR01,0.28,0.34,0.27,340.71,0,338.71,0,2027-03-01T15:00:00Z,active
2026-09-19,KXDEBTLIMITINCREASE-26JUL-27OCT01,0.57,0.64,0.57,2.94,0,1.47,0,2027-10-01T14:00:00Z,active
2026-09-19,KXDECLAREPRESFIRSTD-28NOV01-ABES,0.06,0.09,0.06,5620.19,0,5620.19,0,2028-11-01T03:59:00Z,active
2026-09-19,KXDECLAREPRESFIRSTD-28NOV01-AKLO,0,0.02,0.05,45.93,45.93,45.93,0,2028-11-01T03:59:00Z,active
2026-09-19,KXDECLAREPRESFIRSTD-28NOV01-AOCA,0,0.06,0.06,1793.61,0,1793.61,0,2028-11-01T03:59:00Z,active
2026-09-19,KXDECLAREPRESFIRSTD-28NOV01-AYAN,0,0.02,0.04,70.27,0,70.27,0,2028-11-01T03:59:00Z,active
2026-09-19,KXDECLAREPRESFIRSTD-28NOV01-CBOO,0.01,0.02,0.06,1.56,0,1.56,0,2028-11-01T03:59:00Z,active
2026-09-19,KXDECLAREPRESFIRSTD-28NOV01-GNEW,0.01,0.05,0.19,7838.43,0,6445.09,0,2028-11-01T03:59:00Z,active
2026-09-19,KXDECLAREPRESFIRSTD-28NOV01-GPLA,0,0.02,0.03,1,0,1,0,2028-11-01T03:59:00Z,active
2026-09-19,KXDECLAREPRESFIRSTD-28NOV01-GRAI,0,0.01,0.01,62.52,0,31.26,0,2028-11-01T03:59:00Z,active
2026-09-19,KXDECLAREPRESFIRSTD-28NOV01-GWHI,0,0.02,0.02,500,0,500,0,2028-11-01T03:59:00Z,active
2026-09-19,KXDECLAREPRESFIRSTD-28NOV01-JOSS,0.01,0.02,0.05,1233.44,0,1233.44,0,2028-11-01T03:59:00Z,active
2026-09-19,KXDECLAREPRESFIRSTD-28NOV01-JPRI,0.01,0.02,0.05,3039.68,0,3039.68,0,2028-11-01T03:59:00Z,active
2026-09-19,KXDECLAREPRESFIRSTD-28NOV01-JSHA,0.01,0.02,0.04,3327,0,3327,0,2028-11-01T03:59:00Z,active
2026-09-19,KXDECLAREPRESFIRSTD-28NOV01-JTAL,0,0.02,0.05,39.68,0,39.68,0,2028-11-01T03:59:00Z,active
2026-09-19,KXDECLAREPRESFIRSTD-28NOV01-KHAR,0.05,0.06,0.08,6274.32,0,6149.95,0,2028-11-01T03:59:00Z,active
2026-09-19,KXDECLAREPRESFIRSTD-28NOV01-MKEL,0.01,0.02,0.02,35,0,35,0,2028-11-01T03:59:00Z,active
2026-09-19,KXDECLAREPRESFIRSTD-28NOV01-MLAN,0,0.02,0.04,62.48,0,62.48,0,2028-11-01T03:59:00Z,active
2026-09-19,KXDECLAREPRESFIRSTD-28NOV01-PBUT,0.06,0.07,0.08,7025.2,0,7003.64,0,2028-11-01T03:59:00Z,active
2026-09-19,KXDECLAREPRESFIRSTD-28NOV01-REMA,0.16,0.22,0.25,2428.44,0,2046.72,0,2028-11-01T03:59:00Z,active
2026-09-19,KXDECLAREPRESFIRSTD-28NOV01-RKHA,0.15,0.16,0.16,2533.93,0,2175.02,0,2028-11-01T03:59:00Z,active
2026-09-19,KXDECLAREPRESFIRSTD-28NOV01-RWAR,0.01,0.02,0.05,76.2,0,57.94,0,2028-11-01T03:59:00Z,active
2026-09-19,KXDECLAREPRESFIRSTD-28NOV01-SSMI,0,0.02,0.04,1,0,1,0,2028-11-01T03:59:00Z,active
2026-09-19,KXDECLAREPRESFIRSTD-28NOV01-WMOO,0.01,0.02,0.05,2549.68,0,2549.68,0,2028-11-01T03:59:00Z,active
2026-09-19,KXDECLAREPRESFIRSTD-28NOV07-ABES,0.17,0.23,0.22,11537.17,0,7133.71,0,2028-11-07T04:59:00Z,active
2026-09-19,KXDECLAREPRESFIRSTD-28NOV07-AOCA,0.002,0.07,0.045,4039.05,0,3117.76,0,2028-11-07T04:59:00Z,active
2026-09-19,KXDECLAREPRESFIRSTD-28NOV07-GNEW,0.13,0.14,0.16,17500.36,23.61,8198.39,0,2028-11-07T04:59:00Z,active
2026-09-19,KXDECLAREPRESFIRSTD-28NOV07-GWHI,0.006,0.02,0.025,2715.19,0,2241.19,0,2028-11-07T04:59:00Z,active
2026-09-19,KXDECLAREPRESFIRSTD-28NOV07-JOSS,0.05,0.08,0.1,3950.04,0,3188.78,0,2028-11-07T04:59:00Z,active
2026-09-19,KXDECLAREPRESFIRSTD-28NOV07-JPRI,0.012,0.039,0.025,6315.33,0,5196.25,0,2028-11-07T04:59:00Z,active
2026-09-19,KXDECLAREPRESFIRSTD-28NOV07-JSHA,0.068,0.076,0.077,8268.43,0,5172.34,0,2028-11-07T04:59:00Z,active
2026-09-19,KXDECLAREPRESFIRSTD-28NOV07-KHAR,0.04,0.069,0.068,15472.98,0,7759.9,0,2028-11-07T04:59:00Z,active
2026-09-19,KXDECLAREPRESFIRSTD-28NOV07-PBUT,0.17,0.23,0.28,12554.05,0,8901.79,0,2028-11-07T04:59:00Z,active
2026-09-19,KXDECLAREPRESFIRSTD-28NOV07-WMOO,0.02,0.026,0.025,4555.61,0,4426.61,0,2028-11-07T04:59:00Z,active
2026-09-19,KXDEFAPPROP-26JUN-26OCT01,0,0.01,0.01,3401.23,0,1436.38,0,2026-10-01T14:00:00Z,active
2026-09-19,KXDEFAPPROP-26JUN-27JAN01,0.43,0.52,0.41,771.27,0,400.68,0,2027-01-01T15:00:00Z,active
2026-09-19,KXDEMCOREFOURSENATESWEEP-26NOV03,0.58,0.59,0.56,244865.05,1251.02,170481.31,0,2027-11-03T15:00:00Z,active
2026-09-19,KXDEMFIRSTCONTEST-28-IA,0.07,0.09,0.07,28021.44,8,12884.79,0,2028-04-01T03:59:00Z,active
2026-09-19,KXDEMFIRSTCONTEST-28-NH,0.89,0.9,0.9,33823.47,4,13955.1,0,2028-04-01T03:59:00Z,active
2026-09-19,KXDEMFIRSTCONTEST-28-NV,0,0.01,0.01,4436.6,0,2708.21,0,2028-04-01T03:59:00Z,active
2026-09-19,KXDEMFIRSTCONTEST-28-SC,0.05,0.13,0.05,28044.87,8,12752.98,0,2028-04-01T03:59:00Z,active
2026-09-19,KXDEMOCRACYUS-28-7.00,0.31,0.34,0.32,10478.61,39,3865.84,0,2029-05-17T15:00:00Z,active
2026-09-19,KXDEMOCRACYUS-28-7.25,0.4,0.44,0.44,5904.23,0,1965.56,0,2029-05-17T15:00:00Z,active
2026-09-19,KXDEMOCRACYUS-28-7.50,0.67,0.7,0.68,11903.73,0,6165.36,0,2029-05-17T15:00:00Z,active
2026-09-19,KXDEMOCRACYUS-28-7.60,0.84,0.909,0.81,18713.09,0,3751,0,2029-05-17T15:00:00Z,active
2026-09-19,KXDEMORAESOUT-26SEP-27JAN01,0.28,0.31,0.29,11120.47,0,6238.8,0,2027-01-01T04:59:00Z,active
2026-09-19,KXDEMSCHUMER-27-JAN01,0.44,0.5,0.44,3254.81,9.66,1349.88,0,2027-01-01T04:59:00Z,active
2026-09-19,KXDEMSCHUMER-27-NOV03,0.09,0.11,0.1,22754.64,0,12322.86,0,2026-11-03T04:59:00Z,active
2026-09-19,KXDEMSWINGSTATEGOVSWEEP-26NOV03,0.3,0.32,0.29,52705.82,0,47156.53,0,2027-11-03T15:00:00Z,active
2026-09-19,KXDEPORTATIONS-27JAN01-T200000,0.992,1,0.996,4529.42,0,2613.08,0,2027-01-01T14:59:00Z,active
2026-09-19,KXDEPORTATIONS-27JAN01-T300000,0.981,1,0.996,8482.72,0,5393.54,0,2027-01-01T14:59:00Z,active
2026-09-19,KXDEPORTATIONS-27JAN01-T400000,0.955,0.996,0.95,26709.45,0,11440.25,0,2027-01-01T14:59:00Z,active
2026-09-19,KXDEPORTATIONS-27JAN01-T450000,0.2,0.25,0.24,25427.95,436.17,6487.17,0,2027-01-01T14:59:00Z,active
2026-09-19,KXDEPORTATIONS-27JAN01-T500000,0.022,0.03,0.03,50656.53,429.46,26407.47,0,2027-01-01T14:59:00Z,active
2026-09-19,KXDEPORTATIONS-27JAN01-T600000,0.012,0.04,0.04,44090.45,0,19112.82,0,2027-01-01T14:59:00Z,active
2026-09-19,KXDESANTISRUN-28-27JAN01,0.1,0.12,0.1,668.99,0,306.12,0,2027-01-01T15:00:00Z,active
2026-09-19,KXDFGOV-26OCT25-ARRU,0.06,0.15,0.09,171,0,171,0,2027-10-25T14:00:00Z,active
2026-09-19,KXDFGOV-26OCT25-CLEA,0.77,0.86,0.81,332.08,0,332.08,0,2027-10-25T14:00:00Z,active
2026-09-19,KXDFGOV-26OCT25-LGRA,0.04,0.13,0.06,64.8,0,64.8,0,2027-10-25T14:00:00Z,active
2026-09-19,KXDHOUSESEATS-27-210,0.033,0.036,0.039,287287.54,128.48,221635.41,0,2027-02-01T15:00:00Z,active
2026-09-19,KXDHOUSESEATS-27-212,0.034,0.035,0.036,201813.59,2.52,162413.63,0,2027-02-01T15:00:00Z,active
2026-09-19,KXDHOUSESEATS-27-216,0.041,0.046,0.046,205094.64,888.84,157340.74,0,2027-02-01T15:00:00Z,active
2026-09-19,KXDHOUSESEATS-27-220,0.059,0.06,0.059,111431.58,4270.65,77633.91,0,2027-02-01T15:00:00Z,active
2026-09-19,KXDHOUSESEATS-27-224,0.091,0.095,0.096,97460.96,822.97,72302.53,0,2027-02-01T15:00:00Z,active
2026-09-19,KXDHOUSESEATS-27-228,0.11,0.12,0.12,104879.11,41.2,82862.38,0,2027-02-01T15:00:00Z,active
2026-09-19,KXDHOUSESEATS-27-232,0.14,0.15,0.15,127734.7,2194.92,96635.19,0,2027-02-01T15:00:00Z,active
2026-09-19,KXDHOUSESEATS-27-236,0.13,0.14,0.14,111556.38,3086.2,82769.89,0,2027-02-01T15:00:00Z,active
2026-09-19,KXDHOUSESEATS-27-240,0.11,0.12,0.11,119777.54,11104.65,81729.05,0,2027-02-01T15:00:00Z,active
2026-09-19,KXDHOUSESEATS-27-244,0.085,0.086,0.084,107898.72,15300.11,75729.29,0,2027-02-01T15:00:00Z,active
2026-09-19,KXDHOUSESEATS-27-248,0.059,0.06,0.06,121455.03,9685,81534.5,0,2027-02-01T15:00:00Z,active
2026-09-19,KXDHOUSESEATS-27-249,0.11,0.12,0.11,354131.32,12017.78,268377.71,0,2027-02-01T15:00:00Z,active
2026-09-19,KXDHOUSESEATSDIR-27-A214,0.88,0.92,0.88,9.18,0,9.18,0,2027-02-01T15:00:00Z,active
2026-09-19,KXDHOUSESEATSDIR-27-A217,0.85,0.87,0.84,338.23,0,338.23,0,2027-02-01T15:00:00Z,active
2026-09-19,KXDHOUSESEATSDIR-27-A220,0.8,0.81,0.78,222.92,0,222.92,0,2027-02-01T15:00:00Z,active
2026-09-19,KXDHOUSESEATSDIR-27-A223,0.73,0.75,0.75,272.77,0.5,272.77,0,2027-02-01T15:00:00Z,active
2026-09-19,KXDHOUSESEATSDIR-27-A226,0.65,0.69,0.64,529.02,0,529.02,0,2027-02-01T15:00:00Z,active
2026-09-19,KXDHOUSESEATSDIR-27-A229,0.54,0.63,0.63,451.82,400.5,449.93,0,2027-02-01T15:00:00Z,active
2026-09-19,KXDHOUSESEATSDIR-27-A232,0.47,0.56,0.48,139.06,0,139.06,0,2027-02-01T15:00:00Z,active
2026-09-19,KXDHOUSESEATSDIR-27-A235,0.41,0.5,0.38,77.82,0,77.82,0,2027-02-01T15:00:00Z,active
2026-09-19,KXDHOUSESEATSDIR-27-A238,0.34,0.43,0.32,113.13,0,103.4,0,2027-02-01T15:00:00Z,active
2026-09-19,KXDHOUSESEATSDIR-27-A241,0.28,0.37,0.25,822.43,0,675.73,0,2027-02-01T15:00:00Z,active
2026-09-19,KXDHOUSESEATSDIR-27-A244,0.24,0.33,0.2,214.29,0,213.58,0,2027-02-01T15:00:00Z,active
2026-09-19,KXDHOUSESEATSDIR-27-A247,0.2,0.29,0.1,50,0,50,0,2027-02-01T15:00:00Z,active
2026-09-19,KXDHOUSESEATSDIR-27-A250,0.17,0.25,0.17,3333.3,546.7,2786.6,0,2027-02-01T15:00:00Z,active
2026-09-19,KXDHS100KOPT-26JUL-27JAN01,0.19,0.25,0.24,3,0,1,0,2027-01-01T04:59:00Z,active
2026-09-19,KXDIAZOUT-MDC-26DEC01,0.14,0.22,0.24,973.02,0,904.56,0,2026-12-01T15:00:00Z,active
2026-09-19,KXDIAZOUT-MDC-26NOV01,0.1,0.13,0.1,1995.72,0,1211.42,0,2026-11-01T15:00:00Z,active
2026-09-19,KXDIAZOUT-MDC-26OCT01,0.01,0.03,0.05,2098.33,0,1748.19,0,2026-10-01T14:00:00Z,active
2026-09-19,KXDJTATTACKWARSH-26SEP-26DEC01,0.28,0.3,0.3,51658.31,10194.54,41587.24,0,2026-12-01T04:59:00Z,active
2026-09-19,KXDJTATTACKWARSH-26SEP-26NOV01,0.18,0.19,0.2,22045.71,4833.96,13843.62,0,2026-11-01T04:59:00Z,active
2026-09-19,KXDJTATTACKWARSH-26SEP-26OCT01,0.03,0.05,0.07,43618.63,8019.84,33443.41,0,2026-10-01T03:59:00Z,active
2026-09-19,KXDJTATTACKWARSH-27-JAN,0.43,0.44,0.44,453855.95,20835.34,309785.71,0,2027-01-01T04:59:00Z,active
2026-09-19,KXDJTBBC-28,0.18,0.25,0.25,3134.59,240.71,1997.81,0,2028-01-01T15:00:00Z,active
2026-09-19,KXDJTENDORSENETANYAHU-26JUN30-OCT28,0.43,0.46,0.43,10330.64,30.98,4993.59,0,2026-10-28T14:00:00Z,active
2026-09-19,KXDNC28HOST-28-ATL,0.001,0.01,0.01,4937.67,0,3197.15,0,2028-08-07T14:00:00Z,active
2026-09-19,KXDNC28HOST-28-BOS,0.24,0.26,0.23,1769.04,0,1156.34,0,2028-08-07T14:00:00Z,active
2026-09-19,KXDNC28HOST-28-CHI,0.01,0.03,0.03,4702.65,0,2310.78,0,2028-08-07T14:00:00Z,active
2026-09-19,KXDNC28HOST-28-DEN,0.36,0.41,0.41,4630.07,0,3540.96,0,2028-08-07T14:00:00Z,active
2026-09-19,KXDNC28HOST-28-PHL,0.29,0.36,0.39,3234.29,0,2984.03,0,2028-08-07T14:00:00Z,active
2026-09-19,KXDODRENAME-26JUN,0.43,0.75,0.41,27875.33,0,13647.24,0,2027-01-01T15:00:00Z,active
2026-09-19,KXDOED-29-JAN20,0.12,0.15,0.15,163401.32,1133.89,26222.52,0,2029-01-20T15:00:00Z,active
2026-09-19,KXDOESPRTENDER-26AUG-26OCT01,0.04,0.13,0.11,9.06,0,3.4,0,2026-10-01T03:59:00Z,active
2026-09-19,KXDOJBEEFACTION-27JAN01,0.09,0.18,0.14,1372.73,0,1188,0,2027-01-01T04:59:00Z,active
2026-09-19,KXDOJPARDONS-25-27,0.06,0.061,0.061,17446.55,36.38,9265.34,0,2027-01-01T15:00:00Z,active
2026-09-19,KXDOJPOWELL-27-JAN01,0.03,0.05,0.03,15998.72,0,7211.45,0,2027-01-01T04:59:00Z,active
2026-09-19,KXDOMINICANREPUBLICDEPUTIES-28-FP,0.16,0.21,0.17,9316.38,0,1431.64,0,2029-05-19T14:00:00Z,active
2026-09-19,KXDOMINICANREPUBLICDEPUTIES-28-PLD,0.01,0.089,0.1,13,0,13,0,2029-05-19T14:00:00Z,active
2026-09-19,KXDOMINICANREPUBLICDEPUTIES-28-PRM,0.71,0.78,0.69,22.65,0,1.65,0,2029-05-19T14:00:00Z,active
2026-09-19,KXDOMINICANREPUBLICSENATE-28-FP,0.12,0.17,0.099,483.6,0,448.6,0,2029-05-31T14:00:00Z,active
2026-09-19,KXDOMINICANREPUBLICSENATE-28-PLD,0.055,0.12,0.1,1,0,1,0,2029-05-31T14:00:00Z,active
2026-09-19,KXDOMINICANREPUBLICSENATE-28-PRM,0.74,0.78,0.71,2066.02,0,730,0,2029-05-31T14:00:00Z,active
2026-09-19,KXDPRESPRIMARY-28SC-JOSS,0.06,0.15,0.15,700,0,700,0,2028-11-07T10:00:00Z,active
2026-09-19,KXDPRESPRIMARY-28SC-JSTE,0,0.05,0.02,45,0,45,0,2028-11-07T10:00:00Z,active
2026-09-19,KXDPRESPRIMARY-28SC-KHAR,0.12,0.19,0.12,1652.56,0,1053,0,2028-11-07T10:00:00Z,active
2026-09-19,KXDPRESPRIMARY-28SC-MKEL,0,0.07,0.07,160,0,160,0,2028-11-07T10:00:00Z,active
2026-09-19,KXDPRESPRIMARY-28SC-PBUT,0,0.07,0.01,4,0,0,0,2028-11-07T10:00:00Z,active
2026-09-19,KXDPRESPRIMARY-28SC-RKHA,0,0.07,0.04,2,0,2,0,2028-11-07T10:00:00Z,active
2026-09-19,KXDPRESPRIMARY-28SC-WMOO,0.05,0.13,0.11,36,0,36,0,2028-11-07T10:00:00Z,active
