date,ticker,yes_bid,yes_ask,last_price,volume,volume_24h,open_interest,liquidity,close_time,status
2026-09-26,KXFRENCHPRES-27-SKNA,0,0.009,0.009,5199.96,0,2850.25,0,2028-05-30T14:00:00Z,active
2026-09-26,KXFRENCHPRES-27-SLEC,0.002,0.01,0.002,2247.33,0,2196.33,0,2028-05-30T14:00:00Z,active
2026-09-26,KXFRENCHPRES-27-VPEC,0.001,0.003,0.002,2,0,2,0,2028-05-30T14:00:00Z,active
2026-09-26,KXFRENCHPRES-27-XBER,0.001,0.004,0.001,188,0,95,0,2028-05-30T14:00:00Z,active
2026-09-26,KXFRENCHPRES-27-YBRA,0.001,0.003,0.002,25,0,15,0,2028-05-30T14:00:00Z,active
2026-09-26,KXFREYOUT-27JAN01,0.03,0.07,0.03,30711.2,0,7327.62,0,2027-01-01T04:59:00Z,active
2026-09-26,KXFRPRESADVANCE-26APR18-BCAZ,0.01,0.07,0.08,80.19,0,80.12,0,2028-04-17T14:00:00Z,active
2026-09-26,KXFRPRESADVANCE-26APR18-BRET,0.06,0.14,0.06,5.19,0,5.06,0,2028-04-17T14:00:00Z,active
2026-09-26,KXFRPRESADVANCE-26APR18-DVIL,0.06,0.12,0.1,0.18,0,0.06,0,2028-04-17T14:00:00Z,active
2026-09-26,KXFRPRESADVANCE-26APR18-EBOR,0.01,0.07,0.06,0.19,0,0.06,0,2028-04-17T14:00:00Z,active
2026-09-26,KXFRPRESADVANCE-26APR18-EPHI,0.38,0.43,0.38,266.4,0,43,0,2028-04-17T14:00:00Z,active
2026-09-26,KXFRPRESADVANCE-26APR18-FHOL,0.07,0.11,0.07,299.13,0,277,0,2028-04-17T14:00:00Z,active
2026-09-26,KXFRPRESADVANCE-26APR18-GATT,0.11,0.19,0.16,0.02,0,0,0,2028-04-17T14:00:00Z,active
2026-09-26,KXFRPRESADVANCE-26APR18-JBAR,0.01,0.08,0.07,127.19,0,72.12,0,2028-04-17T14:00:00Z,active
2026-09-26,KXFRPRESADVANCE-26APR18-JMEL,0.33,0.36,0.35,934.58,0,893.19,0,2028-04-17T14:00:00Z,active
2026-09-26,KXFRPRESADVANCE-26APR18-MLEP,0.77,0.84,0.84,1.17,0,1.17,0,2028-04-17T14:00:00Z,active
2026-09-26,KXFRPRESADVANCE-26APR18-OFAU,0.01,0.06,0.05,4.18,0,2.02,0,2028-04-17T14:00:00Z,active
2026-09-26,KXFRPRESADVANCE-26APR18-RGLU,0.08,0.16,0.08,9.59,0,9.46,0,2028-04-17T14:00:00Z,active
2026-09-26,KXFRPRESADVANCE-26APR18-SLEC,0.01,0.07,0.06,3.13,0,3,0,2028-04-17T14:00:00Z,active
2026-09-26,KXFRPRESBALLOT-27JUN30-BCAZ,0.1,0.17,0.1,624.06,0,512.05,0,2027-06-30T14:00:00Z,active
2026-09-26,KXFRPRESBALLOT-27JUN30-BRET,0.69,0.74,0.72,1543.03,179,769.03,0,2027-06-30T14:00:00Z,active
2026-09-26,KXFRPRESBALLOT-27JUN30-CAUT,0.01,0.08,0.08,1.01,0,1.01,0,2027-06-30T14:00:00Z,active
2026-09-26,KXFRPRESBALLOT-27JUN30-DVIL,0.37,0.44,0.37,1735.25,0,1721.23,0,2027-06-30T14:00:00Z,active
2026-09-26,KXFRPRESBALLOT-27JUN30-EPHI,0.86,0.91,0.9,594.01,10,248,0,2027-06-30T14:00:00Z,active
2026-09-26,KXFRPRESBALLOT-27JUN30-EZEM,0.83,0.89,0.83,4466.44,0,1333.28,0,2027-06-30T14:00:00Z,active
2026-09-26,KXFRPRESBALLOT-27JUN30-FASS,0.09,0.14,0.1,26,0,5,0,2027-06-30T14:00:00Z,active
2026-09-26,KXFRPRESBALLOT-27JUN30-FHOL,0.29,0.36,0.36,1726.84,0,1680,0,2027-06-30T14:00:00Z,active
2026-09-26,KXFRPRESBALLOT-27JUN30-FROU,0.75,0.82,0.79,382,0,380,0,2027-06-30T14:00:00Z,active
2026-09-26,KXFRPRESBALLOT-27JUN30-FRUF,0.3,0.37,0.29,114.74,0,44.74,0,2027-06-30T14:00:00Z,active
2026-09-26,KXFRPRESBALLOT-27JUN30-GATT,0.31,0.35,0.31,4744.87,0,2782.92,0,2027-06-30T14:00:00Z,active
2026-09-26,KXFRPRESBALLOT-27JUN30-GDAR,0.02,0.09,0.5,0.01,0,0.01,0,2027-06-30T14:00:00Z,active
2026-09-26,KXFRPRESBALLOT-27JUN30-JBAR,0.04,0.09,0.05,325.09,0,210.92,0,2027-06-30T14:00:00Z,active
2026-09-26,KXFRPRESBALLOT-27JUN30-JGUE,0.05,0.13,0.04,226.01,0,47.01,0,2027-06-30T14:00:00Z,active
2026-09-26,KXFRPRESBALLOT-27JUN30-JMEL,0.9,0.98,0.87,6.01,0,6.01,0,2027-06-30T14:00:00Z,active
2026-09-26,KXFRPRESBALLOT-27JUN30-KBOU,0.03,0.11,0.03,365.01,12,168.01,0,2027-06-30T14:00:00Z,active
2026-09-26,KXFRPRESBALLOT-27JUN30-MLEP,0.88,0.94,0.92,60,0,37,0,2027-06-30T14:00:00Z,active
2026-09-26,KXFRPRESBALLOT-27JUN30-MTON,0.21,0.28,0.27,102.74,0,96.25,0,2027-06-30T14:00:00Z,active
2026-09-26,KXFRPRESBALLOT-27JUN30-NART,0.85,0.92,0.77,8.76,0,8.76,0,2027-06-30T14:00:00Z,active
2026-09-26,KXFRPRESBALLOT-27JUN30-NDUP,0.61,0.68,0.67,102.6,0,88,0,2027-06-30T14:00:00Z,active
2026-09-26,KXFRPRESBALLOT-27JUN30-OFAU,0.05,0.13,0.05,469.56,0,309.56,0,2027-06-30T14:00:00Z,active
2026-09-26,KXFRPRESBALLOT-27JUN30-RGLU,0.51,0.59,0.41,1920.09,0,1523,0,2027-06-30T14:00:00Z,active
2026-09-26,KXFRPSNOM-26OCT01-BCAZ,0,0.05,0.12,400,0,0,0,2027-10-01T14:00:00Z,active
2026-09-26,KXFRPSNOM-26OCT01-BVAL,0,0.05,0.03,3074.44,0,2934.44,0,2027-10-01T14:00:00Z,active
2026-09-26,KXFRPSNOM-26OCT01-FHOL,0.02,0.04,0.13,2615.61,0,1366.61,0,2027-10-01T14:00:00Z,active
2026-09-26,KXFRPSNOM-26OCT01-OFAU,0.15,0.22,0.23,430.01,0,399.01,0,2027-10-01T14:00:00Z,active
2026-09-26,KXFRPSNOM-26OCT01-RBRU,0,0.03,0.01,202,0,186,0,2027-10-01T14:00:00Z,active
2026-09-26,KXFRPSNOM-26OCT01-RGLU,0.74,0.8,0.74,10011.65,114.4,4475.25,0,2027-10-01T14:00:00Z,active
2026-09-26,KXFTA-29,0.4,0.46,0.63,25386.7,0,8325.36,0,2029-01-20T15:00:00Z,active
2026-09-26,KXFTACOUNTRIES-27-ARG,0.1,0.11,0.11,3915.78,0,1736.58,0,2027-01-01T15:00:00Z,active
2026-09-26,KXFTACOUNTRIES-27-CHI,0.08,0.15,0.13,5265.48,1035.38,1823.66,0,2027-01-01T15:00:00Z,active
2026-09-26,KXFTACOUNTRIES-27-EU,0.07,0.1,0.07,203.16,0,158.42,0,2027-01-01T15:00:00Z,active
2026-09-26,KXFTACOUNTRIES-27-IND,0.09,0.11,0.1,1134.95,0,599.79,0,2027-01-01T15:00:00Z,active
2026-09-26,KXFTACOUNTRIES-27-INDO,0.06,0.12,0.13,256.68,0,5,0,2027-01-01T15:00:00Z,active
2026-09-26,KXFTACOUNTRIES-27-KEN,0.04,0.09,0.05,911,0,101,0,2027-01-01T15:00:00Z,active
2026-09-26,KXFTACOUNTRIES-27-SWI,0.04,0.1,0.05,16.66,0,0,0,2027-01-01T15:00:00Z,active
2026-09-26,KXFTACOUNTRIES-27-TAI,0.06,0.09,0.07,935,0,130,0,2027-01-01T15:00:00Z,active
2026-09-26,KXFTACOUNTRIES-27-UK,0.07,0.12,0.15,125.84,0,62.92,0,2027-01-01T15:00:00Z,active
2026-09-26,KXFTAPRC-29,0.15,0.2,0.19,69776.42,139.45,12074.1,0,2029-01-20T15:00:00Z,active
2026-09-26,KXFTCAIBOOKS-26AUG-27JAN01,0.05,0.09,0.09,5050,30,4310,0,2027-01-01T04:59:00Z,active
2026-09-26,KXFTCYOUTUBE-26SEP,0.4,0.48,0.39,2547.72,0,1916.72,0,2027-01-01T15:00:00Z,active
2026-09-26,KXFUJIMORIOUT-26JUL-27JAN01,0.02,0.09,0.09,640.91,0,592.91,0,2027-01-01T04:59:00Z,active
2026-09-26,KXFUJIMORIOUT-26JUL-27JUL01,0.04,0.1,0.08,1000,0,5,0,2027-07-01T03:59:00Z,active
2026-09-26,KXFUJIMORIOUT-26JUL-28JAN01,0.12,0.18,0.12,524.49,0,129.51,0,2028-01-01T04:59:00Z,active
2026-09-26,KXFULLTERMSKPRES-29,0.47,0.55,0.5,23673.53,386.46,10569.77,0,2029-06-04T03:59:00Z,active
2026-09-26,KXFUNDRAISING-CLFQ326-A125000000,0.57,0.64,0.58,1.76,0,1.38,0,2026-10-16T13:59:00Z,active
2026-09-26,KXFUNDRAISING-CLFQ326-A145000000,0.37,0.42,0.38,4393.03,0,424.05,0,2026-10-16T13:59:00Z,active
2026-09-26,KXFUNDRAISING-CLFQ326-A155000000,0.32,0.38,0.39,1829.07,4,126.02,0,2026-10-16T13:59:00Z,active
2026-09-26,KXFUNDRAISING-CLFQ326-A165000000,0.25,0.32,0.32,1681.03,0,144.04,0,2026-10-16T13:59:00Z,active
2026-09-26,KXFUNDRAISING-CLFQ326-A175000000,0.23,0.27,0.21,267.01,0,133.01,0,2026-10-16T13:59:00Z,active
2026-09-26,KXFUNDRAISING-CLFQ326-A185000000,0.13,0.21,0.48,4,0,4,0,2026-10-16T13:59:00Z,active
2026-09-26,KXFUNDRAISING-CLFQ326-A195000000,0.08,0.16,0.12,0.02,0,0.02,0,2026-10-16T13:59:00Z,active
2026-09-26,KXFUNDRAISING-CLFQ326-A205000000,0.02,0.1,0.08,1.01,0,1.01,0,2026-10-16T13:59:00Z,active
2026-09-26,KXFUNDRAISING-DCCCQ326-A30000000,0.84,0.92,0.75,4,0,4,0,2026-10-21T13:59:00Z,active
2026-09-26,KXFUNDRAISING-DCCCQ326-A35000000,0.73,0.81,0.77,10,0,10,0,2026-10-21T13:59:00Z,active
2026-09-26,KXFUNDRAISING-DCCCQ326-A40000000,0.61,0.68,0.64,7,0,7,0,2026-10-21T13:59:00Z,active
2026-09-26,KXFUNDRAISING-DCCCQ326-A45000000,0.49,0.57,0.52,11,0,11,0,2026-10-21T13:59:00Z,active
2026-09-26,KXFUNDRAISING-DCCCQ326-A50000000,0.37,0.45,0.38,13.01,0,10.01,0,2026-10-21T13:59:00Z,active
2026-09-26,KXFUNDRAISING-DCCCQ326-A55000000,0.26,0.32,0.29,1605.04,0,165.02,0,2026-10-21T13:59:00Z,active
2026-09-26,KXFUNDRAISING-DCCCQ326-A60000000,0.13,0.19,0.15,1781.03,0,162.01,0,2026-10-21T13:59:00Z,active
2026-09-26,KXFUNDRAISING-DNCQ326-A11000000,0.82,0.89,0.83,278,0,126.01,0,2026-10-21T13:59:00Z,active
2026-09-26,KXFUNDRAISING-DNCQ326-A14000000,0.75,0.83,0.82,953,0,108,0,2026-10-21T13:59:00Z,active
2026-09-26,KXFUNDRAISING-DNCQ326-A17000000,0.52,0.59,0.52,1306.97,0,129,0,2026-10-21T13:59:00Z,active
2026-09-26,KXFUNDRAISING-DNCQ326-A20000000,0.48,0.51,0.5,1361.17,0,454.97,0,2026-10-21T13:59:00Z,active
2026-09-26,KXFUNDRAISING-DNCQ326-A23000000,0.4,0.48,0.41,231,0,66.99,0,2026-10-21T13:59:00Z,active
2026-09-26,KXFUNDRAISING-DNCQ326-A26000000,0.26,0.34,0.32,1642,0,281,0,2026-10-21T13:59:00Z,active
2026-09-26,KXFUNDRAISING-DNCQ326-A8000000,0.89,0.96,0.89,955,0,76.02,0,2026-10-21T13:59:00Z,active
2026-09-26,KXFUNDRAISING-DSCCQ326-A20000000,0.75,0.82,0.74,40.99,0,9,0,2026-10-21T13:59:00Z,active
2026-09-26,KXFUNDRAISING-DSCCQ326-A25000000,0.53,0.6,0.54,1454.29,5,34.02,0,2026-10-21T13:59:00Z,active
2026-09-26,KXFUNDRAISING-DSCCQ326-A30000000,0.36,0.38,0.34,269.37,0,239,0,2026-10-21T13:59:00Z,active
2026-09-26,KXFUNDRAISING-DSCCQ326-A35000000,0.17,0.18,0.17,3156.18,0,1776.02,0,2026-10-21T13:59:00Z,active
2026-09-26,KXFUNDRAISING-DSCCQ326-A40000000,0.1,0.16,0.16,114,0,112,0,2026-10-21T13:59:00Z,active
2026-09-26,KXFUNDRAISING-DSCCQ326-A45000000,0.03,0.1,0.08,57,0,50,0,2026-10-21T13:59:00Z,active
2026-09-26,KXFUNDRAISING-HMPQ326-A110000000,0.54,0.62,0.53,5.01,0,5.01,0,2026-10-21T13:59:00Z,active
2026-09-26,KXFUNDRAISING-HMPQ326-A125000000,0.41,0.49,0.38,8,0,4,0,2026-10-21T13:59:00Z,active
2026-09-26,KXFUNDRAISING-HMPQ326-A140000000,0.29,0.35,0.31,1703.2,0,170.01,0,2026-10-21T13:59:00Z,active
2026-09-26,KXFUNDRAISING-HMPQ326-A155000000,0.19,0.24,0.18,1278.03,7,167.01,0,2026-10-21T13:59:00Z,active
2026-09-26,KXFUNDRAISING-HMPQ326-A170000000,0.08,0.16,0.12,24.01,0,22.01,0,2026-10-21T13:59:00Z,active
2026-09-26,KXFUNDRAISING-HMPQ326-A80000000,0.76,0.84,0.75,110.01,0,110.01,0,2026-10-21T13:59:00Z,active
2026-09-26,KXFUNDRAISING-HMPQ326-A95000000,0.72,0.75,0.71,1197.01,0,635,0,2026-10-21T13:59:00Z,active
2026-09-26,KXFUNDRAISING-JOSSQ326-A20000000,0.99,1,0.99,7726.72,0,5305.72,0,2026-10-16T13:59:00Z,active
2026-09-26,KXFUNDRAISING-JOSSQ326-A25000000,0.94,0.99,0.98,5884,0,4181.01,0,2026-10-16T13:59:00Z,active
2026-09-26,KXFUNDRAISING-JOSSQ326-A30000000,0.61,0.68,0.68,3969.7,0,1389.06,0,2026-10-16T13:59:00Z,active
2026-09-26,KXFUNDRAISING-JOSSQ326-A35000000,0.37,0.45,0.38,2784.17,0,1869.9,0,2026-10-16T13:59:00Z,active
2026-09-26,KXFUNDRAISING-JTALQ326-A25000000,0.95,1,0.99,3541.33,0,2003.01,0,2026-10-16T13:59:00Z,active
2026-09-26,KXFUNDRAISING-JTALQ326-A30000000,0.93,0.99,0.97,954.01,0,323,0,2026-10-16T13:59:00Z,active
2026-09-26,KXFUNDRAISING-JTALQ326-A35000000,0.93,0.97,0.96,2484.01,0,1033.01,0,2026-10-16T13:59:00Z,active
2026-09-26,KXFUNDRAISING-JTALQ326-A40000000,0.8,0.88,0.88,689.63,0,286.01,0,2026-10-16T13:59:00Z,active
2026-09-26,KXFUNDRAISING-JTALQ326-A45000000,0.72,0.8,0.77,1415.93,0,654.1,0,2026-10-16T13:59:00Z,active
2026-09-26,KXFUNDRAISING-JTALQ326-A50000000,0.69,0.74,0.69,3458.59,0,1026.61,0,2026-10-16T13:59:00Z,active
2026-09-26,KXFUNDRAISING-JTALQ326-A55000000,0.51,0.6,0.6,85,0,85,0,2026-10-16T13:59:00Z,active
2026-09-26,KXFUNDRAISING-MAGAQ326-A275000000,0.9,0.98,0.93,35.01,0,35.01,0,2026-10-21T13:59:00Z,active
2026-09-26,KXFUNDRAISING-MAGAQ326-A300000000,0.85,0.93,0.89,24.01,0,24.01,0,2026-10-21T13:59:00Z,active
2026-09-26,KXFUNDRAISING-MAGAQ326-A325000000,0.81,0.88,0.93,1508.05,0,16.02,0,2026-10-21T13:59:00Z,active
2026-09-26,KXFUNDRAISING-MAGAQ326-A350000000,0.74,0.82,0.73,26.5,5.75,15,0,2026-10-21T13:59:00Z,active
2026-09-26,KXFUNDRAISING-MAGAQ326-A375000000,0.54,0.61,0.36,390,0,385,0,2026-10-21T13:59:00Z,active
2026-09-26,KXFUNDRAISING-MAGAQ326-A400000000,0.41,0.47,0.41,260.79,0,260.79,0,2026-10-21T13:59:00Z,active
2026-09-26,KXFUNDRAISING-MAGAQ326-A425000000,0.27,0.35,0.41,31.78,0,29.78,0,2026-10-21T13:59:00Z,active
2026-09-26,KXFUNDRAISING-MAGAQ326-A450000000,0.12,0.2,0.22,7.27,0,5.27,0,2026-10-21T13:59:00Z,active
2026-09-26,KXFUNDRAISING-NRCCQ326-A60000000,0.83,0.9,0.83,33.01,0,17.01,0,2026-10-21T13:59:00Z,active
2026-09-26,KXFUNDRAISING-NRCCQ326-A65000000,0.71,0.78,0.71,43.01,0,20.01,0,2026-10-21T13:59:00Z,active
2026-09-26,KXFUNDRAISING-NRCCQ326-A70000000,0.57,0.63,0.58,71.03,0,30.01,0,2026-10-21T13:59:00Z,active
2026-09-26,KXFUNDRAISING-NRCCQ326-A75000000,0.45,0.52,0.45,37.01,0,25.01,0,2026-10-21T13:59:00Z,active
2026-09-26,KXFUNDRAISING-NRCCQ326-A80000000,0.29,0.36,0.36,33,0,16,0,2026-10-21T13:59:00Z,active
2026-09-26,KXFUNDRAISING-NRCCQ326-A85000000,0.21,0.28,0.24,49.01,0,22.01,0,2026-10-21T13:59:00Z,active
2026-09-26,KXFUNDRAISING-NRCCQ326-A90000000,0.09,0.14,0.11,1172.03,0,309.02,0,2026-10-21T13:59:00Z,active
2026-09-26,KXFUNDRAISING-NRSCQ326-A15000000,0.87,0.92,0.85,4533.97,0,652.15,0,2026-10-21T13:59:00Z,active
2026-09-26,KXFUNDRAISING-NRSCQ326-A20000000,0.61,0.66,0.65,5058.28,1,615.73,0,2026-10-21T13:59:00Z,active
2026-09-26,KXFUNDRAISING-NRSCQ326-A25000000,0.49,0.56,0.57,2845.58,0,666.37,0,2026-10-21T13:59:00Z,active
2026-09-26,KXFUNDRAISING-NRSCQ326-A30000000,0.4,0.44,0.44,3951.02,0,314.03,0,2026-10-21T13:59:00Z,active
2026-09-26,KXFUNDRAISING-NRSCQ326-A35000000,0.35,0.39,0.32,2617.41,0,521.86,0,2026-10-21T13:59:00Z,active
2026-09-26,KXFUNDRAISING-NRSCQ326-A40000000,0.22,0.3,0.37,2069.78,0,141.36,0,2026-10-21T13:59:00Z,active
2026-09-26,KXFUNDRAISING-NRSCQ326-A45000000,0.18,0.22,0.23,5860.72,0,983.83,0,2026-10-21T13:59:00Z,active
2026-09-26,KXFUNDRAISING-RNCQ326-A105000000,0.44,0.5,0.5,930.01,0,44.02,0,2026-10-21T13:59:00Z,active
2026-09-26,KXFUNDRAISING-RNCQ326-A115000000,0.26,0.34,0.52,230,0,228,0,2026-10-21T13:59:00Z,active
2026-09-26,KXFUNDRAISING-RNCQ326-A125000000,0.07,0.15,0.48,4,0,4,0,2026-10-21T13:59:00Z,active
2026-09-26,KXFUNDRAISING-RNCQ326-A135000000,0.02,0.1,0.09,5,0,5,0,2026-10-21T13:59:00Z,active
2026-09-26,KXFUNDRAISING-RNCQ326-A85000000,0.8,0.87,0.83,170.01,0,134.01,0,2026-10-21T13:59:00Z,active
2026-09-26,KXFUNDRAISING-RNCQ326-A95000000,0.61,0.69,0.65,7.01,0,7.01,0,2026-10-21T13:59:00Z,active
2026-09-26,KXFUNDRAISING-SLFQ326-A150000000,0.8,0.89,0.51,0.01,0,0.01,0,2026-10-16T13:59:00Z,active
2026-09-26,KXFUNDRAISING-SLFQ326-A175000000,0.65,0.73,0.68,7.01,0,7.01,0,2026-10-16T13:59:00Z,active
2026-09-26,KXFUNDRAISING-SLFQ326-A225000000,0.33,0.42,0.49,0.01,0,0.01,0,2026-10-16T13:59:00Z,active
2026-09-26,KXFUNDRAISING-SLFQ326-A250000000,0.18,0.27,0.49,0.01,0,0.01,0,2026-10-16T13:59:00Z,active
2026-09-26,KXFUNDRAISING-SLFQ326-A275000000,0.11,0.2,0.49,0.01,0,0.01,0,2026-10-16T13:59:00Z,active
2026-09-26,KXFUNDRAISING-SLFQ326-A300000000,0.04,0.13,0.1,1.01,0,1.01,0,2026-10-16T13:59:00Z,active
2026-09-26,KXFUNDRAISING-SMPQ326-A105000000,0.35,0.43,0.38,16.01,0,14.01,0,2026-10-16T13:59:00Z,active
2026-09-26,KXFUNDRAISING-SMPQ326-A115000000,0.2,0.28,0.27,2194.07,0,28,0,2026-10-16T13:59:00Z,active
2026-09-26,KXFUNDRAISING-SMPQ326-A125000000,0.07,0.15,0.11,10,0,8,0,2026-10-16T13:59:00Z,active
2026-09-26,KXFUNDRAISING-SMPQ326-A135000000,0.03,0.11,0.09,38,0,33,0,2026-10-16T13:59:00Z,active
2026-09-26,KXFUNDRAISING-SMPQ326-A75000000,0.81,0.89,0.88,12.1,0,12.1,0,2026-10-16T13:59:00Z,active
2026-09-26,KXFUNDRAISING-SMPQ326-A85000000,0.66,0.73,0.71,8.01,0,8.01,0,2026-10-16T13:59:00Z,active
2026-09-26,KXFUNDRAISING-SMPQ326-A95000000,0.51,0.58,0.57,4.01,0,4.01,0,2026-10-16T13:59:00Z,active
2026-09-26,KXG7LEADEROUT-26JUL20-DJT,0,0.04,0.04,6813.76,0,5118.56,0,2045-01-01T15:00:00Z,active
2026-09-26,KXG7LEADEROUT-26JUL20-EMAC,0.29,0.67,0.67,3092.21,0,1964.65,0,2045-01-01T15:00:00Z,active
2026-09-26,KXG7LEADEROUT-26JUL20-FMER,0.26,0.3,0.29,8594.22,0,5332.3,0,2045-01-01T15:00:00Z,active
2026-09-26,KXG7LEADEROUT-26JUL20-GMEL,0,0.04,0.06,1867.51,0,1115.5,0,2045-01-01T15:00:00Z,active
2026-09-26,KXG7LEADEROUT-26JUL20-KSTA,0,0.04,0.01,1310,1,519,0,2045-01-01T15:00:00Z,active
2026-09-26,KXG7LEADEROUT-26JUL20-MCAR,0,0.03,0.03,1126.19,0,760,0,2045-01-01T15:00:00Z,active
2026-09-26,KXG7LEADEROUT-26JUL20-STAK,0,0.03,0.03,1014.86,0,746,0,2045-01-01T15:00:00Z,active
2026-09-26,KXGA1ROUND-26NOV03-AG,0.9,0.918,0.902,355.29,0,302.29,0,2027-11-03T15:00:00Z,active
2026-09-26,KXGA1ROUND-26NOV03-COI,0.9,0.944,0.88,7351,0,417,0,2027-11-03T15:00:00Z,active
2026-09-26,KXGA1ROUND-26NOV03-COL,0.9,0.935,0.88,617,0,417,0,2027-11-03T15:00:00Z,active
2026-09-26,KXGA1ROUND-26NOV03-COM,0.91,0.962,0.901,871,0,541,0,2027-11-03T15:00:00Z,active
2026-09-26,KXGA1ROUND-26NOV03-GOV,0.9,0.928,0.9,14332.81,0,1724.89,0,2027-11-03T15:00:00Z,active
2026-09-26,KXGA1ROUND-26NOV03-LTGOV,0.9,0.942,0.901,8052,0,1125,0,2027-11-03T15:00:00Z,active
2026-09-26,KXGA1ROUND-26NOV03-SEN,0.901,0.942,0.901,7893.11,0,1833.6,0,2027-11-03T15:00:00Z,active
2026-09-26,KXGA1ROUND-26NOV03-SOS,0.9,0.918,0.902,895.65,0,380.54,0,2027-11-03T15:00:00Z,active
2026-09-26,KXGA1ROUND-26NOV03-SUP,0.9,0.917,0.87,392,0,313,0,2027-11-03T15:00:00Z,active
2026-09-26,KXGA4GW-26AUG-28MAR01,0.84,0.86,0.87,1,0,1,0,2028-03-01T04:59:00Z,active
2026-09-26,KXGAAGRICOMM-26NOV03-KJUA,0.23,0.25,0.22,200,0,100,0,2027-11-03T14:00:00Z,active
2026-09-26,KXGAAGRICOMM-26NOV03-THAR,0.69,0.77,0.76,200,0,100,0,2027-11-03T14:00:00Z,active
2026-09-26,KXGADST-26MAR-28JAN01,0.096,0.17,0.012,2245.84,0,1239.54,0,2028-01-01T04:59:00Z,active
2026-09-26,KXGALLEGOOUT-26APR-NOV03,0.04,0.05,0.04,20057.31,0,7411.93,0,2026-11-03T04:59:00Z,active
2026-09-26,KXGALLEGOOUT-26OCT01,0,0.02,0.01,6582.66,0,5853.77,0,2026-10-01T03:59:00Z,active
2026-09-26,KXGAMBLINGREPEAL-26AUG-27APR01,0.26,0.46,0.29,14370.02,1,7376.61,0,2027-04-01T17:00:00Z,active
2026-09-26,KXGAMBLINGREPEAL-26AUG-27SEP01,0.06,0.67,0.41,5124.16,735.19,2210.27,0,2027-09-01T14:00:00Z,active
2026-09-26,KXGAMBLINGREPEAL-26AUG-28JAN01,0.51,0.96,0.5,3014.77,50,2644.22,0,2028-01-01T15:00:00Z,active
2026-09-26,KXGAMBLINGREPEAL-26JAN-27,0.2,0.29,0.23,358506.75,559.02,123864.01,0,2027-01-01T15:00:00Z,active
2026-09-26,KXGASENGOVCOMBO-26NOV-DEMDEM,0.5,0.54,0.51,46607.49,18.28,14514.57,0,2027-11-03T15:00:00Z,active
2026-09-26,KXGASENGOVCOMBO-26NOV-DEMREP,0,0.01,0.01,7250.52,0,4177,0,2027-11-03T15:00:00Z,active
2026-09-26,KXGASENGOVCOMBO-26NOV-REPDEM,0.42,0.47,0.47,14031.93,126.75,12589.76,0,2027-11-03T15:00:00Z,active
2026-09-26,KXGASENGOVCOMBO-26NOV-REPREP,0.03,0.04,0.04,13697.29,0,11427.19,0,2027-11-03T15:00:00Z,active
2026-09-26,KXGAVOTECHARGE-27JAN01,0.19,0.24,0.19,10569.6,0,4294.56,0,2027-01-01T04:59:00Z,active
2026-09-26,KXGENERALCOUNTY-GOVPARTYAZ-26-COCH,0.19,0.28,0.03,294.16,0,294.16,0,2027-11-03T14:00:00Z,active
2026-09-26,KXGENERALCOUNTY-GOVPARTYAZ-26-MARI,0.91,0.98,0.95,507,0,502,0,2027-11-03T14:00:00Z,active
2026-09-26,KXGENERALCOUNTY-GOVPARTYAZ-26-NAVA,0.43,0.5,0.42,4515,0,2905,0,2027-11-03T14:00:00Z,active
2026-09-26,KXGENERALCOUNTY-GOVPARTYAZ-26-PINA,0.23,0.32,0.23,200,0,200,0,2027-11-03T14:00:00Z,active
2026-09-26,KXGENERALCOUNTY-GOVPARTYAZ-26-YUMA,0.3,0.38,0.34,3948,0,2169.48,0,2027-11-03T14:00:00Z,active
2026-09-26,KXGENERALCOUNTY-GOVPARTYCA-26-FRES,0.49,0.56,0.52,4006.85,0,1909.85,0,2027-11-03T14:00:00Z,active
2026-09-26,KXGENERALCOUNTY-GOVPARTYCA-26-ORAN,0.21,0.27,0.25,5145.84,0,3045.98,0,2027-11-03T14:00:00Z,active
2026-09-26,KXGENERALCOUNTY-GOVPARTYCA-26-RIVE,0.35,0.4,0.38,3219.45,0,2074.63,0,2027-11-03T14:00:00Z,active
2026-09-26,KXGENERALCOUNTY-GOVPARTYCA-26-SBER,0.32,0.37,0.38,4494.65,200,1409.65,0,2027-11-03T14:00:00Z,active
2026-09-26,KXGENERALCOUNTY-GOVPARTYCA-26-SJOA,0.26,0.34,0.33,2411,210,601,0,2027-11-03T14:00:00Z,active
2026-09-26,KXGENERALCOUNTY-GOVPARTYNV-26-CARS,0.2,0.29,0.19,1801.02,0,577,0,2027-11-03T14:00:00Z,active
2026-09-26,KXGENERALCOUNTY-GOVPARTYNV-26-CLAR,0.81,0.82,0.8,4158,0,2879,0,2027-11-03T14:00:00Z,active
2026-09-26,KXGENERALCOUNTY-GOVPARTYNV-26-MINR,0,0.04,0.05,7065,0,200,0,2027-11-03T14:00:00Z,active
2026-09-26,KXGENERALCOUNTY-GOVPARTYNV-26-WASH,0.55,0.61,0.57,3968.41,0,2503.1,0,2027-11-03T14:00:00Z,active
2026-09-26,KXGENERALCOUNTY-GOVPARTYNY-26-DUTC,0.87,0.95,0.87,498,0,454,0,2027-11-03T14:00:00Z,active
