date,ticker,yes_bid,yes_ask,last_price,volume,volume_24h,open_interest,liquidity,close_time,status
2026-09-22,KXDOMINICANREPUBLICSENATE-28-PLD,0.055,0.12,0.1,1,0,1,0,2029-05-31T14:00:00Z,active
2026-09-22,KXDOMINICANREPUBLICSENATE-28-PRM,0.74,0.78,0.71,2066.02,0,730,0,2029-05-31T14:00:00Z,active
2026-09-22,KXDPRESPRIMARY-28SC-JOSS,0.06,0.14,0.15,700,0,700,0,2028-11-07T10:00:00Z,active
2026-09-22,KXDPRESPRIMARY-28SC-JSTE,0,0.05,0.02,45,0,45,0,2028-11-07T10:00:00Z,active
2026-09-22,KXDPRESPRIMARY-28SC-KHAR,0.13,0.16,0.12,1704.56,0,1001,0,2028-11-07T10:00:00Z,active
2026-09-22,KXDPRESPRIMARY-28SC-MKEL,0,0.08,0.07,160,0,160,0,2028-11-07T10:00:00Z,active
2026-09-22,KXDPRESPRIMARY-28SC-PBUT,0,0.07,0.01,4,0,0,0,2028-11-07T10:00:00Z,active
2026-09-22,KXDPRESPRIMARY-28SC-RKHA,0,0.07,0.04,2,0,2,0,2028-11-07T10:00:00Z,active
2026-09-22,KXDPRESPRIMARY-28SC-WMOO,0.06,0.14,0.11,36,0,36,0,2028-11-07T10:00:00Z,active
2026-09-22,KXDRAINTHESWAMP-27-JAN04,0.02,0.046,0.02,602.57,0,451.47,0,2027-01-04T15:00:00Z,active
2026-09-22,KXDSAENDORSE28-28MAR01-AOCA,0.23,0.27,0.25,129.81,100,125.67,0,2028-03-01T15:00:00Z,active
2026-09-22,KXDSAMEMBERSHIP-26DEC31-A130000,0.71,0.76,0.8,5398,0,705,0,2027-02-07T14:59:00Z,active
2026-09-22,KXDSAMEMBERSHIP-26DEC31-A140000,0.63,0.69,0.8,1268,0,248,0,2027-02-07T14:59:00Z,active
2026-09-22,KXDSAMEMBERSHIP-26DEC31-A150000,0.7,0.95,0.63,1117,0,245.78,0,2027-02-07T14:59:00Z,active
2026-09-22,KXDSAMEMBERSHIP-26DEC31-A160000,0.51,0.56,0.56,3523.48,0,360.56,0,2027-02-07T14:59:00Z,active
2026-09-22,KXDSAMEMBERSHIP-26DEC31-A170000,0.32,0.37,0.37,353.56,0,314.81,0,2027-02-07T14:59:00Z,active
2026-09-22,KXDSAMEMBERSHIP-26DEC31-A180000,0.28,0.33,0.33,14.13,0,14.13,0,2027-02-07T14:59:00Z,active
2026-09-22,KXDSAMEMBERSHIP-26DEC31-A190000,0.24,0.3,0.39,607.92,0,2,0,2027-02-07T14:59:00Z,active
2026-09-22,KXDSENATESEATS-27-45,0.016,0.019,0.01,224369.12,0,179980.75,0,2027-02-01T15:00:00Z,active
2026-09-22,KXDSENATESEATS-27-46,0.014,0.018,0.014,190669.27,1,137603.26,0,2027-02-01T15:00:00Z,active
2026-09-22,KXDSENATESEATS-27-47,0.03,0.031,0.031,193215.61,271.71,155984.33,0,2027-02-01T15:00:00Z,active
2026-09-22,KXDSENATESEATS-27-48,0.051,0.071,0.064,195024.51,3402.05,153863.47,0,2027-02-01T15:00:00Z,active
2026-09-22,KXDSENATESEATS-27-49,0.087,0.092,0.093,160583.65,9388.4,119358.18,0,2027-02-01T15:00:00Z,active
2026-09-22,KXDSENATESEATS-27-50,0.13,0.14,0.14,154622.28,429.4,122456.49,0,2027-02-01T15:00:00Z,active
2026-09-22,KXDSENATESEATS-27-51,0.15,0.16,0.16,222110.64,1751.68,182535.56,0,2027-02-01T15:00:00Z,active
2026-09-22,KXDSENATESEATS-27-52,0.13,0.14,0.14,318525.5,1616.4,208300.2,0,2027-02-01T15:00:00Z,active
2026-09-22,KXDSENATESEATS-27-ABOVE52,0.36,0.37,0.37,957342.47,18048.05,620894.71,0,2027-02-01T15:00:00Z,active
2026-09-22,KXDSENATESEATS-27-BELOW45,0.022,0.033,0.033,360164.94,2725.34,273874.19,0,2027-02-01T15:00:00Z,active
2026-09-22,KXDSENATESEATS-29-A56,0.07,0.13,0.09,213,0,168,0,2029-02-01T15:00:00Z,active
2026-09-22,KXDSENATESEATS-29-B45,0.08,0.13,0.14,1443.98,0,1165.98,0,2029-02-01T15:00:00Z,active
2026-09-22,KXDSENATESEATS-29-E45,0.07,0.11,0.08,928.5,0,927.5,0,2029-02-01T15:00:00Z,active
2026-09-22,KXDSENATESEATS-29-E46,0.02,0.07,0.09,12,0,6,0,2029-02-01T15:00:00Z,active
2026-09-22,KXDSENATESEATS-29-E47,0.02,0.07,0.09,12,0,6,0,2029-02-01T15:00:00Z,active
2026-09-22,KXDSENATESEATS-29-E48,0,0.07,0.02,119,0,89,0,2029-02-01T15:00:00Z,active
2026-09-22,KXDSENATESEATS-29-E49,0,0.07,0.09,8,0,1,0,2029-02-01T15:00:00Z,active
2026-09-22,KXDSENATESEATS-29-E50,0,0.07,0.09,91,0,84,0,2029-02-01T15:00:00Z,active
2026-09-22,KXDSENATESEATS-29-E51,0.04,0.06,0.08,772.14,0,765.14,0,2029-02-01T15:00:00Z,active
2026-09-22,KXDSENATESEATS-29-E52,0.11,0.14,0.54,2419.92,2047.19,2408.92,0,2029-02-01T15:00:00Z,active
2026-09-22,KXDSENATESEATS-29-E53,0.06,0.09,0.63,2740.41,2235.9,2733.41,0,2029-02-01T15:00:00Z,active
2026-09-22,KXDSENATESEATS-29-E54,0.06,0.09,0.73,2661.65,2204.15,2639.65,0,2029-02-01T15:00:00Z,active
2026-09-22,KXDSENATESEATS-29-E55,0.08,0.11,0.62,2059.06,2051.06,2051.06,0,2029-02-01T15:00:00Z,active
2026-09-22,KXDSENATESEATS-29-E56,0.08,0.13,0.86,2122.47,0,2120.47,0,2029-02-01T15:00:00Z,active
2026-09-22,KXDSENATESEATSH-27-A57,0.018,0.02,0.014,19125.96,259.84,18284.58,0,2027-02-01T15:00:00Z,active
2026-09-22,KXDSENATESEATSH-27-B53,0.65,0.66,0.66,68334.24,2678.8,28485.91,0,2027-02-01T15:00:00Z,active
2026-09-22,KXDSENATESEATSH-27-E53,0.14,0.15,0.14,32446.38,10.53,29044.26,0,2027-02-01T15:00:00Z,active
2026-09-22,KXDSENATESEATSH-27-E54,0.083,0.093,0.087,19472.09,93.5,18722.52,0,2027-02-01T15:00:00Z,active
2026-09-22,KXDSENATESEATSH-27-E55,0.05,0.06,0.049,36211.66,1382.85,34702.13,0,2027-02-01T15:00:00Z,active
2026-09-22,KXDSENATESEATSH-27-E56,0.024,0.027,0.026,16468.46,2095.74,16343.46,0,2027-02-01T15:00:00Z,active
2026-09-22,KXDSENATESEATSH-27-E57,0.012,0.014,0.014,16297.39,1850,16172.39,0,2027-02-01T15:00:00Z,active
2026-09-22,KXDSENATEWON-26NOV03-AL11,0.92,0.94,0.94,1450,1450,950,0,2027-01-03T13:59:00Z,active
2026-09-22,KXDSENATEWON-26NOV03-AL12,0.92,0.93,0.92,1401.6,1401.6,1179.6,0,2027-01-03T13:59:00Z,active
2026-09-22,KXDSENATEWON-26NOV03-AL13,0.88,0.91,0.92,1350,1350,1350,0,2027-01-03T13:59:00Z,active
2026-09-22,KXDSENATEWON-26NOV03-AL14,0.8,0.87,0.83,400,400,400,0,2027-01-03T13:59:00Z,active
2026-09-22,KXDSENATEWON-26NOV03-AL15,0.79,0.82,0.81,700,700,700,0,2027-01-03T13:59:00Z,active
2026-09-22,KXDSENATEWON-26NOV03-AL16,0.67,0.76,0.69,830,830,830,0,2027-01-03T13:59:00Z,active
2026-09-22,KXDSENATEWON-26NOV03-AL17,0.58,0.59,0.58,1361,1361,1361,0,2027-01-03T13:59:00Z,active
2026-09-22,KXDSENATEWON-26NOV03-AL18,0.41,0.47,0.45,147.14,147.14,78.57,0,2027-01-03T13:59:00Z,active
2026-09-22,KXDST-27JAN01,0.071,0.09,0.071,99357.4,113.63,43823.24,0,2027-01-01T15:00:00Z,active
2026-09-22,KXDST-27JAN01-28,0.21,0.22,0.22,15680.36,41.54,6358.18,0,2028-01-01T15:00:00Z,active
2026-09-22,KXDST-27JAN01-29,0.32,0.38,0.39,9874.34,0,4075.11,0,2029-01-20T15:00:00Z,active
2026-09-22,KXDTICKET-28NOV07-AOCABES,0.032,0.089,0.09,2402.76,0,2027.74,0,2028-11-07T15:00:00Z,active
2026-09-22,KXDTICKET-28NOV07-AOCJOSS,0.04,0.054,0.04,7841.06,0,7179.99,0,2028-11-07T15:00:00Z,active
2026-09-22,KXDTICKET-28NOV07-AOCMKEL,0.001,0.03,0.03,1243.82,0,1243.82,0,2028-11-07T15:00:00Z,active
2026-09-22,KXDTICKET-28NOV07-AOCPBUT,0.01,0.053,0.3,1098.28,0,1098.28,0,2028-11-07T15:00:00Z,active
2026-09-22,KXDTICKET-28NOV07-AOCRGAL,0.001,0.02,0.02,4993.58,0,4993.58,0,2028-11-07T15:00:00Z,active
2026-09-22,KXDTICKET-28NOV07-AOCWMOO,0.001,0.02,0.02,499.5,0,499.5,0,2028-11-07T15:00:00Z,active
2026-09-22,KXDTICKET-28NOV07-GNEWABES,0.01,0.03,0.03,377.86,0,376.86,0,2028-11-07T15:00:00Z,active
2026-09-22,KXDTICKET-28NOV07-GNEWAOC,0.01,0.011,0.01,14886.2,0,6841.09,0,2028-11-07T15:00:00Z,active
2026-09-22,KXDTICKET-28NOV07-GNEWESLO,0.01,0.04,0.04,21.17,0,21.17,0,2028-11-07T15:00:00Z,active
2026-09-22,KXDTICKET-28NOV07-GNEWGWHI,0.01,0.04,0.01,129,0,117,0,2028-11-07T15:00:00Z,active
2026-09-22,KXDTICKET-28NOV07-GNEWJOSS,0.01,0.05,0.05,871.74,0,870.74,0,2028-11-07T15:00:00Z,active
2026-09-22,KXDTICKET-28NOV07-GNEWJSHA,0.01,0.04,0.04,615.39,0,615.39,0,2028-11-07T15:00:00Z,active
2026-09-22,KXDTICKET-28NOV07-GNEWJTAL,0.01,0.04,0.04,253.13,0,253.13,0,2028-11-07T15:00:00Z,active
2026-09-22,KXDTICKET-28NOV07-GNEWMKEL,0.01,0.05,0.05,512.85,0,471.85,0,2028-11-07T15:00:00Z,active
2026-09-22,KXDTICKET-28NOV07-GNEWPBUT,0.01,0.04,0.04,157.87,0,156.87,0,2028-11-07T15:00:00Z,active
2026-09-22,KXDTICKET-28NOV07-GNEWRGAL,0.001,0.02,0.001,1005.58,0,513.29,0,2028-11-07T15:00:00Z,active
2026-09-22,KXDTICKET-28NOV07-GNEWWMOO,0.01,0.03,0.045,127,0,126,0,2028-11-07T15:00:00Z,active
2026-09-22,KXDTICKET-28NOV07-JOSSABES,0.02,0.053,0.02,1955.93,0,1333.16,0,2028-11-07T15:00:00Z,active
2026-09-22,KXDTICKET-28NOV07-JOSSAOC,0.02,0.047,0.047,7332.41,14.77,6995.82,0,2028-11-07T15:00:00Z,active
2026-09-22,KXDTICKET-28NOV07-JOSSGWHI,0.001,0.05,0.05,1440.16,0,1375.16,0,2028-11-07T15:00:00Z,active
2026-09-22,KXDTICKET-28NOV07-JSHAGWHI,0.001,0.01,0.001,61,0,60,0,2028-11-07T15:00:00Z,active
2026-09-22,KXDTICKET-28NOV07-KHARAOC,0.01,0.052,0.032,3017.85,0,3017.85,0,2028-11-07T15:00:00Z,active
2026-09-22,KXDTICKET-28NOV07-PBUTGWHI,0.001,0.01,0.001,604.12,0,302.06,0,2028-11-07T15:00:00Z,active
2026-09-22,KXDUTERTEOUT-26MAY-JAN01,0.36,0.39,0.33,5166.35,0,2216.81,0,2027-01-01T04:59:00Z,active
2026-09-22,KXEACNOM-27-26OCT01,0.08,0.1,0.18,261.09,0,192.82,0,2026-10-01T14:00:00Z,active
2026-09-22,KXEACNOM-27-27JAN01,0.25,0.3,0.35,362.16,0,58.14,0,2027-01-01T15:00:00Z,active
2026-09-22,KXECCOMPACT-30,0.037,0.13,0.12,807.51,0,99,0,2030-01-01T15:00:00Z,active
2026-09-22,KXECCOMPACT-30-28,0.03,0.07,0.07,277,0,95,0,2028-01-01T15:00:00Z,active
2026-09-22,KXECCOMPACT-30-32,0.16,0.24,0.23,441,0,104,0,2032-01-01T15:00:00Z,active
2026-09-22,KXECCOMPACT-30-34,0.26,0.34,0.32,597,0,384,0,2034-01-01T15:00:00Z,active
2026-09-22,KXEDWARDSOUT-26JUL-26NOV03,0.07,0.11,0.13,8290.45,0,3014.11,0,2026-11-03T04:59:00Z,active
2026-09-22,KXEFTA2SIGS-27JAN03-AL218,0.2,0.25,0.94,552.69,0,550.01,0,2027-01-03T16:59:00Z,active
2026-09-22,KXELECTFRAUD-27,0.043,0.093,0.075,48937.53,0,33489.44,0,2027-01-01T04:59:00Z,active
2026-09-22,KXELECTIONBILL-26DEC01,0.02,0.03,0.02,151957.77,2216.72,61379.46,0,2026-12-01T15:00:00Z,active
2026-09-22,KXELECTIONBILL-26NOV01,0.01,0.02,0.01,194254.41,30.7,108126.3,0,2026-11-01T15:00:00Z,active
2026-09-22,KXELECTIONBILL-26OCT01,0,0.01,0.01,76755.44,0,49036.24,0,2026-10-01T14:00:00Z,active
2026-09-22,KXELECTIONBILL-27JAN01,0.06,0.062,0.06,1233992.67,1967.51,390237.34,0,2027-01-01T15:00:00Z,active
2026-09-22,KXELECTIONEMERGENCY-26NOV04,0.17,0.2,0.2,200016.57,1614.03,91034.67,0,2026-11-04T04:59:00Z,active
2026-09-22,KXELECTIRAN-27JAN01,0.012,0.069,0.069,48105.09,0,13181.4,0,2027-01-01T15:00:00Z,active
2026-09-22,KXELECTUKRAINE-30JAN01-27JAN01,0.14,0.17,0.16,16371.55,0,1510,0,2027-01-01T15:00:00Z,active
2026-09-22,KXELECTUKRAINE-30JAN01-28JAN01,0.22,0.29,0.78,2338.95,0,1491.73,0,2028-01-01T15:00:00Z,active
2026-09-22,KXELECTUKRAINE-30JAN01-29JAN01,0.54,0.58,0.58,904.19,0,356.71,0,2029-01-01T15:00:00Z,active
2026-09-22,KXELECTUKRAINE-30JAN01-30JAN01,0.75,0.79,0.71,1206.73,0,152.13,0,2030-01-01T15:00:00Z,active
2026-09-22,KXELECTVENEZUELA-27JAN01,0.028,0.06,0.059,42290.04,0,14382.72,0,2027-01-01T15:00:00Z,active
2026-09-22,KXELECTVENEZUELA-27JUN01,0.25,0.33,0.26,18909.87,0,4323.45,0,2027-06-01T14:00:00Z,active
2026-09-22,KXELONMARS-99,0.09,0.12,0.09,119143.12,47,40024.84,0,2099-08-01T04:59:00Z,active
2026-09-22,KXEMPLOYMENTCOMBO-26SEP-4.1-100K,0,0.68,0.2,1275.51,0,1275.51,0,2026-10-02T12:29:00Z,active
2026-09-22,KXEMPLOYMENTCOMBO-26SEP-4.1-50-99K,0,0.68,0.16,735.52,0,735.52,0,2026-10-02T12:29:00Z,active
2026-09-22,KXEMPLOYMENTCOMBO-26SEP-4.1-50K,0,0.74,0.16,735.52,0,735.52,0,2026-10-02T12:29:00Z,active
2026-09-22,KXEMPLOYMENTCOMBO-26SEP-4.2-100K,0,0.68,0.1,350.98,0,350.98,0,2026-10-02T12:29:00Z,active
2026-09-22,KXEMPLOYMENTCOMBO-26SEP-4.2-50-99K,0,0.67,0.08,210.99,0,210.99,0,2026-10-02T12:29:00Z,active
2026-09-22,KXEMPLOYMENTCOMBO-26SEP-4.2-50K,0,0.68,0.08,210.99,0,210.99,0,2026-10-02T12:29:00Z,active
2026-09-22,KXEMPLOYMENTCOMBO-26SEP-4.3-100K,0,0.25,0.05,399.98,0,399.98,0,2026-10-02T12:29:00Z,active
2026-09-22,KXEMPLOYMENTCOMBO-26SEP-4.3-50-99K,0,0.25,0.05,539.97,0,539.97,0,2026-10-02T12:29:00Z,active
2026-09-22,KXEMPLOYMENTCOMBO-26SEP-4.3-50K,0,0.25,0.05,539.97,0,539.97,0,2026-10-02T12:29:00Z,active
2026-09-22,KXENDORSEAOC-26NOV03-CCHA,0.13,0.14,0.19,4040.28,0,2185.16,0,2026-11-03T15:00:00Z,active
2026-09-22,KXENDORSEAOC-26NOV03-CVAL,0.65,0.7,0.72,7695.75,0,3969.09,0,2026-11-03T15:00:00Z,active
2026-09-22,KXENDORSEAOC-26NOV03-DCHE,0.22,0.27,0.22,14791.03,0,6212.76,0,2026-11-03T15:00:00Z,active
2026-09-22,KXENDORSECOLLINS-26NOV03-AKIN,0.02,0.05,0.03,1133.14,0,398,0,2026-11-03T15:00:00Z,active
2026-09-22,KXENDORSECOLLINS-26NOV03-GELD,0.07,0.09,0.08,119.17,0,105.01,0,2026-11-03T15:00:00Z,active
2026-09-22,KXENDORSECOLLINS-26NOV03-JAUC,0.02,0.07,0.02,2727.25,0,329.98,0,2026-11-03T15:00:00Z,active
2026-09-22,KXENDORSECOLLINS-26NOV03-JFET,0.09,0.14,0.9,779.88,0,663.04,0,2026-11-03T15:00:00Z,active
2026-09-22,KXENDORSECOLLINS-26NOV03-JGOL,0.04,0.09,0.03,1764.07,0,589.99,0,2026-11-03T15:00:00Z,active
2026-09-22,KXENDORSECOLLINS-26NOV03-OSNO,0.04,0.09,0.03,1611.33,0,400,0,2026-11-03T15:00:00Z,active
2026-09-22,KXENDORSEMAMDANI-26NOV03,0.24,0.28,0.3,477.21,0,278.34,0,2026-11-03T15:00:00Z,active
2026-09-22,KXEOTRUMPTERM-29JAN20-300,0.05,0.07,0.05,11165.95,0,4009.89,0,2029-01-21T04:59:00Z,active
2026-09-22,KXEOTRUMPTERM-29JAN20-324,0.051,0.06,0.056,4894.92,0,4096.45,0,2029-01-21T04:59:00Z,active
2026-09-22,KXEOTRUMPTERM-29JAN20-374,0.14,0.17,0.14,5411.74,0,4708,0,2029-01-21T04:59:00Z,active
2026-09-22,KXEOTRUMPTERM-29JAN20-424,0.18,0.2,0.19,6514.92,0,5786.86,0,2029-01-21T04:59:00Z,active
2026-09-22,KXEOTRUMPTERM-29JAN20-474,0.15,0.16,0.15,4812.45,0,4320.98,0,2029-01-21T04:59:00Z,active
2026-09-22,KXEOTRUMPTERM-29JAN20-524,0.08,0.1,0.089,4294,0,3676,0,2029-01-21T04:59:00Z,active
2026-09-22,KXEOTRUMPTERM-29JAN20-574,0.056,0.07,0.056,3276.47,0,2925.27,0,2029-01-21T04:59:00Z,active
2026-09-22,KXEOTRUMPTERM-29JAN20-624,0.018,0.04,0.018,3351,0,1895,0,2029-01-21T04:59:00Z,active
2026-09-22,KXEOTRUMPTERM-29JAN20-674,0.027,0.04,0.041,3619,0,2744,0,2029-01-21T04:59:00Z,active
2026-09-22,KXEOTRUMPTERM-29JAN20-724,0.013,0.02,0.043,2602,0,1275,0,2029-01-21T04:59:00Z,active
2026-09-22,KXEOTRUMPTERM-29JAN20-775,0.004,0.03,0.013,1282,0,914,0,2029-01-21T04:59:00Z,active
2026-09-22,KXEOTRUMPTERM-29JAN20-800,0.015,0.03,0.012,9745.15,0,1558.15,0,2029-01-21T04:59:00Z,active
2026-09-22,KXEOWEEK-26SEP19-0,0.99,1,0.99,7624.14,0,4400.86,0,2026-10-03T14:00:00Z,active
2026-09-22,KXEOWEEK-26SEP19-1,0.99,1,0.99,23052.18,0,8827.49,0,2026-10-03T14:00:00Z,active
2026-09-22,KXEOWEEK-26SEP19-2,0.99,1,0.99,10741.78,0,7216.3,0,2026-10-03T14:00:00Z,active
2026-09-22,KXEOWEEK-26SEP26-0,0.74,0.75,0.73,200,0,200,0,2026-10-10T14:00:00Z,active
2026-09-22,KXEOWEEK-26SEP26-2,0.21,0.26,0.2,1,1,1,0,2026-10-10T14:00:00Z,active
2026-09-22,KXEPSTEIN-26OCT01,0.01,0.09,0.09,59.74,0,52.74,0,2026-10-01T14:00:00Z,active
2026-09-22,KXEPSTEINLIST-27JAN-ABAL,0.25,0.29,0.18,4550.52,0,1774.24,0,2027-01-01T04:59:00Z,active
2026-09-22,KXEPSTEINLIST-27JAN-BCLI,0.38,0.4,0.39,12330.75,1.59,4373.82,0,2027-01-01T04:59:00Z,active
2026-09-22,KXEPSTEINLIST-27JAN-BGAT,0.3,0.32,0.29,7230.3,30.59,3566.04,0,2027-01-01T04:59:00Z,active
2026-09-22,KXEPSTEINLIST-27JAN-BOBA,0.29,0.39,0.27,9014.05,275.13,6819.21,0,2027-01-01T04:59:00Z,active
2026-09-22,KXEPSTEINLIST-27JAN-DJT,0.38,0.41,0.39,22279.95,378.87,11658.14,0,2027-01-01T04:59:00Z,active
2026-09-22,KXEPSTEINLIST-27JAN-EBAR,0.31,0.55,0.29,4360.16,0,4107.34,0,2027-01-01T04:59:00Z,active
2026-09-22,KXEPSTEINLIST-27JAN-HCLI,0.27,0.3,0.27,16850.76,200,11678.13,0,2027-01-01T04:59:00Z,active
2026-09-22,KXEPSTEINLIST-27JAN-JBID,0.29,0.34,0.35,13064.79,276,10598.42,0,2027-01-01T04:59:00Z,active
2026-09-22,KXEPSTEINLIST-27JAN-KHAR,0.065,0.14,0.075,1768.39,0,406.1,0,2027-01-01T04:59:00Z,active
2026-09-22,KXEPSTEINLIST-27JAN-KSPA,0.3,0.32,0.3,6609.28,1.39,4320.32,0,2027-01-01T04:59:00Z,active
2026-09-22,KXEPSTEINLIST-27JAN-LDIC,0.081,0.16,0.081,443.69,2.77,59.67,0,2027-01-01T04:59:00Z,active
2026-09-22,KXEPSTEINLIST-27JAN-MJAC,0.075,0.16,0.14,526.67,0,277.77,0,2027-01-01T04:59:00Z,active
2026-09-22,KXEPSTEINLIST-27JAN-NCAM,0.33,0.37,0.33,3309.08,1.45,2986.59,0,2027-01-01T04:59:00Z,active
2026-09-22,KXEPSTEINLIST-27JAN-PAND,0.41,0.45,0.45,6077.87,34.43,3420.44,0,2027-01-01T04:59:00Z,active
2026-09-22,KXEPSTEINLIST-27JAN-RMUR,0.084,0.16,0.16,203.23,0,75.2,0,2027-01-01T04:59:00Z,active
2026-09-22,KXEPSTEINLIST-27JAN-SCOM,0.13,0.16,0.14,3096.11,0,1635.24,0,2027-01-01T04:59:00Z,active
2026-09-22,KXEPSTEINLIST-27JAN-SHAW,0.14,0.22,0.13,1518.69,0,1187.5,0,2027-01-01T04:59:00Z,active
2026-09-22,KXEPSTEINLIST-27JAN-WALL,0.3,0.35,0.3,8159.6,1.39,4543.17,0,2027-01-01T04:59:00Z,active
2026-09-22,KXESTPRES-27JAN01-HHAN,0,0.05,0.03,515,0,500,0,2027-01-08T15:00:00Z,active
2026-09-22,KXESTPRES-27JAN01-ILAU,0,0.04,0.03,1631,0,500,0,2027-01-08T15:00:00Z,active
2026-09-22,KXESTPRES-27JAN01-ITAR,0,0.04,0.02,1400,0,500,0,2027-01-08T15:00:00Z,active
2026-09-22,KXESTPRES-27JAN01-JVSE,0,0.05,0.01,1036,0,512,0,2027-01-08T15:00:00Z,active
2026-09-22,KXESTPRES-27JAN01-KKAL,0,0.04,0.02,1400,0,500,0,2027-01-08T15:00:00Z,active
2026-09-22,KXESTPRES-27JAN01-MHEL,0,0.04,0.02,1400,0,500,0,2027-01-08T15:00:00Z,active
2026-09-22,KXESTPRES-27JAN01-MMAA,0,0.04,0.02,1400,0,500,0,2027-01-08T15:00:00Z,active
2026-09-22,KXESTPRES-27JAN01-MRUT,0,0.03,0.02,3982.89,0,3201.01,0,2027-01-08T15:00:00Z,active
2026-09-22,KXESTPRES-27JAN01-RUHT,0,0.04,0.02,1399,0,500,0,2027-01-08T15:00:00Z,active
2026-09-22,KXESTPRES-27JAN01-UMAD,0.94,0.99,0.94,7193.47,0,5654.5,0,2027-01-08T15:00:00Z,active
2026-09-22,KXESTPRES-27JAN01-UPAE,0,0.04,0.02,1801,0,501,0,2027-01-08T15:00:00Z,active
2026-09-22,KXETIASAPPLY-28,0.74,0.82,0.82,12.04,0,12.04,0,2028-01-01T04:59:00Z,active
2026-09-22,KXEUEXITCOUNTRY-30-FRA,0.021,0.068,0.068,9727.29,0,9606.29,0,2030-01-01T15:00:00Z,active
2026-09-22,KXEUEXITCOUNTRY-30-GER,0.01,0.053,0.053,2253.89,0,1561.58,0,2030-01-01T15:00:00Z,active
2026-09-22,KXEUEXITCOUNTRY-30-HUN,0.011,0.091,0.078,4131.94,0,3449.94,0,2030-01-01T15:00:00Z,active
2026-09-22,KXEUEXITCOUNTRY-30-ITA,0.01,0.072,0.01,4564.17,0,4081.17,0,2030-01-01T15:00:00Z,active
2026-09-22,KXEUEXITCOUNTRY-30-POL,0.01,0.04,0.01,2453.17,0,658.17,0,2030-01-01T15:00:00Z,active
2026-09-22,KXEUEXITCOUNTRY-30-SPA,0.01,0.052,0.045,1441.82,0,1333.82,0,2030-01-01T15:00:00Z,active
2026-09-22,KXEUMFFDEAL-27JUL01-27JAN01,0.29,0.36,0.29,2173.52,0,1773.52,0,2027-01-01T04:59:00Z,active
2026-09-22,KXEUREF-30-FRA,0.01,0.06,0.06,1407.12,0,167,0,2030-01-01T15:00:00Z,active
2026-09-22,KXEUREF-30-GRE,0.01,0.08,0.08,1425,0,99,0,2030-01-01T15:00:00Z,active
2026-09-22,KXEUREF-30-HUN,0.038,0.12,0.12,1873.46,0,467.32,0,2030-01-01T15:00:00Z,active
2026-09-22,KXEUREF-30-ITA,0.01,0.081,0.01,1260,0,216,0,2030-01-01T15:00:00Z,active
2026-09-22,KXEUSETTLEMENTBAN-27-YES,0.12,0.16,0.12,3978.37,33,2686,0,2027-01-01T04:59:00Z,active
2026-09-22,KXEUUK-25-31,0.02,0.08,0.08,678.7,0,347.39,0,2031-12-31T15:00:00Z,active
2026-09-22,KXEUUK-25-34,0.03,0.1,0.1,125,0,61,0,2034-12-31T15:00:00Z,active
2026-09-22,KXEUUK-25-39,0.09,0.16,0.15,199.93,0,44.99,0,2039-12-31T15:00:00Z,active
2026-09-22,KXEVERIFY-27,0.3,0.32,0.3,583.79,0,275.39,0,2027-01-01T15:00:00Z,active
2026-09-22,KXEXITPOLL-IND-DEM,0.89,0.94,0.95,10.9,0,7.02,0,2026-11-06T16:59:00Z,active
2026-09-22,KXEXITPOLL-IND-REP,0.05,0.09,0.05,3956.81,0,1428.42,0,2026-11-06T16:59:00Z,active
2026-09-22,KXEXITPOLL-LATMEN-DEM,0.08,0.95,0.87,2,0,1,0,2026-11-06T16:59:00Z,active
2026-09-22,KXEXITPOLL-OLDWOM-DEM,0.03,0.94,0.83,2,0,1,0,2026-11-06T16:59:00Z,active
2026-09-22,KXEXITPOLL-WCOLMEN-DEM,0.7,0.73,0.71,1,0,1,0,2026-11-06T16:59:00Z,active
2026-09-22,KXEXITPOLL-WHIWOM-DEM,0.02,0.95,0.55,102,0,101,0,2026-11-06T16:59:00Z,active
2026-09-22,KXEXITPOLL-WSUBWOM-DEM,0.65,0.69,0.66,2,0,1,0,2026-11-06T16:59:00Z,active
2026-09-22,KXEXITPOLL-YOUMEN-DEM,0.51,0.68,0.68,618.69,28,504,0,2026-11-06T16:59:00Z,active
2026-09-22,KXEXITPOLL-YOUMEN-REP,0.33,0.49,0.33,1879.22,514.01,1564.89,0,2026-11-06T16:59:00Z,active
2026-09-22,KXEXPELL-27,0.082,0.12,0.14,22710.32,0,8793.44,0,2027-01-01T15:00:00Z,active
2026-09-22,KXEXPUNGEIMPEACH-26JUN-26OCT01,0.01,0.04,0.01,478.1,0,277.1,0,2026-10-01T14:00:00Z,active
2026-09-22,KXEXPUNGEIMPEACH-26JUN-27JAN01,0.02,0.11,0.11,36.39,0,13.39,0,2027-01-01T15:00:00Z,active
2026-09-22,KXFAINOUT-26JUL-27JAN01,0.19,0.25,0.21,587.64,0,270,0,2027-01-01T04:59:00Z,active
2026-09-22,KXFARAGEOUTREFORM-26JUL-JAN01,0.12,0.14,0.12,14087.14,0,7234.82,0,2027-01-01T04:59:00Z,active
2026-09-22,KXFARMBILL-26MAY-JAN01,0.17,0.23,0.23,3524.91,0,2013.2,0,2027-01-01T15:00:00Z,active
